response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.3546,0.0000,0.0000,0.0000,0.1999,0.0005,200,9.7248
0.3526,0.0000,0.0000,0.0000,0.1847,0.0004,200,9.7377
0.3463,0.0000,0.0000,0.0000,0.1868,0.0006,200,9.7563
0.3541,0.0000,0.0000,0.0000,0.1853,0.0006,200,9.7592
0.3560,0.0000,0.0000,0.0000,0.1668,0.0005,200,9.7976
0.3494,0.0000,0.0000,0.0000,0.1439,0.0004,200,9.8241
0.3427,0.0000,0.0000,0.0000,0.1431,0.0005,200,9.8441
0.3524,0.0000,0.0000,0.0000,0.1440,0.0004,200,9.8347
0.3619,0.0000,0.0000,0.0000,0.1492,0.0006,200,9.8309
0.3486,0.0000,0.0000,0.0000,0.1507,0.0006,200,9.8478
0.3389,0.0000,0.0000,0.0000,0.1442,0.0006,200,9.8604
0.3576,0.0000,0.0000,0.0000,0.1503,0.0005,200,9.8483
0.3560,0.0000,0.0000,0.0000,0.1513,0.0005,200,9.8532
0.3474,0.0000,0.0000,0.0000,0.1579,0.0005,200,9.8684
0.3494,0.0000,0.0000,0.0000,0.1578,0.0004,200,9.8690
0.3338,0.0000,0.0000,0.0000,0.1508,0.0003,200,9.8851
0.3551,0.0000,0.0000,0.0000,0.1612,0.0005,200,9.8749
0.3617,0.0000,0.0000,0.0000,0.1644,0.0006,200,9.8717
0.3397,0.0000,0.0000,0.0000,0.1585,0.0006,200,9.8984
0.3490,0.0000,0.0000,0.0000,0.1700,0.0005,200,9.8926
0.3451,0.0000,0.0000,0.0000,0.1627,0.0006,200,9.8968
0.3651,0.0000,0.0000,0.0000,0.1784,0.0005,200,9.8950
0.3588,0.0000,0.0000,0.0000,0.1708,0.0004,200,9.9054
0.3449,0.0000,0.0000,0.0001,0.1720,0.0005,200,9.9197
0.3496,0.0000,0.0000,0.0000,0.1744,0.0005,200,9.9204
0.3528,0.0000,0.0000,0.0000,0.1743,0.0006,200,9.9229
0.3599,0.0000,0.0000,0.0000,0.1829,0.0004,200,9.9276
0.3473,0.0000,0.0000,0.0000,0.1804,0.0005,200,9.9423
0.3462,0.0000,0.0000,0.0001,0.1805,0.0005,200,9.9465
0.3508,0.0000,0.0000,0.0000,0.1847,0.0005,200,9.9496
0.3540,0.0000,0.0000,0.0000,0.1875,0.0004,200,9.9493
0.3601,0.0000,0.0000,0.0000,0.1894,0.0006,200,9.9504
0.3445,0.0000,0.0000,0.0001,0.1859,0.0005,200,9.9671
0.3486,0.0000,0.0000,0.0000,0.1894,0.0006,200,9.9666
0.3516,0.0000,0.0000,0.0000,0.1930,0.0005,200,9.9703
0.3523,0.0000,0.0000,0.0000,0.1955,0.0005,200,9.9729
0.3440,0.0000,0.0000,0.0000,0.1911,0.0005,200,9.9865
0.3563,0.0000,0.0000,0.0000,0.1991,0.0005,200,9.9745
0.3443,0.0000,0.0000,0.0000,0.1981,0.0005,200,9.9935
0.3557,0.0000,0.0000,0.0000,0.2055,0.0006,200,9.9895
0.3508,0.0000,0.0000,0.0000,0.2034,0.0006,200,9.9988
0.3444,0.0000,0.0000,0.0000,0.2008,0.0004,200,10.0083
0.3440,0.0000,0.0000,0.0000,0.2037,0.0004,200,10.0109
0.3543,0.0000,0.0000,0.0000,0.2093,0.0005,200,10.0075
0.3538,0.0000,0.0000,0.0000,0.2148,0.0006,200,10.0179
0.3440,0.0000,0.0000,0.0000,0.2104,0.0005,200,10.0300
0.3571,0.0000,0.0000,0.0000,0.2129,0.0005,200,10.0203
0.3520,0.0000,0.0000,0.0000,0.2144,0.0006,200,10.0320
0.3539,0.0000,0.0000,0.0000,0.2173,0.0005,200,10.0303
0.3535,0.0000,0.0000,0.0000,0.2188,0.0004,200,10.0416
0.3542,0.0000,0.0000,0.0000,0.1914,0.0005,200,10.0793
0.3521,0.0000,0.0000,0.0000,0.1909,0.0006,200,10.0903
0.3567,0.0000,0.0000,0.0000,0.1878,0.0006,200,10.1026
0.3509,0.0000,0.0000,0.0000,0.1818,0.0006,200,10.1133
0.3591,0.0000,0.0000,0.0000,0.1539,0.0004,200,10.1536
0.3459,0.0000,0.0000,0.0000,0.1448,0.0006,200,10.1867
0.3595,0.0000,0.0000,0.0000,0.1476,0.0006,200,10.1735
0.3512,0.0000,0.0000,0.0001,0.1470,0.0006,200,10.1928
0.3568,0.0000,0.0000,0.0000,0.1472,0.0006,200,10.1872
0.3497,0.0000,0.0000,0.0000,0.1481,0.0004,200,10.1964
0.3552,0.0000,0.0000,0.0000,0.1541,0.0005,200,10.1992
0.3417,0.0000,0.0000,0.0000,0.1504,0.0004,200,10.2158
0.3423,0.0000,0.0000,0.0000,0.1518,0.0006,200,10.2184
0.3554,0.0000,0.0000,0.0000,0.1531,0.0005,200,10.2059
0.3631,0.0000,0.0000,0.0000,0.1626,0.0006,200,10.2092
0.3591,0.0000,0.0000,0.0000,0.1663,0.0005,200,10.2188
0.3406,0.0000,0.0000,0.0000,0.1594,0.0005,200,10.2381
0.3498,0.0000,0.0000,0.0000,0.1597,0.0004,200,10.2299
0.3481,0.0000,0.0000,0.0000,0.1603,0.0006,200,10.2334
0.3516,0.0000,0.0000,0.0000,0.1718,0.0006,200,10.2416
0.3336,0.0000,0.0000,0.0000,0.1671,0.0004,200,10.2642
0.3383,0.0000,0.0000,0.0000,0.1645,0.0004,200,10.2601
0.3590,0.0000,0.0000,0.0000,0.1708,0.0004,200,10.2419
0.3509,0.0000,0.0000,0.0000,0.1722,0.0006,200,10.2646
0.3486,0.0000,0.0000,0.0000,0.1748,0.0006,200,10.2701
0.3469,0.0000,0.0000,0.0000,0.1750,0.0006,200,10.2757
0.3360,0.0000,0.0000,0.0000,0.1681,0.0006,200,10.2896
0.3385,0.0000,0.0000,0.0000,0.1689,0.0006,200,10.2875
0.3458,0.0000,0.0000,0.0000,0.1772,0.0006,200,10.2927
0.3366,0.0000,0.0000,0.0000,0.1769,0.0005,200,10.3105
0.3488,0.0000,0.0000,0.0000,0.1788,0.0006,200,10.3005
0.3471,0.0000,0.0000,0.0000,0.1809,0.0005,200,10.3033
0.3473,0.0000,0.0000,0.0000,0.1863,0.0006,200,10.3116
0.3473,0.0000,0.0000,0.0000,0.1844,0.0004,200,10.3151
0.3417,0.0000,0.0000,0.0000,0.1893,0.0006,200,10.3306
0.3507,0.0000,0.0000,0.0000,0.1924,0.0005,200,10.3218
0.3490,0.0000,0.0000,0.0000,0.1913,0.0006,200,10.3251
0.3380,0.0000,0.0000,0.0000,0.1921,0.0006,200,10.3452
0.3525,0.0000,0.0000,0.0000,0.1976,0.0005,200,10.3309
0.3427,0.0000,0.0000,0.0000,0.2005,0.0005,200,10.3528
0.3469,0.0000,0.0000,0.0000,0.2016,0.0005,200,10.3496
0.3591,0.0000,0.0000,0.0000,0.2058,0.0005,200,10.3378
0.3400,0.0000,0.0000,0.0000,0.1995,0.0006,200,10.3618
0.3519,0.0000,0.0000,0.0001,0.2104,0.0005,200,10.3549
0.3384,0.0000,0.0000,0.0001,0.2068,0.0006,200,10.3773
0.3448,0.0000,0.0000,0.0000,0.2105,0.0005,200,10.3717
0.3463,0.0000,0.0000,0.0000,0.2125,0.0005,200,10.3740
0.3463,0.0000,0.0000,0.0001,0.2149,0.0005,200,10.3840
0.3479,0.0000,0.0000,0.0000,0.2152,0.0005,200,10.3843
0.3445,0.0000,0.0000,0.0000,0.2157,0.0006,200,10.3951
0.3520,0.0000,0.0000,0.0000,0.1906,0.0005,200,10.4336
0.3513,0.0000,0.0000,0.0000,0.1877,0.0005,200,10.4424
0.3532,0.0000,0.0000,0.0000,0.1840,0.0006,200,10.4593
0.3531,0.0000,0.0000,0.0000,0.1810,0.0006,200,10.4642
0.3508,0.0000,0.0000,0.0000,0.1504,0.0005,200,10.5127
0.3403,0.0000,0.0000,0.0000,0.1436,0.0004,200,10.5326
0.3514,0.0000,0.0000,0.0000,0.1507,0.0005,200,10.5330
0.3463,0.0000,0.0000,0.0000,0.1469,0.0005,200,10.5440
0.3465,0.0000,0.0000,0.0000,0.1472,0.0004,200,10.5440
0.3464,0.0000,0.0000,0.0000,0.1474,0.0006,200,10.5461
0.3439,0.0000,0.0000,0.0000,0.1491,0.0005,200,10.5544
0.3479,0.0000,0.0000,0.0000,0.1517,0.0006,200,10.5575
0.3490,0.0000,0.0000,0.0000,0.1530,0.0006,200,10.5613
0.3502,0.0000,0.0000,0.0000,0.1537,0.0005,200,10.5607
0.3451,0.0000,0.0000,0.0000,0.1583,0.0005,200,10.5722
0.3442,0.0000,0.0000,0.0000,0.1595,0.0006,200,10.5780
0.3482,0.0000,0.0000,0.0000,0.1614,0.0004,200,10.5787
0.3509,0.0000,0.0000,0.0000,0.1609,0.0006,200,10.5797
0.3513,0.0000,0.0000,0.0001,0.1634,0.0006,200,10.5815
0.3480,0.0000,0.0000,0.0000,0.1709,0.0005,200,10.5931
0.3486,0.0000,0.0000,0.0000,0.1670,0.0006,200,10.5978
0.3506,0.0000,0.0000,0.0000,0.1721,0.0006,200,10.6009
0.3581,0.0000,0.0000,0.0000,0.1743,0.0006,200,10.5984
0.3487,0.0000,0.0000,0.0000,0.1751,0.0006,200,10.6187
0.3526,0.0000,0.0000,0.0000,0.1758,0.0005,200,10.6155
0.3523,0.0000,0.0000,0.0000,0.1798,0.0005,200,10.6225
0.3529,0.0000,0.0000,0.0000,0.1815,0.0005,200,10.6256
0.3529,0.0000,0.0000,0.0000,0.1756,0.0005,200,10.6260
0.3501,0.0000,0.0000,0.0000,0.1801,0.0006,200,10.6385
0.3422,0.0000,0.0000,0.0000,0.1822,0.0005,200,10.6471
0.3511,0.0000,0.0000,0.0001,0.1861,0.0005,200,10.6493
0.3577,0.0000,0.0000,0.0000,0.1893,0.0006,200,10.6504
0.3461,0.0000,0.0000,0.0000,0.1849,0.0004,200,10.6625
0.3371,0.0000,0.0000,0.0000,0.1809,0.0005,200,10.6723
0.3515,0.0000,0.0000,0.0000,0.1884,0.0005,200,10.6588
0.3532,0.0000,0.0000,0.0000,0.1965,0.0006,200,10.6726
0.3438,0.0000,0.0000,0.0000,0.1917,0.0006,200,10.6834
0.3539,0.0000,0.0000,0.0000,0.1964,0.0005,200,10.6741
0.3325,0.0000,0.0000,0.0000,0.1882,0.0005,200,10.6966
0.3497,0.0000,0.0000,0.0000,0.1994,0.0005,200,10.6831
0.3515,0.0000,0.0000,0.0000,0.2042,0.0006,200,10.6969
0.3422,0.0000,0.0000,0.0000,0.1989,0.0005,200,10.7068
0.3552,0.0000,0.0000,0.0000,0.2097,0.0005,200,10.6954
0.3506,0.0000,0.0000,0.0000,0.2049,0.0005,200,10.7018
0.3412,0.0000,0.0000,0.0000,0.2034,0.0006,200,10.7157
0.3556,0.0000,0.0000,0.0000,0.2147,0.0006,200,10.7165
0.3444,0.0000,0.0000,0.0000,0.2083,0.0005,200,10.7321
0.3565,0.0000,0.0000,0.0000,0.2154,0.0004,200,10.7203
0.3470,0.0000,0.0000,0.0000,0.2101,0.0005,200,10.7303
0.3568,0.0000,0.0000,0.0000,0.2214,0.0006,200,10.7396
0.3507,0.0000,0.0000,0.0000,0.1890,0.0006,200,10.7856
0.3510,0.0000,0.0000,0.0000,0.1865,0.0006,200,10.7937
0.3496,0.0000,0.0000,0.0000,0.1748,0.0005,200,10.8125
0.3561,0.0000,0.0000,0.0000,0.1822,0.0006,200,10.8173
0.3451,0.0000,0.0000,0.0000,0.1428,0.0005,200,10.8728
0.3549,0.0000,0.0000,0.0000,0.1547,0.0006,200,10.8635
0.3438,0.0000,0.0000,0.0000,0.1468,0.0004,200,10.8905
0.3446,0.0000,0.0000,0.0000,0.1464,0.0004,200,10.8903
0.3556,0.0000,0.0000,0.0000,0.1511,0.0006,200,10.8843
0.3494,0.0000,0.0000,0.0000,0.1517,0.0006,200,10.8925
0.3551,0.0000,0.0000,0.0000,0.1553,0.0005,200,10.8983
0.3512,0.0000,0.0000,0.0000,0.1552,0.0005,200,10.9054
0.3489,0.0000,0.0000,0.0000,0.1596,0.0006,200,10.9103
0.3546,0.0000,0.0000,0.0000,0.1639,0.0006,200,10.9109
0.3389,0.0000,0.0000,0.0000,0.1557,0.0005,200,10.9269
0.3451,0.0000,0.0000,0.0001,0.1637,0.0005,200,10.9328
0.3608,0.0000,0.0000,0.0000,0.1666,0.0004,200,10.9173
0.3583,0.0000,0.0000,0.0000,0.1689,0.0006,200,10.9222
0.3486,0.0000,0.0000,0.0000,0.1665,0.0007,200,10.9411
0.3597,0.0000,0.0000,0.0000,0.1761,0.0005,200,10.9306
0.3533,0.0000,0.0000,0.0000,0.1749,0.0006,200,10.9464
0.3441,0.0000,0.0000,0.0000,0.1766,0.0004,200,10.9565
0.3523,0.0000,0.0000,0.0000,0.1770,0.0004,200,10.9516
0.3466,0.0000,0.0000,0.0000,0.1776,0.0005,200,10.9680
0.3525,0.0000,0.0000,0.0000,0.1819,0.0006,200,10.9674
0.3503,0.0000,0.0000,0.0000,0.1845,0.0006,200,10.9749
0.3472,0.0000,0.0000,0.0000,0.1767,0.0006,200,10.9790
0.3567,0.0000,0.0000,0.0000,0.1857,0.0006,200,10.9786
0.3487,0.0000,0.0000,0.0001,0.1835,0.0006,200,10.9887
0.3518,0.0000,0.0000,0.0000,0.1824,0.0006,200,10.9893
0.3482,0.0000,0.0000,0.0000,0.1885,0.0006,200,11.0004
0.3503,0.0000,0.0000,0.0000,0.1886,0.0006,200,11.0086
0.3512,0.0000,0.0000,0.0000,0.1921,0.0005,200,11.0081
0.3541,0.0000,0.0000,0.0000,0.1925,0.0006,200,11.0094
0.3557,0.0000,0.0000,0.0000,0.1920,0.0006,200,11.0103
0.3513,0.0000,0.0000,0.0000,0.1980,0.0006,200,11.0281
0.3491,0.0000,0.0000,0.0000,0.1956,0.0006,200,11.0328
0.3569,0.0000,0.0000,0.0000,0.2020,0.0005,200,11.0258
0.3573,0.0000,0.0000,0.0000,0.2012,0.0006,200,11.0272
0.3560,0.0000,0.0000,0.0000,0.1985,0.0005,200,11.0290
0.3504,0.0000,0.0000,0.0000,0.2050,0.0006,200,11.0490
0.3519,0.0000,0.0000,0.0000,0.2073,0.0006,200,11.0507
0.3461,0.0000,0.0000,0.0000,0.2067,0.0005,200,11.0570
0.3568,0.0000,0.0000,0.0000,0.2109,0.0005,200,11.0484
0.3568,0.0000,0.0000,0.0000,0.2103,0.0004,200,11.0524
0.3483,0.0000,0.0000,0.0000,0.2153,0.0005,200,11.0721
0.3453,0.0000,0.0000,0.0000,0.2100,0.0005,200,11.0768
0.3503,0.0000,0.0000,0.0000,0.2173,0.0005,200,11.0766
0.3529,0.0000,0.0000,0.0000,0.2143,0.0006,200,11.0773
0.3486,0.0000,0.0000,0.0000,0.2171,0.0005,200,11.0965
0.3521,0.0000,0.0000,0.0000,0.1814,0.0006,200,11.1363
0.3473,0.0000,0.0000,0.0000,0.1780,0.0006,200,11.1446
0.3516,0.0000,0.0000,0.0000,0.1772,0.0006,200,11.1621
0.3526,0.0000,0.0000,0.0000,0.1664,0.0004,200,11.1735
0.3508,0.0000,0.0000,0.0000,0.1486,0.0006,200,11.2180
0.3582,0.0000,0.0000,0.0000,0.1444,0.0005,200,11.2184
0.3457,0.0000,0.0000,0.0000,0.1440,0.0005,200,11.2419
0.3481,0.0000,0.0000,0.0000,0.1463,0.0005,200,11.2399
0.3554,0.0000,0.0000,0.0000,0.1546,0.0005,200,11.2343
0.3557,0.0000,0.0000,0.0000,0.1479,0.0005,200,11.2349
0.3485,0.0000,0.0000,0.0000,0.1510,0.0005,200,11.2592
0.3453,0.0000,0.0000,0.0000,0.1544,0.0005,200,11.2658
0.3579,0.0000,0.0000,0.0000,0.1636,0.0004,200,11.2534
0.3477,0.0000,0.0000,0.0000,0.1555,0.0005,200,11.2655
0.3572,0.0000,0.0000,0.0000,0.1570,0.0005,200,11.2566
0.3486,0.0000,0.0000,0.0000,0.1614,0.0004,200,11.2805
0.3535,0.0000,0.0000,0.0000,0.1694,0.0004,200,11.2779
0.3579,0.0000,0.0000,0.0000,0.1666,0.0006,200,11.2781
0.3470,0.0000,0.0000,0.0000,0.1672,0.0005,200,11.2897
0.3471,0.0000,0.0000,0.0000,0.1677,0.0005,200,11.2903
0.3546,0.0000,0.0000,0.0000,0.1786,0.0006,200,11.2997
0.3557,0.0000,0.0000,0.0000,0.1758,0.0006,200,11.3006
0.3543,0.0000,0.0000,0.0001,0.1761,0.0005,200,11.3039
0.3458,0.0000,0.0000,0.0000,0.1719,0.0004,200,11.3146
0.3412,0.0000,0.0000,0.0000,0.1754,0.0004,200,11.3353
0.3522,0.0000,0.0000,0.0000,0.1770,0.0006,200,11.3262
0.3548,0.0000,0.0000,0.0000,0.1850,0.0005,200,11.3252
0.3603,0.0000,0.0000,0.0000,0.1866,0.0005,200,11.3200
0.3431,0.0000,0.0000,0.0000,0.1794,0.0004,200,11.3411
0.3629,0.0000,0.0000,0.0000,0.1932,0.0005,200,11.3374
0.3524,0.0000,0.0000,0.0000,0.1865,0.0005,200,11.3486
0.3429,0.0000,0.0000,0.0000,0.1845,0.0005,200,11.3592
0.3436,0.0000,0.0000,0.0000,0.1860,0.0005,200,11.3588
0.3527,0.0000,0.0000,0.0000,0.1917,0.0005,200,11.3634
0.3411,0.0000,0.0000,0.0000,0.1914,0.0006,200,11.3794
0.3568,0.0000,0.0000,0.0000,0.1948,0.0006,200,11.3660
0.3425,0.0000,0.0000,0.0000,0.1941,0.0005,200,11.3819
0.3554,0.0000,0.0000,0.0000,0.2012,0.0006,200,11.3827
0.3435,0.0000,0.0000,0.0000,0.2006,0.0006,200,11.3994
0.3611,0.0000,0.0000,0.0000,0.2057,0.0007,200,11.3845
0.3613,0.0000,0.0000,0.0000,0.2074,0.0005,200,11.3850
0.3465,0.0000,0.0000,0.0000,0.2050,0.0006,200,11.4026
0.3534,0.0000,0.0000,0.0000,0.2106,0.0006,200,11.4092
0.3598,0.0000,0.0000,0.0000,0.2110,0.0005,200,11.4031
0.3639,0.0000,0.0000,0.0000,0.2163,0.0006,200,11.4052
0.3498,0.0000,0.0000,0.0001,0.2129,0.0006,200,11.4204
0.3513,0.0000,0.0000,0.0000,0.2079,0.0006,200,11.4221
0.3518,0.0000,0.0000,0.0000,0.2155,0.0006,200,11.4302
0.3554,0.0000,0.0000,0.0000,0.2168,0.0005,200,11.4269
0.3575,0.0000,0.0000,0.0000,0.2126,0.0004,200,11.4450
0.3490,0.0000,0.0000,0.0000,0.1892,0.0006,200,11.4884
0.3607,0.0000,0.0000,0.0000,0.1917,0.0004,200,11.4920
0.3546,0.0000,0.0000,0.0000,0.1768,0.0005,200,11.5137
0.3591,0.0000,0.0000,0.0000,0.1715,0.0006,200,11.5261
0.3539,0.0000,0.0000,0.0000,0.1423,0.0006,200,11.5688
0.3403,0.0000,0.0000,0.0000,0.1411,0.0006,200,11.5876
0.3522,0.0000,0.0000,0.0000,0.1441,0.0005,200,11.5766
0.3428,0.0000,0.0000,0.0000,0.1389,0.0005,200,11.5880
0.3472,0.0000,0.0000,0.0001,0.1436,0.0004,200,11.5898
0.3581,0.0000,0.0000,0.0000,0.1534,0.0006,200,11.5907
0.3442,0.0000,0.0000,0.0000,0.1523,0.0005,200,11.6078
0.3427,0.0000,0.0000,0.0000,0.1490,0.0004,200,11.6111
0.3505,0.0000,0.0000,0.0000,0.1549,0.0006,200,11.6113
0.3540,0.0000,0.0000,0.0000,0.1595,0.0006,200,11.6132
0.3429,0.0000,0.0000,0.0000,0.1577,0.0006,200,11.6291
0.3596,0.0000,0.0000,0.0000,0.1619,0.0006,200,11.6138
0.3380,0.0000,0.0000,0.0000,0.1565,0.0006,200,11.6361
0.3457,0.0000,0.0000,0.0000,0.1648,0.0006,200,11.6374
0.3573,0.0000,0.0000,0.0000,0.1702,0.0006,200,11.6314
0.3385,0.0000,0.0000,0.0000,0.1635,0.0006,200,11.6543
0.3597,0.0000,0.0000,0.0000,0.1725,0.0006,200,11.6367
0.3436,0.0000,0.0000,0.0000,0.1694,0.0006,200,11.6563
0.3450,0.0000,0.0000,0.0000,0.1726,0.0006,200,11.6582
0.3503,0.0000,0.0000,0.0000,0.1733,0.0004,200,11.6604
0.3444,0.0000,0.0000,0.0000,0.1794,0.0004,200,11.6766
0.3429,0.0000,0.0000,0.0000,0.1722,0.0006,200,11.6803
0.3453,0.0000,0.0000,0.0001,0.1808,0.0005,200,11.6784
0.3465,0.0000,0.0000,0.0000,0.1767,0.0005,200,11.6800
0.3413,0.0000,0.0000,0.0000,0.1796,0.0005,200,11.7021
0.3612,0.0000,0.0000,0.0000,0.1893,0.0006,200,11.6842
0.3476,0.0000,0.0000,0.0000,0.1859,0.0006,200,11.7003
0.3471,0.0000,0.0000,0.0000,0.1851,0.0005,200,11.7010
0.3632,0.0000,0.0000,0.0000,0.1957,0.0006,200,11.7024
0.3457,0.0000,0.0000,0.0000,0.1896,0.0005,200,11.7205
0.3540,0.0000,0.0000,0.0000,0.1946,0.0006,200,11.7161
0.3460,0.0000,0.0000,0.0000,0.1872,0.0005,200,11.7245
0.3481,0.0000,0.0000,0.0001,0.1915,0.0005,200,11.7228
0.3420,0.0000,0.0000,0.0000,0.1927,0.0005,200,11.7463
0.3515,0.0000,0.0000,0.0000,0.2026,0.0005,200,11.7380
0.3495,0.0000,0.0000,0.0000,0.2020,0.0025,200,11.7456
0.3532,0.0000,0.0000,0.0000,0.2080,0.0004,200,11.7428
0.3549,0.0000,0.0000,0.0000,0.2076,0.0005,200,11.7491
0.3486,0.0000,0.0000,0.0000,0.2127,0.0005,200,11.7626
0.3487,0.0000,0.0000,0.0000,0.2132,0.0005,200,11.7629
0.3446,0.0000,0.0000,0.0000,0.2101,0.0005,200,11.7691
0.3453,0.0000,0.0000,0.0000,0.2081,0.0006,200,11.7702
0.3556,0.0000,0.0000,0.0000,0.2204,0.0004,200,11.7733
0.3508,0.0000,0.0000,0.0000,0.2165,0.0005,200,11.7823
0.3534,0.0000,0.0000,0.0000,0.2268,0.0005,200,11.7820
0.3562,0.0000,0.0000,0.0001,0.2176,0.0004,200,11.8026
0.3581,0.0000,0.0000,0.0000,0.1900,0.0005,200,11.8374
0.3573,0.0000,0.0000,0.0000,0.1854,0.0005,200,11.8527
0.3464,0.0000,0.0000,0.0000,0.1751,0.0005,200,11.8683
0.3599,0.0000,0.0000,0.0000,0.1659,0.0007,200,11.8852
0.3464,0.0000,0.0000,0.0000,0.1452,0.0005,200,11.9228
0.3481,0.0000,0.0000,0.0000,0.1508,0.0006,200,11.9279
0.3539,0.0000,0.0000,0.0000,0.1490,0.0005,200,11.9308
0.3539,0.0000,0.0000,0.0000,0.1483,0.0004,200,11.9370
0.3640,0.0000,0.0000,0.0000,0.1553,0.0005,200,11.9288
0.3448,0.0000,0.0000,0.0000,0.1503,0.0004,200,11.9538
0.3541,0.0000,0.0000,0.0001,0.1537,0.0004,200,11.9488
0.3577,0.0000,0.0000,0.0000,0.1601,0.0005,200,11.9520
0.3507,0.0000,0.0000,0.0000,0.1568,0.0005,200,11.9618
0.3460,0.0000,0.0000,0.0000,0.1573,0.0005,200,11.9734
0.3571,0.0000,0.0000,0.0000,0.1622,0.0005,200,11.9672
0.3563,0.0000,0.0000,0.0000,0.1629,0.0005,200,11.9741
0.3597,0.0000,0.0000,0.0000,0.1696,0.0004,200,11.9720
0.3541,0.0000,0.0000,0.0000,0.1667,0.0005,200,11.9831
0.3510,0.0000,0.0000,0.0000,0.1666,0.0005,200,11.9886
0.3480,0.0000,0.0000,0.0000,0.1692,0.0005,200,11.9965
0.3617,0.0000,0.0000,0.0000,0.1791,0.0005,200,11.9928
0.3553,0.0000,0.0000,0.0000,0.1753,0.0004,200,11.9999
0.3591,0.0000,0.0000,0.0000,0.1789,0.0005,200,12.0032
0.3431,0.0000,0.0000,0.0000,0.1783,0.0006,200,12.0209
0.3605,0.0000,0.0000,0.0000,0.1833,0.0005,200,12.0107
0.3512,0.0000,0.0000,0.0000,0.1829,0.0005,200,12.0232
0.3514,0.0000,0.0000,0.0000,0.1795,0.0005,200,12.0237
0.3595,0.0000,0.0000,0.0000,0.1853,0.0004,200,12.0265
0.3485,0.0000,0.0000,0.0000,0.1867,0.0005,200,12.0454
0.3502,0.0000,0.0000,0.0000,0.1835,0.0004,200,12.0478
0.3549,0.0000,0.0000,0.0000,0.1896,0.0004,200,12.0435
0.3621,0.0000,0.0000,0.0000,0.1908,0.0005,200,12.0481
0.3503,0.0000,0.0000,0.0000,0.1963,0.0006,200,12.0656
0.3467,0.0000,0.0000,0.0000,0.1903,0.0005,200,12.0705
0.3499,0.0000,0.0000,0.0000,0.1924,0.0005,200,12.0702
0.3545,0.0000,0.0000,0.0000,0.2003,0.0004,200,12.0662
0.3460,0.0000,0.0000,0.0000,0.2034,0.0005,200,12.0884
0.3420,0.0000,0.0000,0.0000,0.1927,0.0005,200,12.0960
0.3677,0.0000,0.0000,0.0000,0.2062,0.0004,200,12.0709
0.3463,0.0000,0.0000,0.0000,0.1997,0.0006,200,12.0951
0.3548,0.0000,0.0000,0.0000,0.2024,0.0006,200,12.0895
0.3501,0.0000,0.0000,0.0000,0.2051,0.0004,200,12.1116
0.3510,0.0000,0.0000,0.0000,0.2068,0.0003,200,12.1112
0.3594,0.0000,0.0000,0.0000,0.2173,0.0006,200,12.1040
0.3530,0.0000,0.0000,0.0000,0.2085,0.0005,200,12.1155
0.3555,0.0000,0.0000,0.0000,0.2099,0.0005,200,12.1137
0.3539,0.0000,0.0000,0.0000,0.2150,0.0005,200,12.1289
0.3544,0.0000,0.0000,0.0000,0.2152,0.0005,200,12.1331
0.3576,0.0000,0.0000,0.0000,0.2134,0.0005,200,12.1354
0.3569,0.0000,0.0000,0.0000,0.2083,0.0005,200,12.1587
0.3611,0.0000,0.0000,0.0000,0.1807,0.0006,200,12.1954
0.3491,0.0000,0.0000,0.0000,0.1744,0.0004,200,12.2100
0.3531,0.0000,0.0000,0.0000,0.1702,0.0005,200,12.2148
0.3572,0.0000,0.0000,0.0000,0.1546,0.0004,200,12.2451
0.3488,0.0000,0.0000,0.0000,0.1440,0.0005,200,12.2760
0.3560,0.0000,0.0000,0.0000,0.1518,0.0005,200,12.2692
0.3452,0.0000,0.0000,0.0000,0.1437,0.0006,200,12.2847
0.3433,0.0000,0.0000,0.0000,0.1409,0.0005,200,12.2908
0.3502,0.0000,0.0000,0.0000,0.1498,0.0004,200,12.2928
0.3510,0.0000,0.0000,0.0000,0.1508,0.0005,200,12.2986
0.3518,0.0000,0.0000,0.0000,0.1543,0.0006,200,12.3029
0.3465,0.0000,0.0000,0.0000,0.1523,0.0005,200,12.3097
0.3479,0.0000,0.0000,0.0000,0.1545,0.0005,200,12.3125
0.3428,0.0000,0.0000,0.0000,0.1554,0.0006,200,12.3243
0.3524,0.0000,0.0000,0.0000,0.1600,0.0006,200,12.3194
0.3455,0.0000,0.0000,0.0000,0.1596,0.0006,200,12.3304
0.3536,0.0000,0.0000,0.0000,0.1658,0.0006,200,12.3317
0.3500,0.0000,0.0000,0.0000,0.1643,0.0005,200,12.3372
0.3499,0.0000,0.0000,0.0000,0.1664,0.0006,200,12.3396
0.3505,0.0000,0.0000,0.0000,0.1676,0.0005,200,12.3445
0.3458,0.0000,0.0000,0.0000,0.1723,0.0005,200,12.3545
0.3506,0.0000,0.0000,0.0000,0.1746,0.0006,200,12.3552
0.3444,0.0000,0.0000,0.0000,0.1726,0.0005,200,12.3640
0.3489,0.0000,0.0000,0.0000,0.1770,0.0005,200,12.3623
0.3423,0.0000,0.0000,0.0000,0.1778,0.0005,200,12.3744
0.3498,0.0000,0.0000,0.0000,0.1788,0.0006,200,12.3712
0.3541,0.0000,0.0000,0.0001,0.1849,0.0005,200,12.3751
