response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0419,0.0000,0.0000,0.0000,0.0191,0.0008,200,18.1587
0.0451,0.0000,0.0000,0.0000,0.0210,0.0005,200,18.1574
0.0433,0.0000,0.0000,0.0000,0.0213,0.0005,200,18.1595
0.0431,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.1598
0.0424,0.0000,0.0000,0.0000,0.0196,0.0004,200,18.1607
0.0432,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.1611
0.0429,0.0000,0.0000,0.0000,0.0208,0.0005,200,18.1628
0.0415,0.0008,0.0000,0.0000,0.0202,0.0005,200,18.1650
0.0413,0.0000,0.0000,0.0000,0.0202,0.0004,200,18.1658
0.0417,0.0002,0.0000,0.0000,0.0207,0.0005,200,18.1655
0.0426,0.0009,0.0000,0.0000,0.0206,0.0004,200,18.1650
0.0422,0.0000,0.0000,0.0000,0.0205,0.0004,200,18.1665
0.0428,0.0000,0.0000,0.0000,0.0204,0.0004,200,18.1669
0.0422,0.0000,0.0000,0.0000,0.0205,0.0017,200,18.1691
0.0417,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.1700
0.0405,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.1714
0.0411,0.0003,0.0001,0.0001,0.0203,0.0005,200,18.1720
0.0382,0.0000,0.0000,0.0000,0.0183,0.0006,200,18.1760
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.1764
0.0424,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.1734
0.0410,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.1760
0.0396,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.1785
0.0409,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.1809
0.0412,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.1807
0.0383,0.0000,0.0000,0.0000,0.0175,0.0004,200,18.1841
0.0399,0.0000,0.0000,0.0000,0.0187,0.0003,200,18.1829
0.0406,0.0000,0.0000,0.0000,0.0194,0.0004,200,18.1844
0.0410,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1845
0.0410,0.0000,0.0000,0.0000,0.0192,0.0006,200,18.1848
0.0396,0.0000,0.0000,0.0000,0.0189,0.0004,200,18.1876
0.0408,0.0000,0.0000,0.0000,0.0195,0.0006,200,18.1877
0.0409,0.0000,0.0000,0.0000,0.0197,0.0003,200,18.1881
0.0398,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.1897
0.0401,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.1917
0.0408,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1910
0.0418,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.1902
0.0395,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.1929
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.1926
0.0388,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.1958
0.0392,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.1958
0.0428,0.0002,0.0000,0.0000,0.0219,0.0006,200,18.1932
0.0409,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.1957
0.0411,0.0000,0.0000,0.0000,0.0200,0.0004,200,18.1965
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.1975
0.0398,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.1985
0.0395,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.1998
0.0388,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.2006
0.0399,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.1999
0.0371,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.2029
0.0407,0.0000,0.0000,0.0000,0.0191,0.0004,200,18.2001
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.2026
0.0422,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.1992
0.0413,0.0000,0.0000,0.0000,0.0199,0.0004,200,18.2003
0.0396,0.0000,0.0000,0.0000,0.0202,0.0004,200,18.2030
0.0404,0.0000,0.0000,0.0000,0.0206,0.0004,200,18.2028
0.0405,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.2042
0.0390,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.2057
0.0405,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.2064
0.0403,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.2072
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.2098
0.0413,0.0000,0.0000,0.0000,0.0215,0.0005,200,18.2076
0.0419,0.0000,0.0000,0.0000,0.0217,0.0005,200,18.2071
0.0406,0.0000,0.0000,0.0000,0.0205,0.0004,200,18.2087
0.0394,0.0000,0.0000,0.0000,0.0186,0.0006,200,18.2113
0.0384,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.2131
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,18.2117
0.0413,0.0000,0.0000,0.0000,0.0208,0.0005,200,18.2119
0.0393,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.2142
0.0394,0.0000,0.0000,0.0000,0.0200,0.0004,200,18.2158
0.0400,0.0000,0.0000,0.0000,0.0200,0.0004,200,18.2158
0.0404,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.2170
0.0400,0.0000,0.0000,0.0000,0.0188,0.0004,200,18.2180
0.0397,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.2219
0.0402,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.2218
0.0409,0.0000,0.0000,0.0000,0.0193,0.0004,200,18.2224
0.0409,0.0000,0.0000,0.0000,0.0189,0.0004,200,18.2228
0.0399,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.2250
0.0396,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.2258
0.0406,0.0000,0.0000,0.0000,0.0189,0.0015,200,18.2255
0.0399,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.2272
0.0401,0.0000,0.0000,0.0000,0.0199,0.0003,200,18.2285
0.0401,0.0000,0.0000,0.0000,0.0193,0.0004,200,18.2290
0.0401,0.0000,0.0000,0.0000,0.0198,0.0004,200,18.2295
0.0395,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.2318
0.0414,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.2320
0.0412,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.2323
0.0406,0.0000,0.0000,0.0000,0.0207,0.0006,200,18.2335
0.0401,0.0000,0.0000,0.0000,0.0199,0.0004,200,18.2350
0.0410,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.2345
0.0438,0.0000,0.0000,0.0000,0.0236,0.0011,200,18.2317
0.0404,0.0000,0.0000,0.0000,0.0211,0.0005,200,18.2360
0.0406,0.0000,0.0000,0.0000,0.0208,0.0004,200,18.2366
0.0406,0.0000,0.0000,0.0000,0.0207,0.0006,200,18.2376
0.0405,0.0000,0.0000,0.0000,0.0211,0.0005,200,18.2383
0.0414,0.0000,0.0000,0.0000,0.0228,0.0005,200,18.2383
0.0404,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.2398
0.0405,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.2399
0.0410,0.0000,0.0000,0.0000,0.0209,0.0016,200,18.2408
0.0410,0.0000,0.0000,0.0000,0.0208,0.0006,200,18.2414
0.0415,0.0000,0.0000,0.0000,0.0223,0.0005,200,18.2411
0.0431,0.0000,0.0000,0.0000,0.0225,0.0006,200,18.2394
0.0436,0.0000,0.0000,0.0000,0.0228,0.0005,200,18.2393
0.0413,0.0000,0.0000,0.0000,0.0215,0.0005,200,18.2416
0.0404,0.0000,0.0000,0.0000,0.0204,0.0004,200,18.2432
0.0410,0.0000,0.0000,0.0000,0.0218,0.0005,200,18.2427
0.0409,0.0000,0.0000,0.0000,0.0213,0.0006,200,18.2448
0.0415,0.0000,0.0000,0.0000,0.0224,0.0005,200,18.2447
0.0404,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.2469
0.0401,0.0000,0.0000,0.0000,0.0205,0.0004,200,18.2475
0.0393,0.0000,0.0000,0.0000,0.0208,0.0004,200,18.2488
0.0398,0.0000,0.0000,0.0000,0.0212,0.0005,200,18.2488
0.0399,0.0000,0.0000,0.0000,0.0201,0.0004,200,18.2489
0.0408,0.0000,0.0000,0.0000,0.0210,0.0005,200,18.2507
0.0421,0.0000,0.0000,0.0000,0.0210,0.0005,200,18.2493
0.0415,0.0000,0.0000,0.0000,0.0190,0.0020,200,18.2515
0.0400,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.2532
0.0402,0.0000,0.0000,0.0000,0.0180,0.0003,200,18.2535
0.0411,0.0000,0.0000,0.0000,0.0218,0.0005,200,18.2532
0.0409,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.2552
0.0408,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.2559
0.0411,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.2574
0.0407,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.2580
0.0411,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.2620
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.2617
0.0410,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.2633
0.0406,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.2637
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.2654
0.0401,0.0000,0.0000,0.0000,0.0191,0.0004,200,18.2661
0.0419,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.2649
0.0405,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.2686
0.0423,0.0000,0.0000,0.0000,0.0201,0.0004,200,18.2670
0.0407,0.0000,0.0000,0.0000,0.0197,0.0004,200,18.2691
0.0405,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.2696
0.0377,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.2736
0.0375,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.2741
0.0367,0.0000,0.0000,0.0000,0.0182,0.0004,200,18.2751
0.0390,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.2734
0.0430,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.2712
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.2755
0.0390,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.2755
0.0390,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.2764
0.0381,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.2783
0.0397,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.2773
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.2804
0.0392,0.0000,0.0000,0.0000,0.0187,0.0004,200,18.2788
0.0388,0.0000,0.0000,0.0000,0.0190,0.0004,200,18.2797
0.0363,0.0000,0.0000,0.0000,0.0193,0.0004,200,18.2829
0.0394,0.0000,0.0000,0.0000,0.0196,0.0006,200,18.2802
0.0372,0.0000,0.0000,0.0000,0.0188,0.0004,200,18.2828
0.0376,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.2825
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.2825
0.0376,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.2836
0.0396,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.2819
0.0393,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.2837
0.0407,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.2824
0.0384,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.2857
0.0383,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.2863
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.2875
0.0392,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.2874
0.0389,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.2881
0.0389,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.2888
0.0368,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.2914
0.0386,0.0000,0.0000,0.0000,0.0198,0.0006,200,18.2915
0.0371,0.0000,0.0000,0.0000,0.0196,0.0006,200,18.2930
0.0415,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.2887
0.0394,0.0000,0.0000,0.0000,0.0184,0.0004,200,18.2932
0.0390,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.2943
0.0399,0.0000,0.0000,0.0001,0.0189,0.0009,200,18.2937
0.0389,0.0000,0.0000,0.0000,0.0197,0.0004,200,18.2961
0.0386,0.0000,0.0000,0.0000,0.0190,0.0004,200,18.2967
0.0379,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.2985
0.0383,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.2987
0.0383,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.3033
0.0386,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.3031
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3043
0.0392,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3048
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.3043
0.0385,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.3062
0.0392,0.0000,0.0000,0.0000,0.0186,0.0008,200,18.3068
0.0383,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.3091
0.0386,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3093
0.0382,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.3101
0.0401,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.3098
0.0387,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3116
0.0395,0.0000,0.0000,0.0000,0.0192,0.0004,200,18.3113
0.0392,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.3118
0.0386,0.0000,0.0000,0.0000,0.0187,0.0004,200,18.3124
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3142
0.0387,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3142
0.0393,0.0000,0.0000,0.0000,0.0187,0.0004,200,18.3145
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.3154
0.0387,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.3163
0.0388,0.0000,0.0000,0.0000,0.0184,0.0006,200,18.3180
0.0393,0.0000,0.0000,0.0000,0.0194,0.0009,200,18.3179
0.0395,0.0000,0.0000,0.0000,0.0185,0.0006,200,18.3184
0.0390,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.3192
0.0386,0.0000,0.0000,0.0000,0.0189,0.0008,200,18.3197
0.0414,0.0000,0.0000,0.0000,0.0177,0.0020,200,18.3169
0.0384,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.3200
0.0379,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.3212
0.0391,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.3201
0.0391,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3210
0.0387,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.3215
0.0383,0.0000,0.0000,0.0001,0.0190,0.0005,200,18.3230
0.0380,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3241
0.0379,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.3246
0.0405,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.3231
0.0376,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.3270
0.0392,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.3260
0.0391,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.3265
0.0386,0.0000,0.0000,0.0000,0.0193,0.0006,200,18.3277
0.0399,0.0000,0.0000,0.0000,0.0185,0.0021,200,18.3283
0.0381,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.3301
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3301
0.0387,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.3302
0.0372,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.3336
0.0395,0.0000,0.0000,0.0000,0.0199,0.0004,200,18.3333
0.0405,0.0000,0.0000,0.0000,0.0197,0.0009,200,18.3326
0.0393,0.0000,0.0000,0.0000,0.0194,0.0007,200,18.3350
0.0400,0.0000,0.0000,0.0000,0.0201,0.0007,200,18.3352
0.0407,0.0000,0.0000,0.0000,0.0202,0.0006,200,18.3364
0.0410,0.0000,0.0000,0.0000,0.0210,0.0007,200,18.3370
0.0405,0.0000,0.0000,0.0000,0.0210,0.0007,200,18.3417
0.0420,0.0000,0.0000,0.0000,0.0224,0.0006,200,18.3416
0.0415,0.0000,0.0000,0.0000,0.0220,0.0006,200,18.3428
0.0421,0.0000,0.0000,0.0000,0.0227,0.0007,200,18.3443
0.0426,0.0000,0.0000,0.0000,0.0230,0.0006,200,18.3447
0.0438,0.0000,0.0000,0.0000,0.0236,0.0011,200,18.3440
0.0431,0.0000,0.0000,0.0000,0.0231,0.0005,200,18.3460
0.0417,0.0000,0.0000,0.0000,0.0213,0.0004,200,18.3479
0.0439,0.0000,0.0000,0.0000,0.0228,0.0005,200,18.3474
0.0430,0.0000,0.0000,0.0000,0.0234,0.0006,200,18.3500
0.0448,0.0000,0.0000,0.0000,0.0241,0.0006,200,18.3482
0.0435,0.0000,0.0000,0.0000,0.0231,0.0005,200,18.3503
0.0428,0.0000,0.0000,0.0000,0.0230,0.0006,200,18.3510
0.0436,0.0000,0.0000,0.0000,0.0235,0.0005,200,18.3508
0.0437,0.0002,0.0000,0.0000,0.0219,0.0005,200,18.3510
0.0422,0.0000,0.0000,0.0000,0.0219,0.0006,200,18.3528
0.0428,0.0000,0.0000,0.0000,0.0225,0.0005,200,18.3529
0.0426,0.0000,0.0000,0.0000,0.0231,0.0005,200,18.3537
0.0435,0.0000,0.0000,0.0001,0.0229,0.0005,200,18.3545
0.0431,0.0000,0.0000,0.0000,0.0231,0.0005,200,18.3550
0.0416,0.0000,0.0000,0.0000,0.0226,0.0005,200,18.3568
0.0421,0.0000,0.0000,0.0000,0.0225,0.0005,200,18.3572
0.0421,0.0000,0.0000,0.0000,0.0229,0.0005,200,18.3579
0.0436,0.0000,0.0000,0.0000,0.0226,0.0005,200,18.3584
0.0438,0.0000,0.0000,0.0000,0.0229,0.0005,200,18.3583
0.0441,0.0000,0.0000,0.0000,0.0229,0.0008,200,18.3582
0.0422,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.3602
0.0433,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.3592
0.0444,0.0000,0.0000,0.0000,0.0223,0.0011,200,18.3582
0.0425,0.0000,0.0000,0.0001,0.0203,0.0007,200,18.3601
0.0451,0.0000,0.0000,0.0000,0.0220,0.0005,200,18.3591
0.0436,0.0000,0.0000,0.0000,0.0198,0.0007,200,18.3614
0.0441,0.0000,0.0000,0.0000,0.0212,0.0005,200,18.3621
0.0438,0.0000,0.0000,0.0000,0.0213,0.0004,200,18.3625
0.0443,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.3635
0.0430,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.3652
0.0437,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.3647
0.0426,0.0000,0.0000,0.0000,0.0193,0.0004,200,18.3662
0.0426,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.3682
0.0458,0.0000,0.0000,0.0000,0.0219,0.0004,200,18.3656
0.0433,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3689
0.0439,0.0000,0.0000,0.0000,0.0191,0.0004,200,18.3688
0.0430,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.3709
0.0463,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.3682
0.0429,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.3731
0.0435,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.3728
0.0423,0.0000,0.0000,0.0000,0.0193,0.0005,200,18.3742
0.0434,0.0000,0.0000,0.0001,0.0198,0.0007,200,18.3752
0.0422,0.0000,0.0000,0.0000,0.0194,0.0003,200,18.3771
0.0414,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.3781
0.0387,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3844
0.0423,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.3822
0.0409,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.3836
0.0375,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.3874
0.0394,0.0000,0.0000,0.0000,0.0170,0.0014,200,18.3865
0.0390,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3878
0.0386,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.3890
0.0367,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.3914
0.0388,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3896
0.0357,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.3930
0.0374,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3930
0.0374,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.3938
0.0380,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.3938
0.0379,0.0000,0.0000,0.0000,0.0178,0.0004,200,18.3944
0.0385,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.3947
0.0388,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3950
0.0382,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.3957
0.0381,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.3963
0.0385,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.3981
0.0389,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.3980
0.0387,0.0000,0.0000,0.0000,0.0186,0.0004,200,18.3984
0.0382,0.0000,0.0000,0.0000,0.0190,0.0004,200,18.3993
0.0389,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.4001
0.0371,0.0000,0.0000,0.0000,0.0186,0.0006,200,18.4020
0.0371,0.0000,0.0000,0.0000,0.0182,0.0004,200,18.4024
0.0372,0.0000,0.0000,0.0000,0.0188,0.0004,200,18.4023
0.0378,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.4025
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.4021
0.0383,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.4026
0.0383,0.0000,0.0000,0.0000,0.0177,0.0006,200,18.4042
0.0375,0.0000,0.0000,0.0000,0.0178,0.0006,200,18.4050
0.0399,0.0000,0.0000,0.0000,0.0200,0.0004,200,18.4026
0.0382,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.4063
0.0384,0.0000,0.0000,0.0000,0.0196,0.0008,200,18.4063
0.0388,0.0000,0.0000,0.0000,0.0186,0.0018,200,18.4078
0.0386,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.4082
0.0391,0.0000,0.0000,0.0000,0.0194,0.0011,200,18.4084
0.0390,0.0000,0.0000,0.0000,0.0195,0.0004,200,18.4088
0.0387,0.0000,0.0000,0.0000,0.0195,0.0006,200,18.4114
0.0399,0.0000,0.0000,0.0000,0.0201,0.0004,200,18.4108
0.0386,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.4122
0.0393,0.0000,0.0000,0.0000,0.0206,0.0006,200,18.4127
0.0387,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.4139
0.0392,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.4145
0.0399,0.0000,0.0000,0.0000,0.0204,0.0006,200,18.4160
0.0386,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.4186
0.0407,0.0000,0.0000,0.0000,0.0216,0.0006,200,18.4165
0.0411,0.0000,0.0000,0.0000,0.0223,0.0005,200,18.4163
0.0391,0.0000,0.0000,0.0000,0.0190,0.0007,200,18.4193
0.0390,0.0000,0.0000,0.0001,0.0191,0.0005,200,18.4194
0.0376,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.4259
0.0392,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.4245
0.0408,0.0000,0.0000,0.0000,0.0212,0.0005,200,18.4230
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.4249
0.0410,0.0000,0.0000,0.0000,0.0184,0.0006,200,18.4245
0.0394,0.0000,0.0000,0.0002,0.0188,0.0005,200,18.4268
0.0396,0.0000,0.0000,0.0000,0.0185,0.0010,200,18.4280
0.0406,0.0000,0.0000,0.0000,0.0189,0.0010,200,18.4276
0.0402,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.4286
0.0408,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.4284
0.0397,0.0000,0.0000,0.0000,0.0184,0.0007,200,18.4312
0.0410,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.4304
0.0398,0.0000,0.0000,0.0000,0.0195,0.0005,200,18.4324
0.0413,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.4318
0.0401,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.4332
0.0407,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.4338
0.0406,0.0000,0.0000,0.0000,0.0196,0.0006,200,18.4339
0.0416,0.0000,0.0000,0.0000,0.0208,0.0007,200,18.4345
0.0406,0.0000,0.0000,0.0000,0.0200,0.0007,200,18.4375
0.0414,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.4371
0.0418,0.0000,0.0000,0.0000,0.0204,0.0007,200,18.4369
0.0408,0.0000,0.0000,0.0000,0.0201,0.0004,200,18.4390
0.0432,0.0000,0.0000,0.0000,0.0216,0.0005,200,18.4366
0.0413,0.0000,0.0000,0.0000,0.0204,0.0005,200,18.4391
0.0425,0.0000,0.0000,0.0000,0.0215,0.0006,200,18.4395
0.0425,0.0000,0.0000,0.0000,0.0215,0.0006,200,18.4395
0.0430,0.0000,0.0000,0.0000,0.0200,0.0020,200,18.4407
0.0439,0.0000,0.0000,0.0000,0.0219,0.0006,200,18.4403
0.0434,0.0000,0.0000,0.0000,0.0219,0.0005,200,18.4409
0.0419,0.0000,0.0000,0.0000,0.0218,0.0008,200,18.4425
0.0421,0.0000,0.0000,0.0000,0.0221,0.0007,200,18.4425
0.0422,0.0000,0.0000,0.0001,0.0224,0.0005,200,18.4426
0.0416,0.0000,0.0000,0.0000,0.0217,0.0005,200,18.4444
0.0417,0.0000,0.0000,0.0000,0.0210,0.0004,200,18.4447
0.0408,0.0000,0.0000,0.0000,0.0218,0.0004,200,18.4466
0.0409,0.0000,0.0000,0.0000,0.0219,0.0003,200,18.4469
0.0411,0.0000,0.0000,0.0000,0.0214,0.0004,200,18.4478
0.0421,0.0000,0.0000,0.0000,0.0218,0.0005,200,18.4474
0.0406,0.0000,0.0000,0.0000,0.0214,0.0007,200,18.4502
0.0409,0.0000,0.0000,0.0000,0.0214,0.0005,200,18.4507
0.0416,0.0000,0.0000,0.0000,0.0218,0.0005,200,18.4508
0.0410,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.4520
0.0421,0.0000,0.0000,0.0000,0.0215,0.0005,200,18.4526
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.4538
0.0392,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.4572
0.0407,0.0000,0.0000,0.0000,0.0203,0.0005,200,18.4559
0.0398,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.4573
0.0419,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.4574
0.0427,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.4584
0.0429,0.0000,0.0000,0.0000,0.0202,0.0005,200,18.4585
0.0399,0.0000,0.0000,0.0000,0.0191,0.0004,200,18.4635
0.0400,0.0000,0.0000,0.0000,0.0190,0.0005,200,18.4637
0.0419,0.0000,0.0000,0.0000,0.0194,0.0005,200,18.4638
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.4643
0.0428,0.0000,0.0000,0.0000,0.0199,0.0005,200,18.4655
