response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0344,0.0000,0.0000,0.0000,0.0161,0.0004,200,18.7722
0.0370,0.0000,0.0000,0.0000,0.0165,0.0005,200,18.7701
0.0348,0.0000,0.0000,0.0000,0.0165,0.0007,200,18.7726
0.0356,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.7735
0.0358,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.7738
0.0349,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.7748
0.0344,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.7778
0.0359,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.7763
0.0360,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.7763
0.0329,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.7799
0.0334,0.0000,0.0000,0.0000,0.0163,0.0005,200,18.7797
0.0339,0.0000,0.0000,0.0000,0.0162,0.0004,200,18.7797
0.0349,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.7795
0.0350,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.7801
0.0344,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.7807
0.0341,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.7829
0.0346,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.7825
0.0363,0.0000,0.0000,0.0000,0.0183,0.0006,200,18.7809
0.0348,0.0000,0.0000,0.0000,0.0181,0.0011,200,18.7829
0.0350,0.0000,0.0000,0.0000,0.0173,0.0013,200,18.7830
0.0355,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.7829
0.0332,0.0000,0.0000,0.0000,0.0167,0.0004,200,18.7855
0.0332,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.7869
0.0357,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.7856
0.0347,0.0000,0.0000,0.0000,0.0174,0.0004,200,18.7871
0.0343,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.7878
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.7883
0.0346,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.7905
0.0345,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.7906
0.0341,0.0000,0.0000,0.0000,0.0172,0.0004,200,18.7916
0.0355,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.7910
0.0356,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.7914
0.0359,0.0000,0.0000,0.0000,0.0185,0.0004,200,18.7926
0.0352,0.0000,0.0000,0.0000,0.0183,0.0006,200,18.7940
0.0359,0.0000,0.0000,0.0000,0.0184,0.0006,200,18.7934
0.0370,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.7940
0.0365,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.7955
0.0365,0.0000,0.0000,0.0000,0.0181,0.0014,200,18.7958
0.0374,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.7963
0.0368,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.7986
0.0348,0.0000,0.0000,0.0000,0.0177,0.0005,200,18.8013
0.0372,0.0000,0.0000,0.0000,0.0190,0.0011,200,18.8011
0.0417,0.0000,0.0000,0.0000,0.0220,0.0018,200,18.8016
0.0419,0.0000,0.0000,0.0000,0.0209,0.0028,200,18.8016
0.0449,0.0000,0.0000,0.0000,0.0260,0.0014,200,18.8035
0.0462,0.0000,0.0000,0.0000,0.0263,0.0018,200,18.8032
0.0496,0.0000,0.0000,0.0000,0.0308,0.0017,200,18.8051
0.0508,0.0000,0.0000,0.0000,0.0319,0.0012,200,18.8046
0.0505,0.0000,0.0000,0.0000,0.0307,0.0018,200,18.8055
0.0538,0.0000,0.0000,0.0000,0.0339,0.0016,200,18.8065
0.0564,0.0000,0.0000,0.0000,0.0358,0.0017,200,18.8060
0.0556,0.0000,0.0000,0.0000,0.0355,0.0025,200,18.8071
0.0572,0.0000,0.0000,0.0000,0.0387,0.0005,200,18.8074
0.0565,0.0000,0.0000,0.0000,0.0380,0.0005,200,18.8091
0.0567,0.0000,0.0000,0.0000,0.0386,0.0005,200,18.8097
0.0568,0.0000,0.0000,0.0000,0.0385,0.0005,200,18.8095
0.0545,0.0000,0.0000,0.0001,0.0376,0.0004,200,18.8122
0.0559,0.0000,0.0000,0.0000,0.0371,0.0004,200,18.8122
0.0569,0.0000,0.0000,0.0000,0.0375,0.0010,200,18.8123
0.0562,0.0000,0.0000,0.0000,0.0370,0.0005,200,18.8131
0.0574,0.0000,0.0000,0.0000,0.0378,0.0005,200,18.8128
0.0568,0.0000,0.0000,0.0000,0.0375,0.0005,200,18.8136
0.0558,0.0000,0.0000,0.0000,0.0368,0.0003,200,18.8152
0.0569,0.0000,0.0000,0.0000,0.0370,0.0004,200,18.8144
0.0578,0.0000,0.0000,0.0000,0.0384,0.0005,200,18.8151
0.0560,0.0000,0.0000,0.0000,0.0370,0.0008,200,18.8172
0.0564,0.0000,0.0000,0.0000,0.0370,0.0011,200,18.8170
0.0565,0.0000,0.0000,0.0000,0.0371,0.0005,200,18.8180
0.0559,0.0000,0.0000,0.0001,0.0355,0.0004,200,18.8187
0.0575,0.0000,0.0000,0.0000,0.0386,0.0005,200,18.8170
0.0577,0.0000,0.0000,0.0000,0.0368,0.0014,200,18.8177
0.0578,0.0000,0.0000,0.0001,0.0314,0.0005,200,18.8184
0.0561,0.0000,0.0000,0.0001,0.0317,0.0004,200,18.8201
0.0554,0.0000,0.0000,0.0000,0.0273,0.0007,200,18.8213
0.0554,0.0000,0.0000,0.0001,0.0276,0.0005,200,18.8218
0.0558,0.0000,0.0000,0.0001,0.0277,0.0005,200,18.8220
0.0555,0.0000,0.0000,0.0001,0.0205,0.0004,200,18.8235
0.0556,0.0000,0.0000,0.0000,0.0163,0.0005,200,18.8251
0.0559,0.0000,0.0000,0.0001,0.0169,0.0005,200,18.8251
0.0573,0.0000,0.0000,0.0001,0.0177,0.0005,200,18.8257
0.0565,0.0000,0.0000,0.0001,0.0177,0.0005,200,18.8265
0.0562,0.0000,0.0000,0.0000,0.0175,0.0007,200,18.8270
0.0551,0.0000,0.0000,0.0000,0.0169,0.0003,200,18.8286
0.0555,0.0000,0.0000,0.0000,0.0165,0.0005,200,18.8293
0.0545,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.8310
0.0563,0.0000,0.0000,0.0000,0.0178,0.0003,200,18.8293
0.0549,0.0000,0.0000,0.0000,0.0166,0.0004,200,18.8319
0.0550,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.8323
0.0556,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.8337
0.0527,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.8383
0.0555,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.8355
0.0499,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.8434
0.0572,0.0000,0.0000,0.0000,0.0185,0.0005,200,18.8361
0.0507,0.0000,0.0000,0.0000,0.0194,0.0004,200,18.8435
0.0475,0.0000,0.0000,0.0000,0.0188,0.0005,200,18.8484
0.0468,0.0000,0.0000,0.0000,0.0175,0.0009,200,18.8494
0.0428,0.0000,0.0000,0.0000,0.0184,0.0005,200,18.8547
0.0418,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.8560
0.0436,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.8554
0.0387,0.0000,0.0000,0.0000,0.0196,0.0005,200,18.8604
0.0347,0.0000,0.0000,0.0000,0.0177,0.0006,200,18.8646
0.0368,0.0000,0.0000,0.0000,0.0196,0.0004,200,18.8627
0.0384,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.8623
0.0355,0.0000,0.0000,0.0000,0.0178,0.0006,200,18.8656
0.0350,0.0000,0.0000,0.0000,0.0181,0.0005,200,18.8663
0.0366,0.0000,0.0000,0.0000,0.0191,0.0005,200,18.8663
0.0362,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.8681
0.0377,0.0000,0.0000,0.0000,0.0198,0.0005,200,18.8668
0.0359,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.8693
0.0367,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.8692
0.0369,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.8704
0.0365,0.0000,0.0000,0.0000,0.0182,0.0005,200,18.8709
0.0347,0.0000,0.0000,0.0000,0.0180,0.0006,200,18.8729
0.0379,0.0000,0.0000,0.0000,0.0205,0.0005,200,18.8702
0.0370,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.8713
0.0364,0.0000,0.0000,0.0001,0.0188,0.0005,200,18.8732
0.0363,0.0000,0.0000,0.0000,0.0189,0.0005,200,18.8734
0.0360,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.8746
0.0365,0.0000,0.0000,0.0000,0.0181,0.0004,200,18.8746
0.0368,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.8746
0.0371,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.8754
0.0363,0.0000,0.0000,0.0000,0.0165,0.0005,200,18.8763
0.0368,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.8767
0.0375,0.0000,0.0000,0.0000,0.0172,0.0007,200,18.8762
0.0366,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.8779
0.0376,0.0000,0.0000,0.0000,0.0182,0.0006,200,18.8772
0.0371,0.0000,0.0000,0.0000,0.0171,0.0004,200,18.8791
0.0362,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.8807
0.0359,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.8810
0.0367,0.0000,0.0000,0.0000,0.0175,0.0004,200,18.8830
0.0370,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.8831
0.0370,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.8832
0.0372,0.0000,0.0000,0.0000,0.0163,0.0005,200,18.8837
0.0366,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.8848
0.0374,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.8855
0.0373,0.0000,0.0000,0.0000,0.0178,0.0005,200,18.8856
0.0362,0.0000,0.0000,0.0000,0.0161,0.0004,200,18.8873
0.0374,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.8868
0.0369,0.0000,0.0000,0.0000,0.0169,0.0006,200,18.8892
0.0355,0.0000,0.0000,0.0000,0.0162,0.0005,200,18.8910
0.0364,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.8910
0.0349,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.8932
0.0343,0.0000,0.0000,0.0000,0.0166,0.0004,200,18.8942
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,18.8933
0.0348,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.8959
0.0359,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.8962
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.8978
0.0357,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.8976
0.0351,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.8991
0.0358,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.8991
0.0359,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.8995
0.0367,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.8993
0.0356,0.0000,0.0000,0.0000,0.0178,0.0004,200,18.9008
0.0354,0.0000,0.0000,0.0000,0.0170,0.0004,200,18.9011
0.0355,0.0000,0.0000,0.0000,0.0180,0.0004,200,18.9013
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.9030
0.0356,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.9044
0.0352,0.0000,0.0000,0.0000,0.0170,0.0005,200,18.9052
0.0349,0.0000,0.0000,0.0000,0.0173,0.0006,200,18.9059
0.0374,0.0000,0.0000,0.0000,0.0187,0.0005,200,18.9044
0.0359,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.9075
0.0381,0.0000,0.0000,0.0000,0.0206,0.0004,200,18.9073
0.0373,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.9081
0.0372,0.0000,0.0000,0.0000,0.0197,0.0005,200,18.9083
0.0381,0.0000,0.0000,0.0000,0.0205,0.0009,200,18.9076
0.0375,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.9097
0.0384,0.0000,0.0000,0.0000,0.0211,0.0006,200,18.9096
0.0381,0.0000,0.0000,0.0000,0.0206,0.0005,200,18.9105
0.0379,0.0000,0.0000,0.0000,0.0209,0.0005,200,18.9111
0.0377,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.9125
0.0376,0.0000,0.0000,0.0000,0.0200,0.0005,200,18.9126
0.0372,0.0000,0.0000,0.0000,0.0201,0.0005,200,18.9136
0.0383,0.0000,0.0000,0.0000,0.0204,0.0008,200,18.9137
0.0377,0.0000,0.0000,0.0000,0.0207,0.0005,200,18.9145
0.0414,0.0000,0.0000,0.0000,0.0196,0.0006,200,18.9114
0.0383,0.0000,0.0000,0.0000,0.0201,0.0006,200,18.9148
0.0378,0.0000,0.0000,0.0000,0.0200,0.0006,200,18.9162
0.0379,0.0000,0.0000,0.0000,0.0204,0.0006,200,18.9169
0.0401,0.0000,0.0000,0.0000,0.0214,0.0017,200,18.9197
0.0428,0.0000,0.0000,0.0000,0.0232,0.0017,200,18.9202
0.0432,0.0000,0.0000,0.0000,0.0234,0.0017,200,18.9201
0.0439,0.0000,0.0000,0.0001,0.0241,0.0017,200,18.9214
0.0448,0.0000,0.0000,0.0000,0.0252,0.0020,200,18.9209
0.0509,0.0000,0.0000,0.0000,0.0287,0.0022,200,18.9229
0.0505,0.0000,0.0000,0.0000,0.0301,0.0017,200,18.9242
0.0530,0.0000,0.0000,0.0000,0.0312,0.0017,200,18.9229
0.0544,0.0000,0.0000,0.0000,0.0328,0.0019,200,18.9235
0.0639,0.0000,0.0000,0.0000,0.0320,0.0058,200,18.9169
0.0567,0.0000,0.0000,0.0000,0.0349,0.0012,200,18.9261
0.0577,0.0000,0.0000,0.0000,0.0368,0.0004,200,18.9265
0.0571,0.0000,0.0000,0.0000,0.0368,0.0005,200,18.9273
0.0568,0.0000,0.0000,0.0000,0.0360,0.0005,200,18.9282
0.0575,0.0000,0.0000,0.0000,0.0360,0.0003,200,18.9285
0.0575,0.0000,0.0000,0.0000,0.0367,0.0004,200,18.9308
0.0575,0.0000,0.0000,0.0001,0.0374,0.0005,200,18.9321
0.0569,0.0000,0.0000,0.0000,0.0360,0.0005,200,18.9328
0.0601,0.0000,0.0000,0.0000,0.0389,0.0005,200,18.9296
0.0581,0.0000,0.0000,0.0000,0.0376,0.0005,200,18.9332
0.0574,0.0000,0.0000,0.0000,0.0365,0.0004,200,18.9342
0.0567,0.0000,0.0000,0.0000,0.0366,0.0005,200,18.9364
0.0576,0.0000,0.0000,0.0000,0.0376,0.0005,200,18.9354
0.0571,0.0000,0.0000,0.0000,0.0375,0.0005,200,18.9360
0.0567,0.0000,0.0000,0.0000,0.0364,0.0005,200,18.9365
0.0583,0.0000,0.0000,0.0000,0.0377,0.0006,200,18.9349
0.0580,0.0000,0.0000,0.0001,0.0329,0.0004,200,18.9368
0.0572,0.0000,0.0000,0.0001,0.0335,0.0004,200,18.9382
0.0561,0.0000,0.0000,0.0001,0.0291,0.0004,200,18.9404
0.0571,0.0000,0.0000,0.0001,0.0290,0.0004,200,18.9400
0.0577,0.0000,0.0000,0.0001,0.0284,0.0005,200,18.9408
0.0567,0.0000,0.0000,0.0001,0.0269,0.0005,200,18.9419
0.0567,0.0000,0.0000,0.0001,0.0185,0.0004,200,18.9434
0.0546,0.0000,0.0000,0.0000,0.0186,0.0005,200,18.9457
0.0552,0.0000,0.0000,0.0001,0.0189,0.0004,200,18.9454
0.0561,0.0000,0.0000,0.0001,0.0187,0.0005,200,18.9455
0.0562,0.0000,0.0000,0.0000,0.0183,0.0004,200,18.9454
0.0549,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.9472
0.0551,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.9480
0.0549,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.9487
0.0561,0.0000,0.0000,0.0000,0.0186,0.0008,200,18.9490
0.0555,0.0000,0.0000,0.0000,0.0179,0.0005,200,18.9508
0.0562,0.0000,0.0000,0.0000,0.0198,0.0004,200,18.9502
0.0563,0.0000,0.0000,0.0000,0.0181,0.0007,200,18.9502
0.0546,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.9520
0.0550,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.9522
0.0542,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.9532
0.0554,0.0000,0.0000,0.0000,0.0184,0.0004,200,18.9529
0.0548,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.9541
0.0556,0.0000,0.0000,0.0000,0.0172,0.0006,200,18.9548
0.0502,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.9629
0.0534,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.9598
0.0504,0.0000,0.0000,0.0000,0.0180,0.0005,200,18.9633
0.0481,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.9657
0.0492,0.0000,0.0000,0.0000,0.0183,0.0005,200,18.9653
0.0408,0.0000,0.0000,0.0000,0.0161,0.0005,200,18.9738
0.0408,0.0000,0.0000,0.0000,0.0169,0.0004,200,18.9747
0.0402,0.0000,0.0000,0.0000,0.0173,0.0005,200,18.9759
0.0396,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.9779
0.0370,0.0000,0.0000,0.0000,0.0173,0.0008,200,18.9807
0.0363,0.0000,0.0000,0.0000,0.0169,0.0005,200,18.9828
0.0354,0.0000,0.0000,0.0000,0.0166,0.0005,200,18.9842
0.0357,0.0000,0.0000,0.0000,0.0171,0.0005,200,18.9849
0.0369,0.0000,0.0000,0.0000,0.0164,0.0006,200,18.9845
0.0369,0.0000,0.0000,0.0000,0.0164,0.0005,200,18.9860
0.0348,0.0000,0.0000,0.0000,0.0167,0.0005,200,18.9882
0.0346,0.0000,0.0000,0.0000,0.0171,0.0004,200,18.9896
0.0350,0.0000,0.0000,0.0000,0.0165,0.0003,200,18.9896
0.0364,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.9896
0.0349,0.0000,0.0000,0.0000,0.0169,0.0004,200,18.9913
0.0346,0.0000,0.0000,0.0000,0.0168,0.0005,200,18.9932
0.0362,0.0000,0.0000,0.0000,0.0181,0.0003,200,18.9916
0.0347,0.0000,0.0000,0.0000,0.0176,0.0005,200,18.9932
0.0352,0.0000,0.0000,0.0000,0.0172,0.0004,200,18.9931
0.0354,0.0000,0.0000,0.0000,0.0174,0.0004,200,18.9931
0.0363,0.0000,0.0000,0.0000,0.0172,0.0005,200,18.9930
0.0347,0.0000,0.0000,0.0000,0.0162,0.0005,200,18.9948
0.0345,0.0000,0.0000,0.0000,0.0165,0.0005,200,18.9954
0.0338,0.0000,0.0000,0.0000,0.0168,0.0004,200,18.9965
0.0352,0.0000,0.0000,0.0000,0.0177,0.0004,200,18.9970
0.0365,0.0000,0.0000,0.0000,0.0175,0.0005,200,18.9986
0.0367,0.0000,0.0000,0.0000,0.0192,0.0005,200,18.9985
0.0353,0.0000,0.0000,0.0000,0.0175,0.0008,200,19.0001
0.0354,0.0000,0.0000,0.0000,0.0180,0.0005,200,19.0004
0.0355,0.0000,0.0000,0.0000,0.0183,0.0005,200,19.0005
0.0356,0.0000,0.0000,0.0000,0.0182,0.0005,200,19.0016
0.0357,0.0000,0.0000,0.0000,0.0185,0.0005,200,19.0021
0.0369,0.0000,0.0000,0.0000,0.0195,0.0006,200,19.0016
0.0356,0.0000,0.0000,0.0000,0.0182,0.0005,200,19.0031
0.0369,0.0000,0.0000,0.0000,0.0203,0.0006,200,19.0051
0.0385,0.0000,0.0000,0.0000,0.0205,0.0006,200,19.0036
0.0358,0.0000,0.0000,0.0000,0.0191,0.0005,200,19.0065
0.0359,0.0000,0.0000,0.0000,0.0193,0.0005,200,19.0065
0.0363,0.0000,0.0000,0.0000,0.0193,0.0007,200,19.0062
0.0361,0.0000,0.0000,0.0000,0.0185,0.0004,200,19.0066
0.0357,0.0000,0.0000,0.0000,0.0184,0.0005,200,19.0074
0.0367,0.0000,0.0000,0.0000,0.0188,0.0006,200,19.0083
0.0367,0.0000,0.0000,0.0000,0.0192,0.0005,200,19.0089
0.0402,0.0000,0.0000,0.0000,0.0226,0.0005,200,19.0072
0.0371,0.0000,0.0000,0.0000,0.0196,0.0005,200,19.0104
0.0376,0.0000,0.0000,0.0000,0.0193,0.0005,200,19.0139
0.0383,0.0000,0.0000,0.0000,0.0207,0.0005,200,19.0131
0.0377,0.0000,0.0000,0.0000,0.0204,0.0005,200,19.0137
0.0383,0.0000,0.0000,0.0000,0.0202,0.0005,200,19.0132
0.0367,0.0000,0.0000,0.0000,0.0194,0.0004,200,19.0155
0.0386,0.0000,0.0000,0.0000,0.0204,0.0005,200,19.0147
0.0390,0.0000,0.0000,0.0000,0.0207,0.0004,200,19.0145
0.0385,0.0000,0.0000,0.0000,0.0181,0.0016,200,19.0161
0.0375,0.0000,0.0000,0.0000,0.0192,0.0005,200,19.0178
0.0385,0.0000,0.0000,0.0000,0.0186,0.0005,200,19.0175
0.0376,0.0000,0.0000,0.0000,0.0185,0.0005,200,19.0192
0.0371,0.0000,0.0000,0.0000,0.0160,0.0005,200,19.0213
0.0359,0.0000,0.0000,0.0000,0.0163,0.0005,200,19.0229
0.0401,0.0000,0.0000,0.0000,0.0171,0.0005,200,19.0196
0.0393,0.0000,0.0000,0.0000,0.0173,0.0005,200,19.0207
0.0386,0.0000,0.0000,0.0000,0.0176,0.0005,200,19.0230
0.0375,0.0000,0.0000,0.0000,0.0170,0.0005,200,19.0242
0.0379,0.0000,0.0000,0.0000,0.0176,0.0005,200,19.0246
0.0371,0.0000,0.0000,0.0000,0.0160,0.0005,200,19.0263
0.0361,0.0000,0.0000,0.0000,0.0166,0.0004,200,19.0279
0.0367,0.0000,0.0000,0.0000,0.0169,0.0005,200,19.0278
0.0393,0.0000,0.0000,0.0000,0.0177,0.0006,200,19.0260
0.0376,0.0000,0.0000,0.0000,0.0172,0.0004,200,19.0283
0.0377,0.0000,0.0000,0.0000,0.0166,0.0005,200,19.0284
0.0385,0.0000,0.0000,0.0000,0.0191,0.0004,200,19.0278
0.0372,0.0000,0.0000,0.0000,0.0175,0.0005,200,19.0295
0.0376,0.0000,0.0000,0.0001,0.0171,0.0003,200,19.0293
0.0376,0.0000,0.0000,0.0000,0.0175,0.0005,200,19.0299
0.0373,0.0000,0.0000,0.0000,0.0174,0.0005,200,19.0303
0.0369,0.0000,0.0000,0.0000,0.0169,0.0004,200,19.0322
0.0354,0.0000,0.0000,0.0000,0.0162,0.0006,200,19.0351
0.0359,0.0000,0.0000,0.0000,0.0168,0.0004,200,19.0352
0.0364,0.0000,0.0000,0.0000,0.0167,0.0005,200,19.0354
0.0372,0.0000,0.0000,0.0000,0.0170,0.0006,200,19.0358
0.0373,0.0000,0.0000,0.0000,0.0173,0.0005,200,19.0361
0.0368,0.0000,0.0000,0.0000,0.0171,0.0005,200,19.0372
0.0369,0.0000,0.0000,0.0000,0.0173,0.0004,200,19.0378
0.0365,0.0000,0.0000,0.0000,0.0174,0.0005,200,19.0387
0.0369,0.0000,0.0000,0.0000,0.0177,0.0005,200,19.0385
0.0338,0.0000,0.0000,0.0000,0.0170,0.0005,200,19.0420
0.0354,0.0000,0.0000,0.0000,0.0179,0.0006,200,19.0421
0.0352,0.0000,0.0000,0.0000,0.0173,0.0005,200,19.0423
0.0362,0.0000,0.0000,0.0000,0.0176,0.0008,200,19.0423
0.0377,0.0000,0.0000,0.0000,0.0181,0.0017,200,19.0425
0.0381,0.0000,0.0000,0.0000,0.0182,0.0017,200,19.0430
0.0397,0.0000,0.0000,0.0000,0.0190,0.0019,200,19.0427
0.0426,0.0000,0.0000,0.0000,0.0232,0.0017,200,19.0450
0.0441,0.0000,0.0000,0.0000,0.0251,0.0018,200,19.0456
0.0468,0.0000,0.0000,0.0000,0.0278,0.0017,200,19.0474
0.0480,0.0000,0.0000,0.0000,0.0279,0.0021,200,19.0475
0.0522,0.0000,0.0000,0.0000,0.0354,0.0004,200,19.0515
0.0528,0.0000,0.0000,0.0000,0.0351,0.0005,200,19.0515
0.0533,0.0000,0.0000,0.0000,0.0356,0.0005,200,19.0515
0.0546,0.0000,0.0000,0.0000,0.0354,0.0004,200,19.0515
0.0526,0.0000,0.0000,0.0000,0.0354,0.0005,200,19.0536
0.0544,0.0000,0.0000,0.0000,0.0368,0.0005,200,19.0522
0.0523,0.0000,0.0000,0.0000,0.0347,0.0004,200,19.0546
0.0536,0.0000,0.0000,0.0000,0.0360,0.0005,200,19.0533
0.0529,0.0000,0.0000,0.0000,0.0359,0.0004,200,19.0553
0.0533,0.0000,0.0000,0.0000,0.0355,0.0004,200,19.0560
0.0528,0.0000,0.0000,0.0000,0.0354,0.0005,200,19.0568
0.0528,0.0000,0.0000,0.0000,0.0347,0.0005,200,19.0584
0.0521,0.0000,0.0000,0.0000,0.0343,0.0005,200,19.0597
0.0532,0.0000,0.0000,0.0000,0.0345,0.0004,200,19.0588
0.0535,0.0000,0.0000,0.0001,0.0337,0.0005,200,19.0600
0.0532,0.0000,0.0000,0.0001,0.0308,0.0006,200,19.0617
0.0526,0.0000,0.0000,0.0001,0.0293,0.0004,200,19.0626
0.0535,0.0000,0.0000,0.0000,0.0303,0.0005,200,19.0617
0.0520,0.0000,0.0000,0.0001,0.0256,0.0005,200,19.0634
0.0535,0.0000,0.0000,0.0001,0.0265,0.0014,200,19.0640
0.0550,0.0000,0.0000,0.0001,0.0264,0.0017,200,19.0645
0.0541,0.0000,0.0000,0.0001,0.0205,0.0022,200,19.0662
0.0539,0.0000,0.0000,0.0001,0.0193,0.0019,200,19.0667
0.0533,0.0000,0.0000,0.0001,0.0175,0.0013,200,19.0676
0.0551,0.0000,0.0000,0.0001,0.0200,0.0029,200,19.0659
0.0546,0.0000,0.0000,0.0001,0.0212,0.0015,200,19.0663
0.0557,0.0000,0.0000,0.0001,0.0200,0.0032,200,19.0653
0.0548,0.0000,0.0000,0.0001,0.0185,0.0004,200,19.0669
0.0531,0.0000,0.0000,0.0000,0.0171,0.0007,200,19.0691
0.0561,0.0000,0.0000,0.0001,0.0174,0.0042,200,19.0675
0.0529,0.0000,0.0000,0.0000,0.0172,0.0004,200,19.0711
0.0540,0.0000,0.0000,0.0000,0.0175,0.0005,200,19.0705
0.0542,0.0000,0.0000,0.0000,0.0177,0.0004,200,19.0718
0.0532,0.0000,0.0000,0.0000,0.0182,0.0005,200,19.0734
0.0532,0.0000,0.0000,0.0000,0.0173,0.0005,200,19.0739
0.0550,0.0000,0.0000,0.0000,0.0179,0.0006,200,19.0730
0.0537,0.0000,0.0000,0.0000,0.0170,0.0005,200,19.0748
0.0534,0.0000,0.0000,0.0000,0.0172,0.0004,200,19.0751
0.0539,0.0000,0.0000,0.0000,0.0177,0.0005,200,19.0754
0.0536,0.0000,0.0000,0.0000,0.0179,0.0005,200,19.0758
0.0538,0.0000,0.0000,0.0000,0.0182,0.0016,200,19.0784
0.0551,0.0000,0.0000,0.0000,0.0207,0.0004,200,19.0775
0.0515,0.0000,0.0000,0.0000,0.0185,0.0005,200,19.0812
0.0525,0.0000,0.0000,0.0000,0.0193,0.0004,200,19.0802
0.0553,0.0000,0.0000,0.0000,0.0198,0.0005,200,19.0775
0.0508,0.0000,0.0000,0.0000,0.0188,0.0005,200,19.0825
0.0459,0.0000,0.0000,0.0000,0.0181,0.0005,200,19.0876
0.0496,0.0000,0.0000,0.0000,0.0224,0.0005,200,19.0897
0.0455,0.0000,0.0000,0.0001,0.0218,0.0005,200,19.0942
