response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0363,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.3416
0.0357,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.3436
0.0367,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.3428
0.0357,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.3442
0.0357,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.3448
0.0349,0.0000,0.0000,0.0000,0.0173,0.0007,200,8.3457
0.0353,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.3459
0.0372,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.3445
0.0374,0.0000,0.0000,0.0000,0.0194,0.0004,200,8.3465
0.0374,0.0000,0.0000,0.0000,0.0202,0.0006,200,8.3468
0.0374,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.3492
0.0376,0.0000,0.0000,0.0000,0.0194,0.0005,200,8.3497
0.0449,0.0000,0.0000,0.0000,0.0191,0.0088,200,8.3430
0.0364,0.0000,0.0000,0.0000,0.0190,0.0014,200,8.3518
0.0367,0.0000,0.0000,0.0000,0.0193,0.0006,200,8.3519
0.0371,0.0000,0.0000,0.0000,0.0196,0.0004,200,8.3518
0.0394,0.0000,0.0000,0.0000,0.0219,0.0005,200,8.3501
0.0369,0.0000,0.0000,0.0000,0.0198,0.0005,200,8.3530
0.0401,0.0000,0.0000,0.0000,0.0195,0.0008,200,8.3520
0.0373,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.3550
0.0375,0.0000,0.0000,0.0000,0.0193,0.0004,200,8.3565
0.0389,0.0000,0.0000,0.0000,0.0204,0.0005,200,8.3565
0.0374,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.3581
0.0395,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.3567
0.0400,0.0000,0.0000,0.0000,0.0205,0.0005,200,8.3570
0.0384,0.0000,0.0000,0.0000,0.0205,0.0004,200,8.3586
0.0384,0.0000,0.0000,0.0000,0.0202,0.0004,200,8.3590
0.0391,0.0000,0.0000,0.0000,0.0209,0.0005,200,8.3595
0.0390,0.0000,0.0000,0.0000,0.0195,0.0006,200,8.3601
0.0390,0.0000,0.0000,0.0000,0.0200,0.0005,200,8.3605
0.0386,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.3631
0.0392,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.3631
0.0375,0.0000,0.0000,0.0001,0.0193,0.0004,200,8.3660
0.0382,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.3659
0.0398,0.0000,0.0000,0.0000,0.0195,0.0003,200,8.3655
0.0409,0.0000,0.0000,0.0000,0.0211,0.0005,200,8.3647
0.0390,0.0000,0.0000,0.0000,0.0198,0.0004,200,8.3667
0.0400,0.0000,0.0000,0.0000,0.0193,0.0008,200,8.3658
0.0399,0.0000,0.0000,0.0000,0.0188,0.0015,200,8.3673
0.0393,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.3683
0.0399,0.0000,0.0000,0.0000,0.0187,0.0004,200,8.3697
0.0385,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.3716
0.0385,0.0000,0.0000,0.0000,0.0192,0.0004,200,8.3717
0.0387,0.0000,0.0000,0.0000,0.0190,0.0006,200,8.3717
0.0393,0.0000,0.0000,0.0000,0.0191,0.0004,200,8.3724
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.3724
0.0408,0.0000,0.0000,0.0000,0.0202,0.0004,200,8.3722
0.0406,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.3728
0.0413,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.3732
0.0386,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.3763
0.0391,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.3779
0.0393,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.3794
0.0388,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.3799
0.0382,0.0000,0.0000,0.0000,0.0178,0.0007,200,8.3807
0.0386,0.0000,0.0000,0.0000,0.0183,0.0004,200,8.3805
0.0381,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.3817
0.0409,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3795
0.0397,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3812
0.0375,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.3839
0.0378,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.3842
0.0360,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.3866
0.0362,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.3886
0.0376,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.3873
0.0373,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.3890
0.0385,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.3879
0.0370,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.3896
0.0386,0.0000,0.0000,0.0000,0.0182,0.0010,200,8.3882
0.0381,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.3899
0.0368,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.3923
0.0372,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.3921
0.0358,0.0000,0.0000,0.0000,0.0165,0.0004,200,8.3940
0.0354,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.3955
0.0358,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.3954
0.0361,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.3962
0.0355,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.3974
0.0362,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.3970
0.0368,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.3970
0.0360,0.0000,0.0000,0.0000,0.0183,0.0003,200,8.3986
0.0358,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.3991
0.0355,0.0000,0.0000,0.0000,0.0160,0.0005,200,8.3995
0.0347,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.4017
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4023
0.0360,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.4035
0.0355,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.4041
0.0345,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.4056
0.0353,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.4057
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4058
0.0364,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.4053
0.0349,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4072
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4076
0.0344,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.4096
0.0349,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4101
0.0356,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.4102
0.0357,0.0000,0.0000,0.0000,0.0174,0.0006,200,8.4104
0.0356,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.4117
0.0359,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.4121
0.0352,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.4130
0.0357,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.4134
0.0371,0.0000,0.0000,0.0000,0.0173,0.0012,200,8.4145
0.0351,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.4170
0.0372,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.4149
0.0353,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.4186
0.0353,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.4188
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.4189
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.4191
0.0360,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.4198
0.0350,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4209
0.0360,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.4205
0.0338,0.0000,0.0000,0.0000,0.0167,0.0004,200,8.4226
0.0354,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.4220
0.0372,0.0000,0.0000,0.0000,0.0176,0.0015,200,8.4214
0.0378,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.4249
0.0370,0.0000,0.0000,0.0000,0.0183,0.0009,200,8.4264
0.0374,0.0000,0.0000,0.0000,0.0183,0.0015,200,8.4266
0.0396,0.0000,0.0000,0.0000,0.0191,0.0018,200,8.4247
0.0382,0.0000,0.0000,0.0000,0.0192,0.0019,200,8.4263
0.0377,0.0000,0.0000,0.0000,0.0190,0.0020,200,8.4269
0.0358,0.0000,0.0000,0.0000,0.0179,0.0008,200,8.4291
0.0373,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.4280
0.0372,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.4298
0.0382,0.0000,0.0000,0.0000,0.0195,0.0004,200,8.4293
0.0368,0.0000,0.0000,0.0000,0.0183,0.0006,200,8.4312
0.0381,0.0000,0.0000,0.0000,0.0194,0.0005,200,8.4309
0.0369,0.0000,0.0000,0.0000,0.0194,0.0005,200,8.4323
0.0365,0.0000,0.0000,0.0000,0.0189,0.0004,200,8.4332
0.0373,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.4330
0.0366,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.4338
0.0360,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.4348
0.0369,0.0000,0.0000,0.0000,0.0194,0.0004,200,8.4351
0.0363,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.4365
0.0384,0.0000,0.0000,0.0000,0.0205,0.0004,200,8.4346
0.0371,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.4380
0.0354,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.4410
0.0373,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.4396
0.0377,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.4395
0.0374,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.4402
0.0357,0.0000,0.0000,0.0001,0.0149,0.0004,200,8.4420
0.0369,0.0000,0.0000,0.0000,0.0156,0.0005,200,8.4416
0.0365,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.4439
0.0353,0.0000,0.0000,0.0000,0.0154,0.0005,200,8.4451
0.0400,0.0000,0.0000,0.0043,0.0165,0.0005,200,8.4415
0.0355,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.4462
0.0388,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.4440
0.0364,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.4480
0.0373,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.4473
0.0388,0.0000,0.0000,0.0000,0.0195,0.0004,200,8.4458
0.0383,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.4483
0.0378,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.4491
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.4516
0.0369,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.4540
0.0389,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.4521
0.0407,0.0000,0.0000,0.0000,0.0209,0.0005,200,8.4521
0.0388,0.0000,0.0000,0.0000,0.0193,0.0006,200,8.4541
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.4545
0.0392,0.0000,0.0000,0.0000,0.0194,0.0006,200,8.4543
0.0388,0.0000,0.0000,0.0000,0.0195,0.0007,200,8.4557
0.0384,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.4564
0.0391,0.0000,0.0000,0.0000,0.0200,0.0007,200,8.4559
0.0400,0.0000,0.0000,0.0000,0.0197,0.0006,200,8.4564
0.0403,0.0000,0.0000,0.0000,0.0212,0.0006,200,8.4575
0.0397,0.0000,0.0000,0.0000,0.0202,0.0005,200,8.4586
0.0349,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.4646
0.0367,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.4634
0.0360,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.4643
0.0367,0.0000,0.0000,0.0000,0.0201,0.0005,200,8.4645
0.0384,0.0000,0.0000,0.0000,0.0191,0.0003,200,8.4640
0.0402,0.0000,0.0000,0.0000,0.0213,0.0005,200,8.4627
0.0392,0.0000,0.0000,0.0000,0.0200,0.0004,200,8.4653
0.0397,0.0000,0.0000,0.0000,0.0200,0.0005,200,8.4649
0.0382,0.0000,0.0000,0.0000,0.0187,0.0004,200,8.4670
0.0366,0.0000,0.0000,0.0000,0.0188,0.0004,200,8.4689
0.0381,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.4675
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.4680
0.0379,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.4692
0.0378,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.4697
0.0379,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.4704
0.0360,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.4728
0.0370,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.4720
0.0391,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.4703
0.0387,0.0000,0.0000,0.0000,0.0185,0.0004,200,8.4708
0.0382,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.4730
0.0377,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.4751
0.0372,0.0000,0.0000,0.0000,0.0164,0.0006,200,8.4772
0.0380,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.4769
0.0385,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.4765
0.0378,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.4777
0.0384,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4775
0.0381,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.4786
0.0374,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.4804
0.0380,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.4804
0.0374,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.4815
0.0375,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.4817
0.0373,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4828
0.0361,0.0000,0.0000,0.0000,0.0161,0.0005,200,8.4845
0.0372,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.4844
0.0380,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.4846
0.0375,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.4865
0.0370,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.4888
0.0389,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.4870
0.0352,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.4929
0.0372,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.4910
0.0356,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.4930
0.0379,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4909
0.0364,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4929
0.0362,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.4935
0.0357,0.0000,0.0000,0.0000,0.0176,0.0003,200,8.4945
0.0360,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.4950
0.0363,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.4948
0.0352,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.4964
0.0349,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.4978
0.0358,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.4983
0.0352,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.4995
0.0353,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.5001
0.0348,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.5011
0.0360,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.5004
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.5029
0.0362,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.5024
0.0347,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.5045
0.0352,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.5046
0.0351,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.5052
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5056
0.0353,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5056
0.0352,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.5065
0.0337,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.5089
0.0352,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.5075
0.0353,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.5084
0.0370,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.5071
0.0352,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.5090
0.0349,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.5095
0.0361,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.5094
0.0357,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5112
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5129
0.0348,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5150
0.0350,0.0000,0.0000,0.0000,0.0168,0.0004,200,8.5149
0.0356,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.5144
0.0355,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.5155
0.0357,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.5159
0.0352,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5167
0.0344,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.5184
0.0356,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.5178
0.0353,0.0000,0.0000,0.0000,0.0177,0.0006,200,8.5201
0.0366,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.5189
0.0351,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.5207
0.0343,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.5216
0.0370,0.0000,0.0000,0.0000,0.0178,0.0013,200,8.5192
0.0354,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.5225
0.0353,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.5240
0.0339,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.5258
0.0344,0.0000,0.0000,0.0000,0.0162,0.0004,200,8.5259
0.0344,0.0000,0.0000,0.0000,0.0170,0.0003,200,8.5281
0.0343,0.0000,0.0000,0.0000,0.0160,0.0004,200,8.5288
0.0345,0.0000,0.0000,0.0000,0.0161,0.0004,200,8.5286
0.0354,0.0000,0.0000,0.0000,0.0165,0.0004,200,8.5283
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.5293
0.0346,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.5298
0.0346,0.0000,0.0000,0.0000,0.0158,0.0005,200,8.5311
0.0351,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.5311
0.0367,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.5301
0.0358,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.5316
0.0360,0.0000,0.0000,0.0000,0.0182,0.0004,200,8.5328
0.0341,0.0000,0.0000,0.0000,0.0165,0.0004,200,8.5347
0.0353,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.5341
0.0351,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.5353
0.0359,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.5359
0.0341,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.5378
0.0359,0.0000,0.0000,0.0000,0.0166,0.0004,200,8.5364
0.0353,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.5392
0.0346,0.0000,0.0000,0.0000,0.0174,0.0003,200,8.5403
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.5385
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5397
0.0354,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.5409
0.0357,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.5409
0.0353,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.5417
0.0355,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.5426
0.0359,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.5427
0.0350,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5437
0.0360,0.0000,0.0000,0.0000,0.0182,0.0006,200,8.5444
0.0363,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.5442
0.0364,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.5441
0.0368,0.0000,0.0000,0.0000,0.0183,0.0019,200,8.5455
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5481
0.0369,0.0000,0.0000,0.0000,0.0189,0.0006,200,8.5470
0.0364,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5499
0.0368,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.5497
0.0350,0.0000,0.0000,0.0000,0.0177,0.0006,200,8.5516
0.0370,0.0000,0.0000,0.0000,0.0189,0.0010,200,8.5511
0.0366,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.5519
0.0362,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.5527
0.0403,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.5500
0.0355,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.5554
0.0375,0.0000,0.0000,0.0000,0.0197,0.0005,200,8.5535
0.0372,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.5555
0.0369,0.0000,0.0000,0.0000,0.0193,0.0004,200,8.5558
0.0377,0.0000,0.0000,0.0000,0.0201,0.0005,200,8.5562
0.0381,0.0000,0.0000,0.0000,0.0201,0.0006,200,8.5560
0.0377,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.5579
0.0367,0.0000,0.0000,0.0000,0.0189,0.0006,200,8.5593
0.0383,0.0000,0.0000,0.0000,0.0201,0.0006,200,8.5597
0.0383,0.0000,0.0000,0.0000,0.0200,0.0005,200,8.5603
0.0370,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.5625
0.0380,0.0000,0.0000,0.0000,0.0197,0.0005,200,8.5631
0.0381,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.5631
0.0385,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.5644
0.0373,0.0000,0.0000,0.0000,0.0197,0.0005,200,8.5656
0.0391,0.0000,0.0000,0.0000,0.0203,0.0004,200,8.5642
0.0398,0.0000,0.0000,0.0000,0.0202,0.0005,200,8.5636
0.0382,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.5662
0.0380,0.0000,0.0000,0.0000,0.0204,0.0005,200,8.5674
0.0368,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.5688
0.0391,0.0000,0.0000,0.0000,0.0194,0.0003,200,8.5668
0.0385,0.0000,0.0000,0.0000,0.0200,0.0004,200,8.5688
0.0388,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.5695
0.0385,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.5705
0.0384,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.5720
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.5719
0.0386,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.5723
0.0383,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.5751
0.0390,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.5744
0.0386,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.5749
0.0377,0.0000,0.0000,0.0000,0.0176,0.0011,200,8.5763
0.0402,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.5751
0.0389,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.5770
0.0397,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.5766
0.0395,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.5787
0.0402,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.5780
0.0383,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.5804
0.0383,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5805
0.0405,0.0000,0.0000,0.0000,0.0190,0.0014,200,8.5786
0.0371,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.5824
0.0399,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.5805
0.0392,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.5832
0.0386,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.5839
0.0375,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5865
0.0380,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.5866
0.0384,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.5863
0.0372,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.5881
0.0373,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.5885
0.0372,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.5889
0.0365,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.5909
0.0377,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.5903
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.5909
0.0367,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5927
0.0361,0.0000,0.0000,0.0000,0.0166,0.0004,200,8.5941
0.0377,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.5927
0.0381,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.5938
0.0366,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.5960
0.0377,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.5956
0.0360,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.5980
0.0346,0.0000,0.0000,0.0000,0.0156,0.0005,200,8.5995
0.0358,0.0000,0.0000,0.0000,0.0162,0.0004,200,8.5985
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.6011
0.0363,0.0000,0.0000,0.0000,0.0166,0.0004,200,8.6013
0.0353,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.6029
0.0353,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.6033
0.0359,0.0000,0.0000,0.0000,0.0163,0.0004,200,8.6028
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.6035
0.0344,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.6054
0.0368,0.0000,0.0000,0.0000,0.0172,0.0015,200,8.6044
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.6059
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.6056
0.0364,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.6072
0.0359,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.6082
0.0360,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.6089
0.0354,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.6109
0.0366,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.6104
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.6103
0.0349,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.6135
0.0355,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.6135
0.0360,0.0000,0.0000,0.0000,0.0185,0.0004,200,8.6135
0.0350,0.0000,0.0000,0.0000,0.0170,0.0006,200,8.6154
0.0370,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.6140
0.0356,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.6160
0.0353,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.6163
0.0346,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.6182
0.0360,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.6182
0.0356,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.6188
0.0357,0.0000,0.0000,0.0000,0.0182,0.0006,200,8.6187
