response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0350,0.0000,0.0000,0.0000,0.0172,0.0006,200,15.7388
0.0355,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.7400
0.0362,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.7395
0.0362,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.7405
0.0369,0.0000,0.0000,0.0000,0.0186,0.0004,200,15.7401
0.0348,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.7422
0.0351,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7421
0.0344,0.0000,0.0000,0.0000,0.0160,0.0005,200,15.7450
0.0370,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.7424
0.0358,0.0000,0.0000,0.0000,0.0163,0.0006,200,15.7445
0.0363,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7465
0.0362,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.7468
0.0365,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.7468
0.0358,0.0000,0.0000,0.0000,0.0173,0.0004,200,15.7485
0.0358,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7487
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7492
0.0371,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.7488
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7510
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7512
0.0359,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.7518
0.0358,0.0000,0.0000,0.0000,0.0177,0.0006,200,15.7528
0.0358,0.0000,0.0000,0.0000,0.0176,0.0006,200,15.7536
0.0345,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7556
0.0361,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7542
0.0353,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.7556
0.0360,0.0000,0.0000,0.0000,0.0180,0.0004,200,15.7564
0.0352,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7575
0.0355,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7582
0.0362,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.7595
0.0346,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.7614
0.0353,0.0000,0.0000,0.0000,0.0167,0.0005,200,15.7609
0.0340,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.7634
0.0345,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.7634
0.0353,0.0000,0.0000,0.0000,0.0180,0.0004,200,15.7640
0.0353,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.7641
0.0356,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.7642
0.0363,0.0000,0.0000,0.0000,0.0189,0.0004,200,15.7636
0.0365,0.0000,0.0000,0.0000,0.0183,0.0004,200,15.7637
0.0362,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7659
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7671
0.0361,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.7677
0.0356,0.0000,0.0000,0.0000,0.0172,0.0007,200,15.7684
0.0369,0.0000,0.0000,0.0000,0.0173,0.0017,200,15.7687
0.0357,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7703
0.0359,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.7701
0.0354,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.7710
0.0362,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7717
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.7735
0.0361,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.7735
0.0366,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.7732
0.0363,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.7738
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7755
0.0368,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.7757
0.0359,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.7767
0.0354,0.0000,0.0000,0.0000,0.0166,0.0005,200,15.7772
0.0358,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.7770
0.0361,0.0000,0.0000,0.0000,0.0176,0.0011,200,15.7770
0.0355,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.7794
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.7794
0.0356,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.7803
0.0350,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7828
0.0356,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.7830
0.0359,0.0000,0.0000,0.0000,0.0172,0.0006,200,15.7832
0.0352,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.7844
0.0353,0.0000,0.0000,0.0000,0.0160,0.0005,200,15.7845
0.0340,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.7865
0.0359,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7851
0.0359,0.0000,0.0000,0.0007,0.0174,0.0005,200,15.7859
0.0344,0.0000,0.0000,0.0000,0.0160,0.0005,200,15.7877
0.0369,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.7867
0.0351,0.0000,0.0000,0.0000,0.0171,0.0006,200,15.7886
0.0359,0.0000,0.0000,0.0000,0.0186,0.0005,200,15.7894
0.0358,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.7901
0.0357,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.7903
0.0366,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.7908
0.0369,0.0000,0.0000,0.0000,0.0177,0.0018,200,15.7924
0.0371,0.0000,0.0000,0.0000,0.0194,0.0005,200,15.7928
0.0362,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.7937
0.0358,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.7958
0.0378,0.0000,0.0000,0.0000,0.0191,0.0006,200,15.7962
0.0379,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.7961
0.0371,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.7993
0.0396,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.7975
0.0401,0.0000,0.0000,0.0000,0.0214,0.0004,200,15.7979
0.0389,0.0000,0.0000,0.0000,0.0214,0.0005,200,15.7998
0.0396,0.0000,0.0000,0.0000,0.0210,0.0010,200,15.7994
0.0391,0.0000,0.0000,0.0001,0.0213,0.0005,200,15.7999
0.0397,0.0000,0.0000,0.0000,0.0213,0.0006,200,15.8002
0.0391,0.0000,0.0000,0.0000,0.0214,0.0005,200,15.8021
0.0390,0.0000,0.0000,0.0000,0.0216,0.0004,200,15.8037
0.0391,0.0000,0.0000,0.0000,0.0210,0.0005,200,15.8039
0.0394,0.0000,0.0000,0.0000,0.0212,0.0005,200,15.8039
0.0394,0.0000,0.0000,0.0000,0.0212,0.0005,200,15.8056
0.0395,0.0000,0.0000,0.0000,0.0208,0.0005,200,15.8059
0.0395,0.0000,0.0000,0.0000,0.0208,0.0006,200,15.8060
0.0390,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.8079
0.0408,0.0000,0.0000,0.0000,0.0212,0.0005,200,15.8064
0.0401,0.0000,0.0000,0.0000,0.0214,0.0005,200,15.8085
0.0392,0.0000,0.0000,0.0000,0.0206,0.0006,200,15.8096
0.0396,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.8102
0.0401,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.8098
0.0395,0.0000,0.0000,0.0000,0.0209,0.0007,200,15.8112
0.0386,0.0000,0.0000,0.0000,0.0205,0.0007,200,15.8125
0.0397,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.8126
0.0400,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.8126
0.0403,0.0000,0.0000,0.0000,0.0209,0.0005,200,15.8128
0.0386,0.0000,0.0000,0.0000,0.0196,0.0005,200,15.8152
0.0412,0.0000,0.0000,0.0000,0.0203,0.0004,200,15.8131
0.0395,0.0000,0.0000,0.0000,0.0188,0.0006,200,15.8158
0.0415,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.8149
0.0393,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.8178
0.0395,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.8191
0.0404,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.8187
0.0398,0.0000,0.0000,0.0000,0.0181,0.0006,200,15.8195
0.0407,0.0000,0.0000,0.0000,0.0186,0.0005,200,15.8198
0.0396,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.8211
0.0405,0.0000,0.0000,0.0000,0.0181,0.0006,200,15.8205
0.0403,0.0000,0.0000,0.0000,0.0183,0.0004,200,15.8222
0.0412,0.0000,0.0000,0.0000,0.0187,0.0006,200,15.8218
0.0398,0.0000,0.0000,0.0000,0.0186,0.0004,200,15.8237
0.0405,0.0000,0.0000,0.0000,0.0187,0.0005,200,15.8236
0.0395,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.8253
0.0398,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.8260
0.0407,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.8259
0.0402,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.8274
0.0387,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.8293
0.0392,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.8299
0.0398,0.0000,0.0000,0.0000,0.0179,0.0004,200,15.8299
0.0389,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.8315
0.0380,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.8340
0.0352,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.8371
0.0387,0.0000,0.0000,0.0000,0.0174,0.0006,200,15.8340
0.0369,0.0000,0.0000,0.0000,0.0170,0.0006,200,15.8365
0.0359,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8380
0.0358,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.8387
0.0360,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8391
0.0361,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.8391
0.0363,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.8399
0.0356,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8412
0.0356,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.8427
0.0358,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.8429
0.0345,0.0000,0.0000,0.0000,0.0166,0.0005,200,15.8449
0.0368,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.8433
0.0359,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.8454
0.0360,0.0000,0.0000,0.0000,0.0165,0.0005,200,15.8455
0.0352,0.0000,0.0000,0.0000,0.0169,0.0006,200,15.8469
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.8472
0.0365,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.8486
0.0365,0.0000,0.0000,0.0000,0.0181,0.0007,200,15.8488
0.0356,0.0000,0.0000,0.0000,0.0180,0.0006,200,15.8498
0.0359,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.8498
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.8507
0.0353,0.0000,0.0000,0.0000,0.0171,0.0008,200,15.8512
0.0350,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8523
0.0353,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.8526
0.0360,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.8538
0.0367,0.0000,0.0000,0.0000,0.0187,0.0005,200,15.8531
0.0358,0.0000,0.0000,0.0000,0.0181,0.0006,200,15.8544
0.0345,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.8564
0.0363,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.8553
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.8570
0.0347,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.8591
0.0350,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8594
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.8587
0.0343,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.8606
0.0345,0.0000,0.0000,0.0000,0.0169,0.0004,200,15.8605
0.0353,0.0000,0.0000,0.0000,0.0167,0.0005,200,15.8610
0.0345,0.0000,0.0000,0.0000,0.0167,0.0006,200,15.8625
0.0353,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.8630
0.0355,0.0000,0.0000,0.0000,0.0185,0.0005,200,15.8635
0.0348,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.8658
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.8648
0.0370,0.0000,0.0000,0.0000,0.0190,0.0004,200,15.8642
0.0349,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.8666
0.0344,0.0000,0.0000,0.0000,0.0167,0.0004,200,15.8676
0.0358,0.0000,0.0000,0.0001,0.0175,0.0005,200,15.8680
0.0348,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.8691
0.0349,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.8698
0.0353,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.8704
0.0342,0.0000,0.0000,0.0000,0.0165,0.0004,200,15.8720
0.0341,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.8727
0.0346,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.8722
0.0360,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.8739
0.0366,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.8733
0.0354,0.0000,0.0000,0.0000,0.0170,0.0015,200,15.8745
0.0350,0.0000,0.0000,0.0000,0.0167,0.0007,200,15.8752
0.0355,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.8751
0.0359,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.8762
0.0357,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.8768
0.0345,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.8795
0.0366,0.0000,0.0000,0.0000,0.0185,0.0004,200,15.8788
0.0371,0.0000,0.0000,0.0001,0.0177,0.0005,200,15.8783
0.0347,0.0000,0.0000,0.0000,0.0171,0.0004,200,15.8813
0.0349,0.0000,0.0000,0.0000,0.0169,0.0004,200,15.8815
0.0369,0.0000,0.0000,0.0000,0.0188,0.0004,200,15.8801
0.0352,0.0000,0.0000,0.0000,0.0163,0.0005,200,15.8822
0.0353,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.8831
0.0341,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.8854
0.0398,0.0000,0.0000,0.0000,0.0216,0.0004,200,15.8863
0.0404,0.0000,0.0000,0.0000,0.0215,0.0005,200,15.8857
0.0411,0.0000,0.0000,0.0000,0.0227,0.0004,200,15.8855
0.0393,0.0000,0.0000,0.0000,0.0216,0.0005,200,15.8873
0.0403,0.0000,0.0000,0.0000,0.0216,0.0005,200,15.8865
0.0390,0.0000,0.0000,0.0000,0.0207,0.0005,200,15.8879
0.0419,0.0000,0.0000,0.0000,0.0247,0.0005,200,15.8852
0.0372,0.0000,0.0000,0.0000,0.0190,0.0004,200,15.8901
0.0376,0.0000,0.0000,0.0000,0.0196,0.0004,200,15.8898
0.0378,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.8899
0.0367,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.8909
0.0377,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.8916
0.0377,0.0000,0.0000,0.0000,0.0193,0.0005,200,15.8929
0.0386,0.0000,0.0000,0.0000,0.0208,0.0004,200,15.8938
0.0385,0.0000,0.0000,0.0000,0.0211,0.0004,200,15.8944
0.0382,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.8949
0.0385,0.0000,0.0000,0.0000,0.0205,0.0005,200,15.8949
0.0396,0.0000,0.0000,0.0000,0.0212,0.0005,200,15.8950
0.0378,0.0000,0.0000,0.0000,0.0192,0.0004,200,15.8970
0.0391,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.8962
0.0380,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.8990
0.0388,0.0000,0.0000,0.0000,0.0201,0.0005,200,15.8983
0.0373,0.0000,0.0000,0.0000,0.0203,0.0005,200,15.9007
0.0379,0.0000,0.0000,0.0000,0.0197,0.0004,200,15.9011
0.0388,0.0000,0.0000,0.0000,0.0212,0.0007,200,15.9006
0.0386,0.0000,0.0000,0.0000,0.0203,0.0006,200,15.9016
0.0359,0.0000,0.0000,0.0000,0.0138,0.0007,200,15.9057
0.0353,0.0000,0.0000,0.0000,0.0148,0.0006,200,15.9069
0.0376,0.0000,0.0000,0.0000,0.0161,0.0006,200,15.9062
0.0372,0.0000,0.0000,0.0000,0.0173,0.0006,200,15.9068
0.0405,0.0000,0.0000,0.0000,0.0170,0.0011,200,15.9039
0.0407,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9038
0.0433,0.0000,0.0000,0.0000,0.0188,0.0007,200,15.9020
0.0414,0.0000,0.0000,0.0000,0.0186,0.0005,200,15.9047
0.0376,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9099
0.0380,0.0000,0.0000,0.0000,0.0175,0.0014,200,15.9099
0.0376,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9106
0.0390,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.9099
0.0383,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.9121
0.0403,0.0000,0.0000,0.0000,0.0192,0.0004,200,15.9102
0.0364,0.0000,0.0000,0.0000,0.0165,0.0004,200,15.9154
0.0378,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.9140
0.0403,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.9125
0.0382,0.0000,0.0000,0.0000,0.0164,0.0005,200,15.9154
0.0379,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.9165
0.0385,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.9160
0.0393,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.9170
0.0391,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.9174
0.0383,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9185
0.0383,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9194
0.0313,0.0000,0.0000,0.0000,0.0179,0.0004,200,15.9273
0.0320,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.9266
0.0333,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9271
0.0338,0.0000,0.0000,0.0000,0.0182,0.0004,200,15.9265
0.0337,0.0000,0.0000,0.0000,0.0195,0.0005,200,15.9268
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.9261
0.0364,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.9260
0.0368,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.9269
0.0364,0.0000,0.0000,0.0002,0.0184,0.0005,200,15.9274
0.0369,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.9276
0.0362,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.9294
0.0379,0.0000,0.0000,0.0000,0.0187,0.0004,200,15.9277
0.0356,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9305
0.0347,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9328
0.0357,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.9324
0.0353,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.9334
0.0356,0.0000,0.0000,0.0000,0.0181,0.0004,200,15.9332
0.0345,0.0000,0.0000,0.0000,0.0174,0.0004,200,15.9347
0.0354,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9353
0.0349,0.0000,0.0000,0.0000,0.0164,0.0005,200,15.9370
0.0383,0.0000,0.0000,0.0000,0.0178,0.0005,200,15.9348
0.0363,0.0000,0.0000,0.0000,0.0177,0.0008,200,15.9371
0.0366,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.9380
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9390
0.0354,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.9402
0.0363,0.0000,0.0000,0.0000,0.0172,0.0006,200,15.9394
0.0355,0.0000,0.0000,0.0000,0.0169,0.0006,200,15.9421
0.0376,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.9416
0.0349,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9444
0.0358,0.0000,0.0000,0.0000,0.0170,0.0004,200,15.9440
0.0360,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9438
0.0373,0.0000,0.0000,0.0000,0.0190,0.0005,200,15.9445
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9462
0.0367,0.0000,0.0000,0.0000,0.0176,0.0004,200,15.9453
0.0347,0.0000,0.0000,0.0000,0.0167,0.0004,200,15.9479
0.0364,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.9475
0.0357,0.0000,0.0000,0.0000,0.0168,0.0005,200,15.9483
0.0367,0.0000,0.0000,0.0000,0.0181,0.0005,200,15.9489
0.0358,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.9505
0.0358,0.0000,0.0000,0.0000,0.0172,0.0005,200,15.9504
0.0362,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9518
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9518
0.0361,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.9529
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.9536
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9545
0.0353,0.0000,0.0000,0.0000,0.0187,0.0005,200,15.9568
0.0378,0.0000,0.0000,0.0000,0.0188,0.0005,200,15.9544
0.0363,0.0000,0.0000,0.0000,0.0175,0.0004,200,15.9563
0.0363,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9564
0.0357,0.0000,0.0000,0.0000,0.0180,0.0006,200,15.9577
0.0357,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.9586
0.0365,0.0000,0.0000,0.0000,0.0181,0.0006,200,15.9587
0.0353,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.9603
0.0354,0.0000,0.0000,0.0000,0.0183,0.0006,200,15.9604
0.0353,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.9612
0.0362,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9605
0.0362,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.9625
0.0352,0.0000,0.0000,0.0000,0.0171,0.0005,200,15.9638
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9637
0.0358,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.9645
0.0352,0.0000,0.0000,0.0000,0.0169,0.0004,200,15.9656
0.0364,0.0000,0.0000,0.0000,0.0166,0.0007,200,15.9662
0.0371,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9656
0.0357,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9676
0.0357,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9687
0.0366,0.0000,0.0000,0.0000,0.0178,0.0006,200,15.9687
0.0367,0.0000,0.0000,0.0000,0.0179,0.0005,200,15.9691
0.0377,0.0000,0.0000,0.0000,0.0192,0.0008,200,15.9681
0.0363,0.0000,0.0000,0.0000,0.0176,0.0006,200,15.9707
0.0358,0.0000,0.0000,0.0000,0.0174,0.0004,200,15.9720
0.0351,0.0000,0.0000,0.0000,0.0161,0.0005,200,15.9734
0.0353,0.0000,0.0000,0.0000,0.0171,0.0006,200,15.9746
0.0368,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9731
0.0356,0.0000,0.0000,0.0000,0.0177,0.0004,200,15.9746
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9756
0.0364,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.9757
0.0360,0.0000,0.0000,0.0000,0.0170,0.0005,200,15.9776
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,15.9799
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,15.9793
0.0361,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9793
0.0363,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.9798
0.0341,0.0000,0.0000,0.0000,0.0163,0.0004,200,15.9826
0.0356,0.0000,0.0000,0.0000,0.0169,0.0005,200,15.9818
0.0358,0.0000,0.0000,0.0000,0.0174,0.0005,200,15.9819
0.0375,0.0000,0.0000,0.0000,0.0184,0.0006,200,15.9820
0.0356,0.0000,0.0000,0.0000,0.0177,0.0006,200,15.9840
0.0361,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9840
0.0355,0.0000,0.0000,0.0000,0.0176,0.0007,200,15.9856
0.0355,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9863
0.0356,0.0000,0.0000,0.0000,0.0178,0.0004,200,15.9862
0.0364,0.0000,0.0000,0.0000,0.0182,0.0005,200,15.9880
0.0361,0.0000,0.0000,0.0000,0.0180,0.0005,200,15.9887
0.0356,0.0000,0.0000,0.0000,0.0175,0.0005,200,15.9897
0.0375,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.9894
0.0381,0.0000,0.0000,0.0000,0.0184,0.0005,200,15.9889
0.0355,0.0000,0.0000,0.0000,0.0176,0.0005,200,15.9922
0.0371,0.0000,0.0000,0.0000,0.0189,0.0005,200,15.9921
0.0367,0.0000,0.0000,0.0000,0.0183,0.0005,200,15.9928
0.0388,0.0000,0.0000,0.0000,0.0199,0.0005,200,15.9926
0.0380,0.0000,0.0000,0.0000,0.0200,0.0005,200,15.9934
0.0374,0.0000,0.0000,0.0000,0.0191,0.0005,200,15.9943
0.0379,0.0000,0.0000,0.0000,0.0200,0.0006,200,15.9952
0.0375,0.0000,0.0000,0.0000,0.0204,0.0005,200,15.9956
0.0379,0.0000,0.0000,0.0000,0.0200,0.0005,200,15.9958
0.0372,0.0000,0.0000,0.0000,0.0198,0.0005,200,15.9965
0.0391,0.0000,0.0000,0.0000,0.0211,0.0005,200,15.9967
0.0375,0.0000,0.0000,0.0000,0.0197,0.0005,200,15.9990
0.0380,0.0000,0.0000,0.0000,0.0204,0.0006,200,15.9987
0.0379,0.0000,0.0000,0.0000,0.0200,0.0004,200,16.0002
0.0381,0.0000,0.0000,0.0000,0.0205,0.0004,200,16.0008
0.0390,0.0000,0.0000,0.0000,0.0204,0.0004,200,16.0003
0.0378,0.0000,0.0000,0.0000,0.0203,0.0005,200,16.0027
0.0384,0.0000,0.0000,0.0000,0.0192,0.0005,200,16.0054
0.0395,0.0000,0.0000,0.0000,0.0207,0.0004,200,16.0044
0.0383,0.0000,0.0000,0.0000,0.0196,0.0005,200,16.0058
0.0440,0.0000,0.0000,0.0001,0.0227,0.0026,200,16.0025
0.0390,0.0000,0.0000,0.0000,0.0201,0.0005,200,16.0077
0.0414,0.0000,0.0000,0.0000,0.0198,0.0032,200,16.0059
0.0440,0.0000,0.0000,0.0000,0.0199,0.0063,200,16.0033
0.0404,0.0000,0.0000,0.0000,0.0214,0.0007,200,16.0070
0.0397,0.0000,0.0000,0.0000,0.0204,0.0005,200,16.0085
0.0384,0.0000,0.0000,0.0000,0.0190,0.0005,200,16.0099
0.0385,0.0000,0.0000,0.0000,0.0195,0.0005,200,16.0102
0.0392,0.0000,0.0000,0.0000,0.0192,0.0005,200,16.0099
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,16.0114
0.0409,0.0000,0.0000,0.0000,0.0195,0.0005,200,16.0136
0.0425,0.0000,0.0000,0.0000,0.0197,0.0005,200,16.0121
0.0411,0.0000,0.0000,0.0000,0.0200,0.0005,200,16.0148
0.0400,0.0000,0.0000,0.0000,0.0194,0.0005,200,16.0161
