response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0341,0.0000,0.0000,0.0000,0.0167,0.0005,200,7.9571
0.0372,0.0000,0.0000,0.0000,0.0167,0.0005,200,7.9541
0.0371,0.0000,0.0000,0.0000,0.0178,0.0005,200,7.9561
0.0360,0.0000,0.0000,0.0000,0.0180,0.0005,200,7.9573
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.9581
0.0357,0.0000,0.0000,0.0000,0.0177,0.0004,200,7.9594
0.0340,0.0000,0.0000,0.0000,0.0160,0.0005,200,7.9622
0.0357,0.0000,0.0000,0.0000,0.0165,0.0004,200,7.9611
0.0352,0.0000,0.0000,0.0000,0.0171,0.0005,200,7.9626
0.0350,0.0000,0.0000,0.0000,0.0173,0.0005,200,7.9633
0.0358,0.0000,0.0000,0.0000,0.0166,0.0005,200,7.9631
0.0346,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9647
0.0357,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9636
0.0347,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9652
0.0351,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9664
0.0366,0.0000,0.0000,0.0000,0.0187,0.0005,200,7.9655
0.0354,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.9668
0.0345,0.0000,0.0000,0.0000,0.0168,0.0004,200,7.9692
0.0355,0.0000,0.0000,0.0000,0.0166,0.0005,200,7.9695
0.0355,0.0000,0.0000,0.0000,0.0166,0.0005,200,7.9696
0.0373,0.0000,0.0000,0.0000,0.0180,0.0004,200,7.9699
0.0343,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9745
0.0344,0.0000,0.0000,0.0000,0.0170,0.0004,200,7.9745
0.0342,0.0000,0.0000,0.0000,0.0170,0.0005,200,7.9765
0.0361,0.0000,0.0000,0.0000,0.0174,0.0005,200,7.9747
0.0352,0.0000,0.0000,0.0000,0.0168,0.0005,200,7.9768
0.0342,0.0000,0.0000,0.0000,0.0167,0.0005,200,7.9780
0.0372,0.0000,0.0000,0.0000,0.0177,0.0007,200,7.9750
0.0343,0.0000,0.0000,0.0000,0.0166,0.0007,200,7.9783
0.0350,0.0000,0.0000,0.0000,0.0178,0.0004,200,7.9797
0.0350,0.0000,0.0000,0.0000,0.0175,0.0005,200,7.9799
0.0352,0.0000,0.0000,0.0001,0.0175,0.0005,200,7.9800
0.0362,0.0000,0.0000,0.0000,0.0182,0.0005,200,7.9804
0.0357,0.0000,0.0000,0.0000,0.0180,0.0005,200,7.9823
0.0347,0.0000,0.0000,0.0000,0.0172,0.0005,200,7.9836
0.0351,0.0000,0.0000,0.0000,0.0178,0.0006,200,7.9840
0.0347,0.0000,0.0000,0.0000,0.0171,0.0004,200,7.9853
0.0364,0.0000,0.0000,0.0000,0.0174,0.0010,200,7.9845
0.0359,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9857
0.0359,0.0000,0.0000,0.0000,0.0168,0.0006,200,7.9862
0.0361,0.0000,0.0000,0.0000,0.0176,0.0005,200,7.9867
0.0372,0.0000,0.0000,0.0000,0.0191,0.0006,200,7.9857
0.0352,0.0000,0.0000,0.0000,0.0177,0.0007,200,7.9883
0.0358,0.0000,0.0000,0.0000,0.0186,0.0006,200,7.9884
0.0353,0.0000,0.0000,0.0000,0.0189,0.0008,200,7.9894
0.0347,0.0000,0.0000,0.0000,0.0181,0.0005,200,7.9907
0.0365,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.9901
0.0360,0.0000,0.0000,0.0000,0.0193,0.0005,200,7.9907
0.0381,0.0000,0.0000,0.0000,0.0198,0.0005,200,7.9891
0.0364,0.0000,0.0000,0.0000,0.0192,0.0005,200,7.9912
0.0368,0.0000,0.0000,0.0000,0.0195,0.0003,200,7.9913
0.0378,0.0000,0.0000,0.0000,0.0202,0.0005,200,7.9912
0.0362,0.0000,0.0000,0.0000,0.0186,0.0006,200,7.9932
0.0376,0.0000,0.0000,0.0000,0.0201,0.0005,200,7.9932
0.0380,0.0000,0.0000,0.0000,0.0203,0.0005,200,7.9946
0.0403,0.0000,0.0000,0.0000,0.0217,0.0008,200,7.9968
0.0420,0.0000,0.0000,0.0000,0.0217,0.0033,200,7.9951
0.0401,0.0000,0.0000,0.0000,0.0203,0.0005,200,7.9983
0.0423,0.0000,0.0000,0.0000,0.0242,0.0016,200,7.9962
0.0409,0.0000,0.0000,0.0000,0.0220,0.0017,200,7.9977
0.0391,0.0000,0.0000,0.0000,0.0209,0.0005,200,7.9999
0.0402,0.0000,0.0000,0.0000,0.0209,0.0004,200,7.9988
0.0398,0.0000,0.0000,0.0000,0.0193,0.0022,200,7.9993
0.0404,0.0000,0.0000,0.0000,0.0216,0.0005,200,7.9994
0.0402,0.0000,0.0000,0.0000,0.0216,0.0005,200,8.0015
0.0398,0.0000,0.0000,0.0000,0.0220,0.0005,200,8.0021
0.0414,0.0000,0.0000,0.0000,0.0221,0.0005,200,8.0022
0.0403,0.0000,0.0000,0.0000,0.0210,0.0004,200,8.0037
0.0406,0.0000,0.0000,0.0000,0.0206,0.0004,200,8.0051
0.0416,0.0000,0.0000,0.0000,0.0214,0.0005,200,8.0051
0.0410,0.0000,0.0000,0.0000,0.0208,0.0005,200,8.0072
0.0409,0.0000,0.0000,0.0000,0.0203,0.0005,200,8.0089
0.0401,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.0108
0.0423,0.0000,0.0000,0.0000,0.0210,0.0013,200,8.0089
0.0407,0.0000,0.0000,0.0000,0.0185,0.0005,200,8.0106
0.0394,0.0000,0.0000,0.0000,0.0151,0.0004,200,8.0126
0.0405,0.0000,0.0000,0.0005,0.0156,0.0005,200,8.0123
0.0411,0.0000,0.0000,0.0000,0.0162,0.0004,200,8.0122
0.0391,0.0000,0.0000,0.0000,0.0153,0.0005,200,8.0147
0.0392,0.0000,0.0000,0.0000,0.0161,0.0005,200,8.0152
0.0434,0.0000,0.0000,0.0000,0.0161,0.0005,200,8.0121
0.0403,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.0165
0.0436,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.0150
0.0419,0.0000,0.0000,0.0000,0.0172,0.0021,200,8.0183
0.0414,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.0190
0.0427,0.0000,0.0000,0.0000,0.0183,0.0008,200,8.0181
0.0400,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.0222
0.0422,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.0200
0.0413,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.0209
0.0394,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.0230
0.0423,0.0000,0.0000,0.0000,0.0184,0.0018,200,8.0216
0.0400,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.0242
0.0414,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.0228
0.0411,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.0235
0.0409,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.0247
0.0394,0.0000,0.0000,0.0000,0.0184,0.0006,200,8.0266
0.0419,0.0000,0.0000,0.0000,0.0189,0.0017,200,8.0254
0.0409,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.0267
0.0406,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.0272
0.0399,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.0281
0.0411,0.0000,0.0000,0.0000,0.0189,0.0011,200,8.0276
0.0401,0.0000,0.0000,0.0000,0.0195,0.0004,200,8.0290
0.0401,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.0295
0.0392,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.0308
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,8.0326
0.0355,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.0384
0.0356,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.0385
0.0360,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.0386
0.0377,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0371
0.0381,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.0370
0.0371,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.0390
0.0376,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.0390
0.0376,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.0391
0.0366,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0416
0.0387,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.0398
0.0367,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0436
0.0384,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.0419
0.0364,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.0457
0.0385,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0440
0.0380,0.0000,0.0000,0.0000,0.0168,0.0006,200,8.0467
0.0384,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.0482
0.0370,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.0498
0.0376,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.0513
0.0362,0.0000,0.0000,0.0000,0.0163,0.0006,200,8.0528
0.0353,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.0539
0.0381,0.0000,0.0000,0.0000,0.0183,0.0009,200,8.0512
0.0378,0.0000,0.0000,0.0000,0.0172,0.0007,200,8.0520
0.0370,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.0533
0.0401,0.0000,0.0000,0.0000,0.0187,0.0004,200,8.0509
0.0367,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.0544
0.0362,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.0554
0.0353,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.0586
0.0375,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.0568
0.0342,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.0602
0.0351,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.0604
0.0354,0.0000,0.0000,0.0000,0.0158,0.0004,200,8.0607
0.0344,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.0623
0.0351,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.0622
0.0357,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.0621
0.0362,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.0622
0.0351,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.0639
0.0355,0.0000,0.0000,0.0000,0.0166,0.0006,200,8.0642
0.0357,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.0642
0.0343,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.0660
0.0339,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.0673
0.0368,0.0000,0.0000,0.0000,0.0172,0.0007,200,8.0646
0.0337,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.0679
0.0363,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0657
0.0341,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.0680
0.0348,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.0677
0.0334,0.0000,0.0000,0.0000,0.0160,0.0005,200,8.0696
0.0344,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.0687
0.0343,0.0000,0.0000,0.0000,0.0153,0.0005,200,8.0701
0.0328,0.0000,0.0000,0.0000,0.0159,0.0005,200,8.0722
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.0691
0.0339,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.0740
0.0349,0.0000,0.0000,0.0000,0.0164,0.0012,200,8.0739
0.0344,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.0748
0.0346,0.0000,0.0000,0.0000,0.0167,0.0006,200,8.0746
0.0341,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.0761
0.0338,0.0000,0.0000,0.0000,0.0172,0.0004,200,8.0767
0.0355,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0751
0.0345,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.0766
0.0340,0.0000,0.0000,0.0000,0.0167,0.0004,200,8.0783
0.0344,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.0785
0.0332,0.0000,0.0000,0.0000,0.0162,0.0004,200,8.0803
0.0341,0.0000,0.0000,0.0000,0.0167,0.0004,200,8.0803
0.0338,0.0000,0.0000,0.0000,0.0161,0.0005,200,8.0822
0.0345,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.0825
0.0338,0.0000,0.0000,0.0000,0.0170,0.0004,200,8.0847
0.0354,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.0868
0.0338,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.0889
0.0363,0.0000,0.0000,0.0000,0.0191,0.0007,200,8.0867
0.0348,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.0890
0.0360,0.0000,0.0000,0.0000,0.0189,0.0005,200,8.0892
0.0357,0.0000,0.0000,0.0000,0.0187,0.0008,200,8.0898
0.0347,0.0000,0.0000,0.0000,0.0182,0.0005,200,8.0910
0.0367,0.0000,0.0000,0.0000,0.0191,0.0005,200,8.0891
0.0350,0.0000,0.0000,0.0000,0.0183,0.0004,200,8.0911
0.0358,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.0903
0.0378,0.0000,0.0000,0.0000,0.0202,0.0005,200,8.0916
0.0364,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.0939
0.0373,0.0000,0.0000,0.0000,0.0199,0.0004,200,8.0943
0.0378,0.0000,0.0000,0.0000,0.0201,0.0004,200,8.0945
0.0371,0.0000,0.0000,0.0000,0.0200,0.0006,200,8.0955
0.0382,0.0000,0.0000,0.0000,0.0207,0.0006,200,8.0961
0.0390,0.0000,0.0000,0.0000,0.0204,0.0018,200,8.0968
0.0389,0.0000,0.0000,0.0000,0.0213,0.0005,200,8.0973
0.0379,0.0000,0.0000,0.0000,0.0207,0.0005,200,8.0984
0.0385,0.0000,0.0000,0.0000,0.0215,0.0005,200,8.0978
0.0373,0.0000,0.0000,0.0000,0.0206,0.0005,200,8.0997
0.0379,0.0000,0.0000,0.0000,0.0206,0.0005,200,8.0999
0.0381,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.1003
0.0398,0.0000,0.0000,0.0000,0.0229,0.0005,200,8.0990
0.0376,0.0000,0.0000,0.0000,0.0200,0.0004,200,8.1014
0.0376,0.0000,0.0000,0.0000,0.0190,0.0005,200,8.1021
0.0390,0.0000,0.0000,0.0000,0.0213,0.0004,200,8.1012
0.0395,0.0000,0.0000,0.0000,0.0202,0.0005,200,8.1016
0.0383,0.0000,0.0000,0.0000,0.0202,0.0007,200,8.1031
0.0395,0.0000,0.0000,0.0000,0.0205,0.0004,200,8.1020
0.0390,0.0000,0.0000,0.0000,0.0204,0.0004,200,8.1025
0.0391,0.0000,0.0000,0.0000,0.0210,0.0004,200,8.1030
0.0383,0.0000,0.0000,0.0000,0.0202,0.0004,200,8.1044
0.0385,0.0000,0.0000,0.0000,0.0205,0.0004,200,8.1050
0.0385,0.0000,0.0000,0.0000,0.0199,0.0004,200,8.1080
0.0415,0.0000,0.0000,0.0000,0.0208,0.0005,200,8.1051
0.0381,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.1091
0.0368,0.0000,0.0000,0.0000,0.0175,0.0008,200,8.1107
0.0388,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.1092
0.0386,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.1105
0.0390,0.0000,0.0000,0.0000,0.0196,0.0005,200,8.1101
0.0408,0.0000,0.0000,0.0000,0.0197,0.0009,200,8.1088
0.0389,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.1110
0.0384,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1129
0.0392,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1122
0.0389,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.1134
0.0380,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.1160
0.0398,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1144
0.0390,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1170
0.0389,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1185
0.0375,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.1222
0.0376,0.0000,0.0000,0.0000,0.0162,0.0007,200,8.1230
0.0383,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1227
0.0360,0.0000,0.0000,0.0000,0.0167,0.0004,200,8.1252
0.0386,0.0000,0.0000,0.0000,0.0174,0.0007,200,8.1238
0.0373,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.1255
0.0370,0.0000,0.0000,0.0000,0.0161,0.0005,200,8.1258
0.0370,0.0000,0.0000,0.0000,0.0154,0.0005,200,8.1261
0.0395,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.1257
0.0392,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1261
0.0371,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.1295
0.0371,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1303
0.0352,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.1326
0.0363,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.1317
0.0362,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1322
0.0341,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1358
0.0358,0.0000,0.0000,0.0000,0.0159,0.0006,200,8.1344
0.0351,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1362
0.0355,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1364
0.0356,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.1362
0.0346,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.1378
0.0356,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1370
0.0349,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.1384
0.0348,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.1388
0.0351,0.0000,0.0000,0.0000,0.0173,0.0006,200,8.1391
0.0335,0.0000,0.0000,0.0000,0.0168,0.0004,200,8.1411
0.0353,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.1397
0.0352,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.1402
0.0347,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1415
0.0343,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1421
0.0355,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1414
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.1415
0.0345,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.1435
0.0357,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1426
0.0342,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.1465
0.0335,0.0000,0.0000,0.0000,0.0155,0.0005,200,8.1475
0.0348,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1466
0.0348,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1480
0.0360,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1472
0.0344,0.0000,0.0000,0.0000,0.0169,0.0004,200,8.1491
0.0354,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1491
0.0350,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.1496
0.0350,0.0000,0.0000,0.0000,0.0176,0.0004,200,8.1500
0.0348,0.0000,0.0000,0.0000,0.0176,0.0003,200,8.1515
0.0361,0.0000,0.0000,0.0000,0.0179,0.0006,200,8.1513
0.0351,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.1524
0.0352,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1542
0.0355,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1541
0.0354,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1560
0.0349,0.0000,0.0000,0.0000,0.0171,0.0006,200,8.1574
0.0344,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.1606
0.0356,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1597
0.0352,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.1611
0.0351,0.0000,0.0000,0.0000,0.0156,0.0005,200,8.1613
0.0344,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.1628
0.0350,0.0000,0.0000,0.0000,0.0169,0.0005,200,8.1628
0.0355,0.0000,0.0000,0.0000,0.0170,0.0006,200,8.1624
0.0364,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1631
0.0345,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.1653
0.0348,0.0000,0.0000,0.0000,0.0166,0.0005,200,8.1653
0.0350,0.0000,0.0000,0.0000,0.0163,0.0005,200,8.1666
0.0352,0.0000,0.0000,0.0000,0.0162,0.0005,200,8.1674
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1678
0.0362,0.0000,0.0000,0.0000,0.0175,0.0007,200,8.1680
0.0349,0.0000,0.0000,0.0000,0.0166,0.0008,200,8.1702
0.0369,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1684
0.0336,0.0000,0.0000,0.0000,0.0161,0.0006,200,8.1718
0.0357,0.0000,0.0000,0.0000,0.0164,0.0005,200,8.1699
0.0348,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.1718
0.0348,0.0000,0.0000,0.0000,0.0167,0.0004,200,8.1723
0.0362,0.0000,0.0000,0.0000,0.0167,0.0005,200,8.1713
0.0356,0.0000,0.0000,0.0000,0.0172,0.0006,200,8.1726
0.0354,0.0000,0.0000,0.0000,0.0167,0.0007,200,8.1733
0.0355,0.0000,0.0000,0.0000,0.0169,0.0006,200,8.1736
0.0368,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.1741
0.0359,0.0000,0.0000,0.0000,0.0178,0.0004,200,8.1750
0.0357,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.1754
0.0346,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.1769
0.0352,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1762
0.0371,0.0000,0.0000,0.0000,0.0179,0.0013,200,8.1746
0.0359,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.1770
0.0365,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.1764
0.0351,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1784
0.0362,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.1780
0.0350,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.1807
0.0354,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.1813
0.0360,0.0000,0.0000,0.0000,0.0183,0.0006,200,8.1810
0.0344,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1829
0.0356,0.0000,0.0000,0.0000,0.0177,0.0004,200,8.1832
0.0354,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.1835
0.0351,0.0000,0.0000,0.0000,0.0175,0.0005,200,8.1850
0.0354,0.0000,0.0000,0.0000,0.0187,0.0005,200,8.1847
0.0355,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.1863
0.0344,0.0000,0.0000,0.0000,0.0176,0.0007,200,8.1875
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.1874
0.0393,0.0000,0.0000,0.0000,0.0211,0.0005,200,8.1845
0.0368,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.1895
0.0369,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.1894
0.0367,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.1914
0.0371,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.1923
0.0371,0.0000,0.0000,0.0000,0.0186,0.0009,200,8.1952
0.0375,0.0000,0.0000,0.0000,0.0193,0.0005,200,8.1950
0.0376,0.0000,0.0000,0.0000,0.0197,0.0005,200,8.1962
0.0387,0.0000,0.0000,0.0000,0.0201,0.0004,200,8.1964
0.0384,0.0000,0.0000,0.0000,0.0200,0.0005,200,8.1972
0.0379,0.0000,0.0000,0.0000,0.0202,0.0005,200,8.1978
0.0382,0.0000,0.0000,0.0000,0.0197,0.0004,200,8.1979
0.0390,0.0000,0.0000,0.0000,0.0208,0.0005,200,8.1997
0.0392,0.0000,0.0000,0.0000,0.0211,0.0005,200,8.1995
0.0387,0.0000,0.0000,0.0000,0.0199,0.0005,200,8.2001
0.0387,0.0000,0.0000,0.0000,0.0201,0.0005,200,8.2015
0.0380,0.0000,0.0000,0.0000,0.0184,0.0004,200,8.2025
0.0363,0.0000,0.0000,0.0000,0.0185,0.0004,200,8.2051
0.0379,0.0000,0.0000,0.0000,0.0190,0.0004,200,8.2042
0.0386,0.0000,0.0000,0.0000,0.0194,0.0004,200,8.2053
0.0385,0.0000,0.0000,0.0000,0.0192,0.0005,200,8.2055
0.0400,0.0000,0.0000,0.0000,0.0195,0.0005,200,8.2040
0.0391,0.0000,0.0000,0.0000,0.0172,0.0008,200,8.2054
0.0372,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.2075
0.0390,0.0000,0.0000,0.0000,0.0186,0.0005,200,8.2067
0.0390,0.0000,0.0000,0.0000,0.0183,0.0005,200,8.2072
0.0383,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.2082
0.0381,0.0000,0.0000,0.0000,0.0184,0.0006,200,8.2086
0.0381,0.0000,0.0000,0.0000,0.0179,0.0004,200,8.2091
0.0371,0.0000,0.0000,0.0000,0.0184,0.0005,200,8.2109
0.0376,0.0000,0.0000,0.0000,0.0180,0.0004,200,8.2109
0.0379,0.0000,0.0000,0.0000,0.0182,0.0006,200,8.2111
0.0376,0.0000,0.0000,0.0000,0.0181,0.0004,200,8.2115
0.0381,0.0000,0.0000,0.0000,0.0186,0.0003,200,8.2115
0.0383,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.2117
0.0389,0.0000,0.0000,0.0000,0.0180,0.0005,200,8.2129
0.0386,0.0000,0.0000,0.0000,0.0191,0.0007,200,8.2134
0.0370,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.2157
0.0404,0.0000,0.0000,0.0000,0.0188,0.0004,200,8.2130
0.0392,0.0000,0.0000,0.0000,0.0188,0.0005,200,8.2142
0.0375,0.0000,0.0000,0.0000,0.0174,0.0005,200,8.2170
0.0386,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.2168
0.0373,0.0000,0.0000,0.0000,0.0173,0.0004,200,8.2188
0.0388,0.0000,0.0000,0.0000,0.0172,0.0005,200,8.2173
0.0374,0.0000,0.0000,0.0000,0.0170,0.0005,200,8.2200
0.0379,0.0000,0.0000,0.0000,0.0177,0.0005,200,8.2201
0.0395,0.0000,0.0000,0.0000,0.0177,0.0008,200,8.2188
0.0364,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.2219
0.0372,0.0000,0.0000,0.0000,0.0181,0.0005,200,8.2218
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.2233
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,8.2238
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,8.2263
0.0360,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2263
0.0368,0.0000,0.0000,0.0000,0.0176,0.0005,200,8.2281
0.0361,0.0000,0.0000,0.0000,0.0174,0.0004,200,8.2295
0.0356,0.0000,0.0000,0.0000,0.0173,0.0005,200,8.2323
0.0360,0.0000,0.0000,0.0000,0.0165,0.0005,200,8.2325
0.0351,0.0000,0.0000,0.0000,0.0171,0.0004,200,8.2339
0.0354,0.0000,0.0000,0.0000,0.0171,0.0005,200,8.2351
0.0349,0.0000,0.0000,0.0000,0.0168,0.0005,200,8.2356
0.0355,0.0000,0.0000,0.0000,0.0170,0.0003,200,8.2357
0.0358,0.0000,0.0000,0.0000,0.0175,0.0004,200,8.2361
