response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0342,0.0000,0.0000,0.0000,0.0171,0.0004,200,5.4014
0.0342,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.4017
0.0342,0.0000,0.0000,0.0000,0.0165,0.0004,200,5.4019
0.0344,0.0000,0.0000,0.0000,0.0174,0.0004,200,5.4029
0.0345,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.4032
0.0346,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.4045
0.0328,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.4064
0.0345,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.4051
0.0330,0.0000,0.0000,0.0000,0.0164,0.0004,200,5.4072
0.0344,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.4064
0.0350,0.0000,0.0000,0.0000,0.0174,0.0004,200,5.4064
0.0342,0.0000,0.0000,0.0000,0.0167,0.0004,200,5.4077
0.0345,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.4079
0.0340,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4092
0.0353,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.4086
0.0341,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.4097
0.0345,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.4094
0.0347,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.4099
0.0350,0.0000,0.0000,0.0000,0.0183,0.0004,200,5.4101
0.0339,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.4117
0.0352,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.4105
0.0353,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.4140
0.0355,0.0000,0.0000,0.0000,0.0185,0.0007,200,5.4158
0.0357,0.0000,0.0000,0.0000,0.0194,0.0005,200,5.4162
0.0354,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.4169
0.0353,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.4176
0.0373,0.0000,0.0000,0.0000,0.0189,0.0006,200,5.4181
0.0367,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.4196
0.0372,0.0000,0.0000,0.0000,0.0199,0.0005,200,5.4193
0.0351,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.4217
0.0374,0.0000,0.0000,0.0000,0.0199,0.0005,200,5.4207
0.0376,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.4213
0.0373,0.0000,0.0000,0.0000,0.0196,0.0005,200,5.4231
0.0374,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.4249
0.0389,0.0000,0.0000,0.0000,0.0196,0.0005,200,5.4237
0.0375,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.4283
0.0372,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.4287
0.0385,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.4279
0.0376,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.4290
0.0378,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.4292
0.0379,0.0000,0.0000,0.0000,0.0196,0.0004,200,5.4296
0.0375,0.0000,0.0000,0.0000,0.0187,0.0004,200,5.4305
0.0382,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.4303
0.0384,0.0000,0.0000,0.0000,0.0191,0.0004,200,5.4308
0.0371,0.0000,0.0000,0.0000,0.0187,0.0004,200,5.4325
0.0372,0.0000,0.0000,0.0000,0.0195,0.0004,200,5.4325
0.0365,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.4337
0.0378,0.0000,0.0000,0.0000,0.0179,0.0006,200,5.4339
0.0379,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.4344
0.0382,0.0000,0.0000,0.0000,0.0182,0.0011,200,5.4343
0.0372,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.4356
0.0375,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.4359
0.0386,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.4362
0.0379,0.0000,0.0000,0.0000,0.0189,0.0006,200,5.4373
0.0372,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.4392
0.0373,0.0000,0.0000,0.0000,0.0178,0.0003,200,5.4391
0.0393,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.4378
0.0370,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.4402
0.0372,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.4408
0.0387,0.0000,0.0000,0.0000,0.0185,0.0003,200,5.4397
0.0376,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.4414
0.0371,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4424
0.0378,0.0000,0.0000,0.0000,0.0177,0.0004,200,5.4419
0.0369,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.4431
0.0376,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.4439
0.0370,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.4446
0.0378,0.0000,0.0000,0.0000,0.0174,0.0004,200,5.4439
0.0382,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.4439
0.0365,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.4457
0.0373,0.0000,0.0000,0.0000,0.0178,0.0006,200,5.4457
0.0385,0.0000,0.0000,0.0000,0.0182,0.0006,200,5.4451
0.0376,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4494
0.0358,0.0000,0.0000,0.0000,0.0167,0.0006,200,5.4513
0.0360,0.0000,0.0000,0.0000,0.0174,0.0006,200,5.4519
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.4523
0.0363,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.4529
0.0350,0.0000,0.0000,0.0001,0.0172,0.0004,200,5.4554
0.0359,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.4565
0.0361,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.4563
0.0346,0.0000,0.0000,0.0000,0.0160,0.0005,200,5.4581
0.0369,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.4568
0.0355,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.4589
0.0355,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.4605
0.0346,0.0000,0.0000,0.0000,0.0157,0.0005,200,5.4627
0.0353,0.0000,0.0000,0.0000,0.0159,0.0005,200,5.4622
0.0345,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.4658
0.0341,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.4664
0.0352,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.4658
0.0348,0.0000,0.0000,0.0000,0.0166,0.0004,200,5.4666
0.0352,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.4669
0.0346,0.0000,0.0000,0.0000,0.0168,0.0006,200,5.4675
0.0344,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.4680
0.0342,0.0000,0.0000,0.0000,0.0164,0.0004,200,5.4691
0.0337,0.0000,0.0000,0.0000,0.0163,0.0004,200,5.4696
0.0353,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.4685
0.0345,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.4697
0.0357,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4702
0.0348,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.4724
0.0357,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.4717
0.0350,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.4725
0.0358,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4729
0.0355,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.4734
0.0347,0.0000,0.0000,0.0000,0.0168,0.0006,200,5.4747
0.0334,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.4765
0.0342,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.4765
0.0339,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.4780
0.0348,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.4772
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.4771
0.0348,0.0000,0.0000,0.0000,0.0175,0.0003,200,5.4784
0.0349,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.4790
0.0392,0.0000,0.0000,0.0000,0.0218,0.0005,200,5.4752
0.0349,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.4795
0.0362,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.4797
0.0359,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.4800
0.0347,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.4815
0.0356,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.4816
0.0357,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.4816
0.0357,0.0000,0.0000,0.0000,0.0188,0.0004,200,5.4820
0.0348,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.4830
0.0361,0.0000,0.0000,0.0000,0.0194,0.0004,200,5.4836
0.0377,0.0000,0.0000,0.0000,0.0201,0.0005,200,5.4822
0.0361,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.4879
0.0372,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.4870
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,5.4872
0.0359,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.4886
0.0360,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.4904
0.0378,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.4892
0.0365,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.4924
0.0367,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.4924
0.0368,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.4927
0.0361,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.4938
0.0363,0.0000,0.0000,0.0000,0.0171,0.0007,200,5.4944
0.0369,0.0000,0.0000,0.0000,0.0170,0.0004,200,5.4960
0.0360,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.4975
0.0366,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.4973
0.0357,0.0000,0.0000,0.0000,0.0160,0.0005,200,5.5004
0.0359,0.0000,0.0000,0.0000,0.0162,0.0005,200,5.5004
0.0365,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.5010
0.0362,0.0000,0.0000,0.0000,0.0162,0.0005,200,5.5014
0.0357,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.5024
0.0362,0.0000,0.0000,0.0000,0.0166,0.0006,200,5.5021
0.0352,0.0000,0.0000,0.0000,0.0162,0.0005,200,5.5038
0.0362,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.5033
0.0360,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.5042
0.0394,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.5021
0.0384,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5033
0.0363,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.5059
0.0363,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.5072
0.0361,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.5073
0.0362,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.5075
0.0351,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.5089
0.0347,0.0000,0.0000,0.0000,0.0166,0.0004,200,5.5094
0.0359,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.5098
0.0356,0.0000,0.0000,0.0000,0.0164,0.0006,200,5.5107
0.0380,0.0000,0.0000,0.0000,0.0190,0.0004,200,5.5087
0.0359,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.5121
0.0352,0.0000,0.0000,0.0000,0.0171,0.0004,200,5.5129
0.0381,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.5119
0.0361,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.5139
0.0373,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.5132
0.0362,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.5143
0.0362,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.5145
0.0355,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.5159
0.0354,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.5172
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.5162
0.0370,0.0000,0.0000,0.0000,0.0191,0.0005,200,5.5173
0.0386,0.0000,0.0000,0.0000,0.0193,0.0005,200,5.5159
0.0372,0.0000,0.0000,0.0000,0.0186,0.0007,200,5.5178
0.0385,0.0000,0.0000,0.0000,0.0201,0.0005,200,5.5177
0.0373,0.0000,0.0000,0.0000,0.0202,0.0005,200,5.5197
0.0378,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.5199
0.0369,0.0000,0.0000,0.0000,0.0197,0.0005,200,5.5245
0.0372,0.0000,0.0000,0.0000,0.0196,0.0007,200,5.5244
0.0375,0.0000,0.0000,0.0000,0.0197,0.0007,200,5.5241
0.0382,0.0000,0.0000,0.0000,0.0200,0.0005,200,5.5241
0.0378,0.0000,0.0000,0.0000,0.0205,0.0005,200,5.5270
0.0388,0.0000,0.0000,0.0000,0.0205,0.0005,200,5.5264
0.0377,0.0000,0.0000,0.0000,0.0204,0.0004,200,5.5289
0.0375,0.0000,0.0000,0.0000,0.0204,0.0005,200,5.5291
0.0385,0.0000,0.0000,0.0000,0.0203,0.0005,200,5.5294
0.0373,0.0000,0.0000,0.0000,0.0196,0.0004,200,5.5307
0.0379,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.5329
0.0373,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.5339
0.0390,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.5335
0.0369,0.0000,0.0000,0.0000,0.0173,0.0004,200,5.5362
0.0383,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.5363
0.0376,0.0000,0.0000,0.0000,0.0169,0.0004,200,5.5375
0.0459,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.5299
0.0384,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.5376
0.0368,0.0000,0.0000,0.0000,0.0165,0.0004,200,5.5395
0.0385,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.5381
0.0381,0.0000,0.0000,0.0001,0.0171,0.0005,200,5.5389
0.0392,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.5383
0.0373,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.5415
0.0386,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.5401
0.0373,0.0000,0.0000,0.0000,0.0171,0.0006,200,5.5417
0.0384,0.0000,0.0000,0.0000,0.0175,0.0004,200,5.5422
0.0374,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.5435
0.0380,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.5440
0.0379,0.0000,0.0000,0.0000,0.0171,0.0005,200,5.5442
0.0384,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.5436
0.0391,0.0000,0.0000,0.0000,0.0172,0.0003,200,5.5435
0.0375,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.5463
0.0382,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.5457
0.0377,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.5468
0.0378,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.5480
0.0378,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.5480
0.0365,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.5499
0.0374,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.5500
0.0371,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.5505
0.0379,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.5513
0.0387,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.5505
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,5.5507
0.0367,0.0000,0.0000,0.0000,0.0178,0.0006,200,5.5527
0.0384,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.5527
0.0366,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.5545
0.0364,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.5550
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.5543
0.0359,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.5562
0.0361,0.0000,0.0000,0.0000,0.0180,0.0004,200,5.5571
0.0361,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5576
0.0362,0.0000,0.0000,0.0000,0.0174,0.0020,200,5.5616
0.0362,0.0000,0.0000,0.0001,0.0184,0.0005,200,5.5616
0.0366,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.5614
0.0358,0.0000,0.0000,0.0000,0.0183,0.0004,200,5.5623
0.0356,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.5666
0.0373,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.5649
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.5667
0.0391,0.0000,0.0000,0.0000,0.0194,0.0026,200,5.5652
0.0370,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5680
0.0371,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5680
0.0370,0.0000,0.0000,0.0000,0.0185,0.0004,200,5.5708
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.5731
0.0358,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.5745
0.0380,0.0000,0.0000,0.0000,0.0193,0.0005,200,5.5725
0.0408,0.0000,0.0000,0.0000,0.0194,0.0004,200,5.5712
0.0369,0.0000,0.0000,0.0000,0.0186,0.0003,200,5.5757
0.0378,0.0000,0.0000,0.0000,0.0186,0.0010,200,5.5752
0.0377,0.0000,0.0000,0.0000,0.0188,0.0005,200,5.5760
0.0377,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.5763
0.0376,0.0000,0.0000,0.0000,0.0186,0.0005,200,5.5765
0.0373,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.5770
0.0373,0.0000,0.0000,0.0000,0.0189,0.0004,200,5.5775
0.0367,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.5788
0.0370,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.5788
0.0361,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.5808
0.0394,0.0000,0.0000,0.0000,0.0199,0.0004,200,5.5791
0.0367,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5820
0.0382,0.0000,0.0000,0.0000,0.0203,0.0005,200,5.5806
0.0369,0.0000,0.0000,0.0002,0.0176,0.0004,200,5.5820
0.0389,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.5825
0.0377,0.0000,0.0000,0.0000,0.0173,0.0007,200,5.5839
0.0360,0.0000,0.0000,0.0000,0.0170,0.0008,200,5.5858
0.0378,0.0000,0.0000,0.0000,0.0184,0.0005,200,5.5845
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.5858
0.0408,0.0000,0.0000,0.0001,0.0197,0.0019,200,5.5820
0.0358,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.5873
0.0405,0.0000,0.0000,0.0000,0.0197,0.0005,200,5.5839
0.0383,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.5864
0.0378,0.0000,0.0000,0.0001,0.0194,0.0005,200,5.5876
0.0362,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.5893
0.0368,0.0000,0.0000,0.0000,0.0188,0.0004,200,5.5893
0.0373,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.5892
0.0376,0.0000,0.0000,0.0000,0.0181,0.0004,200,5.5894
0.0363,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.5914
0.0370,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.5911
0.0371,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.5911
0.0372,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.5915
0.0369,0.0000,0.0000,0.0000,0.0177,0.0004,200,5.5931
0.0384,0.0000,0.0000,0.0000,0.0187,0.0004,200,5.5921
0.0380,0.0000,0.0000,0.0000,0.0182,0.0007,200,5.5938
0.0358,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.5978
0.0371,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.5978
0.0381,0.0000,0.0000,0.0000,0.0181,0.0014,200,5.5980
0.0385,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.5981
0.0347,0.0000,0.0000,0.0000,0.0166,0.0005,200,5.6021
0.0361,0.0000,0.0000,0.0000,0.0165,0.0005,200,5.6022
0.0376,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.6022
0.0363,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.6043
0.0367,0.0000,0.0000,0.0000,0.0178,0.0003,200,5.6050
0.0378,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.6050
0.0362,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.6078
0.0356,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.6103
0.0359,0.0000,0.0000,0.0000,0.0169,0.0006,200,5.6103
0.0362,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.6105
0.0354,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.6120
0.0360,0.0000,0.0000,0.0000,0.0174,0.0004,200,5.6126
0.0361,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.6130
0.0362,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.6143
0.0368,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.6137
0.0364,0.0000,0.0000,0.0000,0.0172,0.0005,200,5.6141
0.0373,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.6154
0.0372,0.0000,0.0000,0.0000,0.0178,0.0009,200,5.6158
0.0382,0.0000,0.0000,0.0000,0.0193,0.0005,200,5.6148
0.0396,0.0000,0.0000,0.0000,0.0201,0.0005,200,5.6140
0.0373,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.6169
0.0357,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.6189
0.0359,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.6188
0.0365,0.0000,0.0000,0.0000,0.0182,0.0005,200,5.6184
0.0373,0.0000,0.0000,0.0000,0.0189,0.0005,200,5.6187
0.0376,0.0000,0.0000,0.0000,0.0189,0.0006,200,5.6214
0.0373,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.6218
0.0375,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.6216
0.0371,0.0000,0.0000,0.0000,0.0190,0.0009,200,5.6223
0.0372,0.0000,0.0000,0.0000,0.0195,0.0005,200,5.6231
0.0379,0.0000,0.0000,0.0000,0.0197,0.0005,200,5.6224
0.0375,0.0000,0.0000,0.0000,0.0197,0.0005,200,5.6228
0.0377,0.0000,0.0000,0.0000,0.0198,0.0004,200,5.6244
0.0375,0.0000,0.0000,0.0000,0.0199,0.0004,200,5.6248
0.0375,0.0000,0.0000,0.0000,0.0198,0.0005,200,5.6254
0.0382,0.0000,0.0000,0.0000,0.0201,0.0004,200,5.6264
0.0378,0.0000,0.0000,0.0000,0.0203,0.0005,200,5.6270
0.0388,0.0000,0.0000,0.0000,0.0211,0.0005,200,5.6261
0.0396,0.0000,0.0000,0.0000,0.0217,0.0005,200,5.6255
0.0379,0.0000,0.0000,0.0000,0.0201,0.0006,200,5.6276
0.0378,0.0000,0.0000,0.0000,0.0206,0.0005,200,5.6282
0.0377,0.0000,0.0000,0.0000,0.0205,0.0005,200,5.6282
0.0375,0.0000,0.0000,0.0000,0.0192,0.0005,200,5.6300
0.0389,0.0000,0.0000,0.0000,0.0210,0.0005,200,5.6288
0.0376,0.0000,0.0000,0.0000,0.0189,0.0007,200,5.6305
0.0377,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.6317
0.0374,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.6336
0.0363,0.0000,0.0000,0.0000,0.0181,0.0005,200,5.6361
0.0389,0.0000,0.0000,0.0000,0.0181,0.0018,200,5.6349
0.0373,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.6369
0.0376,0.0000,0.0000,0.0000,0.0173,0.0005,200,5.6366
0.0378,0.0000,0.0000,0.0000,0.0168,0.0005,200,5.6383
0.0369,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.6398
0.0370,0.0000,0.0000,0.0000,0.0176,0.0004,200,5.6417
0.0383,0.0000,0.0000,0.0000,0.0175,0.0006,200,5.6405
0.0366,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.6429
0.0372,0.0000,0.0000,0.0000,0.0164,0.0005,200,5.6440
0.0369,0.0000,0.0000,0.0000,0.0169,0.0006,200,5.6462
0.0375,0.0000,0.0000,0.0000,0.0171,0.0007,200,5.6459
0.0371,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.6474
0.0386,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.6467
0.0372,0.0000,0.0000,0.0000,0.0167,0.0004,200,5.6486
0.0359,0.0000,0.0000,0.0000,0.0170,0.0004,200,5.6505
0.0374,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.6490
0.0372,0.0000,0.0000,0.0000,0.0172,0.0014,200,5.6504
0.0373,0.0000,0.0000,0.0000,0.0169,0.0005,200,5.6505
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.6530
0.0353,0.0000,0.0000,0.0000,0.0171,0.0004,200,5.6530
0.0362,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.6527
0.0358,0.0000,0.0000,0.0000,0.0165,0.0004,200,5.6547
0.0371,0.0000,0.0000,0.0000,0.0185,0.0005,200,5.6536
0.0362,0.0000,0.0000,0.0000,0.0167,0.0005,200,5.6546
0.0370,0.0000,0.0000,0.0000,0.0182,0.0011,200,5.6543
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.6561
0.0339,0.0000,0.0000,0.0000,0.0172,0.0004,200,5.6591
0.0383,0.0000,0.0000,0.0000,0.0192,0.0004,200,5.6550
0.0344,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.6591
0.0358,0.0000,0.0000,0.0000,0.0187,0.0006,200,5.6591
0.0347,0.0000,0.0000,0.0000,0.0159,0.0005,200,5.6603
0.0357,0.0000,0.0000,0.0000,0.0177,0.0006,200,5.6594
0.0353,0.0000,0.0000,0.0000,0.0183,0.0005,200,5.6603
0.0348,0.0000,0.0000,0.0000,0.0175,0.0005,200,5.6622
0.0367,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.6603
0.0350,0.0000,0.0000,0.0000,0.0181,0.0006,200,5.6620
0.0359,0.0000,0.0000,0.0000,0.0186,0.0004,200,5.6628
0.0339,0.0000,0.0000,0.0000,0.0178,0.0005,200,5.6648
0.0344,0.0000,0.0000,0.0000,0.0173,0.0006,200,5.6646
0.0342,0.0000,0.0000,0.0000,0.0180,0.0007,200,5.6649
0.0340,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.6655
0.0355,0.0000,0.0000,0.0000,0.0174,0.0005,200,5.6651
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.6659
0.0352,0.0000,0.0000,0.0000,0.0178,0.0004,200,5.6659
0.0351,0.0000,0.0000,0.0000,0.0180,0.0005,200,5.6675
0.0350,0.0000,0.0000,0.0000,0.0177,0.0005,200,5.6677
0.0351,0.0000,0.0000,0.0000,0.0179,0.0005,200,5.6681
0.0356,0.0000,0.0000,0.0000,0.0179,0.0004,200,5.6695
0.0360,0.0000,0.0000,0.0000,0.0177,0.0006,200,5.6710
0.0359,0.0000,0.0000,0.0000,0.0162,0.0018,200,5.6724
0.0351,0.0000,0.0000,0.0000,0.0163,0.0005,200,5.6737
0.0347,0.0000,0.0000,0.0000,0.0164,0.0004,200,5.6742
0.0360,0.0000,0.0000,0.0000,0.0176,0.0005,200,5.6742
0.0353,0.0000,0.0000,0.0000,0.0170,0.0005,200,5.6767
