response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0365,0.0000,0.0000,0.0000,0.0187,0.0006,200,14.5189
0.0364,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.5193
0.0365,0.0000,0.0000,0.0000,0.0177,0.0004,200,14.5197
0.0369,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.5204
0.0373,0.0000,0.0000,0.0000,0.0174,0.0011,200,14.5221
0.0364,0.0000,0.0000,0.0000,0.0180,0.0009,200,14.5233
0.0360,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.5240
0.0349,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.5252
0.0367,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.5234
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.5240
0.0363,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.5254
0.0362,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.5257
0.0364,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.5262
0.0363,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.5271
0.0345,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.5296
0.0360,0.0000,0.0000,0.0000,0.0182,0.0004,200,14.5293
0.0366,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.5287
0.0356,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.5299
0.0369,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.5301
0.0363,0.0000,0.0000,0.0000,0.0180,0.0006,200,14.5309
0.0351,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.5326
0.0377,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.5303
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.5317
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.5329
0.0373,0.0000,0.0000,0.0000,0.0187,0.0006,200,14.5322
0.0354,0.0000,0.0000,0.0000,0.0174,0.0006,200,14.5344
0.0371,0.0000,0.0000,0.0001,0.0181,0.0004,200,14.5331
0.0368,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.5348
0.0372,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.5348
0.0340,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.5382
0.0349,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.5385
0.0359,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.5395
0.0376,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.5378
0.0372,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.5402
0.0372,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.5403
0.0367,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.5407
0.0373,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.5424
0.0366,0.0000,0.0000,0.0000,0.0181,0.0004,200,14.5437
0.0367,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.5450
0.0367,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.5455
0.0362,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.5465
0.0365,0.0000,0.0000,0.0000,0.0178,0.0004,200,14.5470
0.0369,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.5481
0.0366,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.5499
0.0382,0.0000,0.0000,0.0000,0.0182,0.0007,200,14.5507
0.0384,0.0000,0.0000,0.0000,0.0193,0.0006,200,14.5519
0.0373,0.0000,0.0000,0.0000,0.0185,0.0009,200,14.5536
0.0376,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.5536
0.0375,0.0000,0.0000,0.0000,0.0187,0.0007,200,14.5554
0.0382,0.0000,0.0000,0.0000,0.0193,0.0007,200,14.5553
0.0388,0.0000,0.0000,0.0000,0.0199,0.0006,200,14.5553
0.0384,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.5573
0.0400,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.5557
0.0397,0.0000,0.0000,0.0000,0.0199,0.0006,200,14.5562
0.0363,0.0000,0.0000,0.0000,0.0181,0.0006,200,14.5597
0.0372,0.0000,0.0000,0.0000,0.0181,0.0013,200,14.5593
0.0383,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.5601
0.0384,0.0000,0.0000,0.0000,0.0204,0.0004,200,14.5600
0.0388,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.5601
0.0389,0.0000,0.0000,0.0000,0.0197,0.0008,200,14.5608
0.0389,0.0000,0.0000,0.0000,0.0197,0.0006,200,14.5619
0.0393,0.0000,0.0000,0.0000,0.0207,0.0006,200,14.5617
0.0387,0.0000,0.0000,0.0000,0.0201,0.0007,200,14.5626
0.0385,0.0000,0.0000,0.0000,0.0190,0.0012,200,14.5633
0.0392,0.0000,0.0000,0.0000,0.0208,0.0004,200,14.5641
0.0381,0.0000,0.0000,0.0000,0.0192,0.0005,200,14.5652
0.0386,0.0000,0.0000,0.0000,0.0195,0.0007,200,14.5653
0.0374,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.5672
0.0394,0.0000,0.0000,0.0000,0.0197,0.0007,200,14.5655
0.0385,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.5670
0.0383,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.5677
0.0386,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.5680
0.0377,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.5694
0.0388,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.5685
0.0381,0.0000,0.0000,0.0000,0.0192,0.0004,200,14.5693
0.0380,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.5698
0.0384,0.0000,0.0000,0.0000,0.0192,0.0005,200,14.5703
0.0372,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.5720
0.0387,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.5723
0.0396,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.5716
0.0382,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.5733
0.0374,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.5754
0.0389,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.5755
0.0373,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.5774
0.0390,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.5774
0.0391,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.5774
0.0377,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.5803
0.0383,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.5797
0.0377,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.5818
0.0384,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.5822
0.0395,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.5826
0.0388,0.0000,0.0000,0.0000,0.0181,0.0006,200,14.5835
0.0387,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.5850
0.0375,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.5865
0.0366,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.5904
0.0361,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.5909
0.0385,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.5889
0.0366,0.0000,0.0000,0.0000,0.0170,0.0004,200,14.5911
0.0364,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.5928
0.0359,0.0000,0.0000,0.0002,0.0166,0.0005,200,14.5941
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.5935
0.0342,0.0000,0.0000,0.0001,0.0167,0.0005,200,14.5957
0.0360,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.5960
0.0362,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.5958
0.0364,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.5958
0.0360,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.5966
0.0342,0.0000,0.0000,0.0000,0.0161,0.0004,200,14.5984
0.0347,0.0000,0.0000,0.0000,0.0166,0.0006,200,14.5990
0.0360,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.5983
0.0348,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.6009
0.0347,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.6010
0.0372,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.5997
0.0351,0.0000,0.0000,0.0000,0.0162,0.0006,200,14.6019
0.0358,0.0000,0.0000,0.0000,0.0163,0.0006,200,14.6013
0.0354,0.0000,0.0000,0.0000,0.0164,0.0004,200,14.6033
0.0356,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.6033
0.0348,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.6046
0.0357,0.0000,0.0000,0.0000,0.0171,0.0006,200,14.6039
0.0357,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.6049
0.0355,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.6055
0.0353,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.6060
0.0357,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.6074
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6072
0.0367,0.0000,0.0000,0.0000,0.0175,0.0006,200,14.6066
0.0363,0.0000,0.0000,0.0000,0.0189,0.0006,200,14.6072
0.0359,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6078
0.0352,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.6086
0.0349,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.6092
0.0356,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.6111
0.0365,0.0000,0.0000,0.0000,0.0186,0.0006,200,14.6109
0.0362,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.6115
0.0367,0.0000,0.0000,0.0000,0.0188,0.0008,200,14.6129
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.6143
0.0356,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.6147
0.0364,0.0000,0.0000,0.0000,0.0196,0.0006,200,14.6164
0.0370,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.6165
0.0358,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.6180
0.0373,0.0000,0.0000,0.0000,0.0194,0.0005,200,14.6179
0.0360,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.6194
0.0349,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6222
0.0367,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.6206
0.0367,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.6223
0.0358,0.0000,0.0000,0.0000,0.0186,0.0004,200,14.6237
0.0372,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6239
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6270
0.0368,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.6269
0.0363,0.0000,0.0000,0.0000,0.0175,0.0006,200,14.6277
0.0375,0.0000,0.0000,0.0000,0.0182,0.0006,200,14.6274
0.0358,0.0000,0.0000,0.0000,0.0176,0.0006,200,14.6299
0.0364,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.6300
0.0370,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.6300
0.0382,0.0000,0.0000,0.0000,0.0178,0.0007,200,14.6293
0.0361,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.6320
0.0370,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6320
0.0370,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.6326
0.0375,0.0000,0.0000,0.0000,0.0171,0.0014,200,14.6326
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.6337
0.0381,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6322
0.0375,0.0000,0.0000,0.0000,0.0164,0.0005,200,14.6343
0.0351,0.0000,0.0000,0.0000,0.0165,0.0006,200,14.6370
0.0368,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.6358
0.0374,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.6357
0.0367,0.0000,0.0000,0.0000,0.0169,0.0004,200,14.6370
0.0372,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.6371
0.0364,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.6386
0.0365,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.6389
0.0368,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.6394
0.0368,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.6396
0.0365,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.6406
0.0350,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.6431
0.0356,0.0000,0.0000,0.0002,0.0175,0.0005,200,14.6431
0.0377,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6409
0.0375,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.6413
0.0366,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6435
0.0365,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.6441
0.0369,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.6438
0.0376,0.0000,0.0000,0.0000,0.0182,0.0008,200,14.6433
0.0372,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.6438
0.0379,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.6477
0.0394,0.0000,0.0000,0.0000,0.0208,0.0005,200,14.6467
0.0389,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.6474
0.0362,0.0000,0.0000,0.0000,0.0185,0.0004,200,14.6503
0.0368,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.6501
0.0386,0.0000,0.0000,0.0000,0.0179,0.0019,200,14.6496
0.0355,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.6538
0.0373,0.0000,0.0000,0.0000,0.0192,0.0004,200,14.6535
0.0385,0.0000,0.0000,0.0000,0.0195,0.0004,200,14.6528
0.0380,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.6554
0.0383,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.6553
0.0379,0.0000,0.0000,0.0000,0.0199,0.0005,200,14.6571
0.0379,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.6573
0.0379,0.0000,0.0000,0.0000,0.0200,0.0005,200,14.6590
0.0380,0.0000,0.0000,0.0000,0.0204,0.0005,200,14.6595
0.0385,0.0000,0.0000,0.0000,0.0202,0.0005,200,14.6611
0.0378,0.0000,0.0000,0.0000,0.0195,0.0005,200,14.6638
0.0385,0.0000,0.0000,0.0000,0.0200,0.0004,200,14.6638
0.0379,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.6649
0.0390,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.6640
0.0382,0.0000,0.0000,0.0000,0.0182,0.0004,200,14.6664
0.0392,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.6658
0.0382,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.6670
0.0372,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.6681
0.0395,0.0000,0.0000,0.0000,0.0201,0.0005,200,14.6675
0.0381,0.0000,0.0000,0.0000,0.0201,0.0004,200,14.6690
0.0385,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.6701
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.6702
0.0388,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.6703
0.0399,0.0000,0.0000,0.0000,0.0201,0.0008,200,14.6696
0.0388,0.0000,0.0000,0.0000,0.0191,0.0006,200,14.6721
0.0394,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.6719
0.0382,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.6731
0.0395,0.0000,0.0000,0.0000,0.0184,0.0006,200,14.6725
0.0393,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.6736
0.0376,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.6755
0.0386,0.0000,0.0000,0.0001,0.0177,0.0005,200,14.6764
0.0389,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.6761
0.0409,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.6743
0.0404,0.0000,0.0000,0.0000,0.0197,0.0005,200,14.6750
0.0385,0.0000,0.0000,0.0000,0.0176,0.0006,200,14.6787
0.0402,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.6771
0.0394,0.0000,0.0000,0.0000,0.0192,0.0005,200,14.6781
0.0391,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.6787
0.0391,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.6787
0.0383,0.0000,0.0000,0.0000,0.0183,0.0004,200,14.6801
0.0387,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.6806
0.0389,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.6810
0.0392,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.6807
0.0395,0.0000,0.0000,0.0000,0.0191,0.0005,200,14.6809
0.0366,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.6856
0.0381,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.6862
0.0380,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.6863
0.0382,0.0000,0.0000,0.0000,0.0169,0.0008,200,14.6865
0.0384,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.6869
0.0378,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.6882
0.0371,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.6893
0.0377,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.6908
0.0374,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.6913
0.0369,0.0000,0.0000,0.0000,0.0174,0.0006,200,14.6936
0.0372,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.6935
0.0364,0.0000,0.0000,0.0000,0.0162,0.0005,200,14.6950
0.0368,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.6952
0.0370,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.6970
0.0366,0.0000,0.0000,0.0000,0.0166,0.0005,200,14.6975
0.0367,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.6995
0.0362,0.0000,0.0000,0.0000,0.0164,0.0005,200,14.7016
0.0356,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.7028
0.0367,0.0000,0.0000,0.0000,0.0173,0.0004,200,14.7030
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7022
0.0349,0.0000,0.0000,0.0000,0.0176,0.0004,200,14.7054
0.0353,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7050
0.0359,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.7046
0.0362,0.0000,0.0000,0.0000,0.0169,0.0006,200,14.7052
0.0363,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.7069
0.0373,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.7071
0.0360,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.7086
0.0357,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7090
0.0360,0.0000,0.0000,0.0000,0.0175,0.0006,200,14.7090
0.0357,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7095
0.0351,0.0000,0.0000,0.0000,0.0174,0.0004,200,14.7113
0.0354,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7113
0.0362,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.7108
0.0360,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.7121
0.0356,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7131
0.0364,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7129
0.0354,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7150
0.0358,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.7152
0.0356,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.7154
0.0366,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.7150
0.0344,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.7172
0.0352,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7173
0.0360,0.0000,0.0000,0.0000,0.0184,0.0004,200,14.7175
0.0359,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7178
0.0359,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.7184
0.0365,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.7178
0.0359,0.0000,0.0000,0.0000,0.0183,0.0006,200,14.7193
0.0361,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7199
0.0364,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7199
0.0360,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.7205
0.0360,0.0000,0.0000,0.0000,0.0177,0.0006,200,14.7222
0.0353,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.7243
0.0356,0.0000,0.0000,0.0000,0.0167,0.0005,200,14.7246
0.0366,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7243
0.0356,0.0000,0.0000,0.0000,0.0175,0.0006,200,14.7253
0.0357,0.0000,0.0000,0.0000,0.0179,0.0005,200,14.7260
0.0355,0.0000,0.0000,0.0000,0.0174,0.0004,200,14.7264
0.0365,0.0000,0.0000,0.0000,0.0179,0.0006,200,14.7286
0.0365,0.0000,0.0000,0.0000,0.0179,0.0004,200,14.7287
0.0361,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.7305
0.0365,0.0000,0.0000,0.0000,0.0178,0.0004,200,14.7307
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7314
0.0367,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.7320
0.0362,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.7340
0.0362,0.0000,0.0000,0.0000,0.0170,0.0005,200,14.7342
0.0362,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.7362
0.0367,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.7378
0.0362,0.0000,0.0000,0.0000,0.0176,0.0005,200,14.7384
0.0353,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.7398
0.0353,0.0000,0.0000,0.0000,0.0172,0.0005,200,14.7397
0.0358,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7403
0.0362,0.0000,0.0000,0.0000,0.0173,0.0005,200,14.7403
0.0363,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.7405
0.0362,0.0000,0.0000,0.0000,0.0175,0.0004,200,14.7414
0.0357,0.0000,0.0000,0.0000,0.0171,0.0004,200,14.7433
0.0358,0.0000,0.0000,0.0000,0.0174,0.0006,200,14.7444
0.0359,0.0000,0.0000,0.0000,0.0168,0.0005,200,14.7447
0.0354,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.7452
0.0373,0.0000,0.0000,0.0000,0.0180,0.0004,200,14.7446
0.0358,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.7467
0.0375,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7450
0.0365,0.0000,0.0000,0.0000,0.0187,0.0004,200,14.7463
0.0372,0.0000,0.0000,0.0000,0.0183,0.0005,200,14.7470
0.0350,0.0000,0.0000,0.0000,0.0169,0.0005,200,14.7493
0.0363,0.0000,0.0000,0.0000,0.0190,0.0004,200,14.7481
0.0374,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.7487
0.0359,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7504
0.0364,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.7510
0.0364,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.7516
0.0374,0.0000,0.0000,0.0000,0.0187,0.0005,200,14.7516
0.0384,0.0000,0.0000,0.0000,0.0182,0.0013,200,14.7510
0.0372,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.7525
0.0375,0.0000,0.0000,0.0000,0.0192,0.0005,200,14.7535
0.0374,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.7537
0.0373,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.7543
0.0375,0.0000,0.0000,0.0000,0.0190,0.0006,200,14.7552
0.0373,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.7559
0.0390,0.0000,0.0000,0.0000,0.0197,0.0005,200,14.7543
0.0376,0.0000,0.0000,0.0000,0.0204,0.0006,200,14.7563
0.0378,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.7565
0.0389,0.0000,0.0000,0.0000,0.0204,0.0006,200,14.7582
0.0372,0.0000,0.0000,0.0000,0.0207,0.0004,200,14.7602
0.0397,0.0000,0.0000,0.0000,0.0212,0.0005,200,14.7597
0.0385,0.0000,0.0000,0.0000,0.0206,0.0005,200,14.7609
0.0387,0.0000,0.0000,0.0000,0.0207,0.0006,200,14.7609
0.0387,0.0000,0.0000,0.0000,0.0208,0.0005,200,14.7616
0.0400,0.0000,0.0000,0.0000,0.0210,0.0005,200,14.7619
0.0393,0.0000,0.0000,0.0000,0.0196,0.0005,200,14.7652
0.0393,0.0000,0.0000,0.0000,0.0215,0.0005,200,14.7666
0.0391,0.0000,0.0000,0.0000,0.0202,0.0005,200,14.7672
0.0393,0.0000,0.0000,0.0000,0.0198,0.0005,200,14.7687
0.0407,0.0000,0.0000,0.0000,0.0221,0.0005,200,14.7675
0.0385,0.0000,0.0000,0.0000,0.0189,0.0004,200,14.7701
0.0442,0.0000,0.0000,0.0000,0.0192,0.0008,200,14.7651
0.0402,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.7704
0.0394,0.0000,0.0000,0.0000,0.0197,0.0005,200,14.7725
0.0394,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.7745
0.0397,0.0000,0.0000,0.0000,0.0188,0.0007,200,14.7746
0.0397,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.7751
0.0397,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.7751
0.0394,0.0000,0.0000,0.0000,0.0193,0.0005,200,14.7761
0.0399,0.0000,0.0000,0.0000,0.0188,0.0005,200,14.7765
0.0416,0.0000,0.0000,0.0000,0.0208,0.0004,200,14.7768
0.0409,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.7776
0.0382,0.0000,0.0000,0.0000,0.0167,0.0005,200,14.7806
0.0405,0.0000,0.0000,0.0000,0.0184,0.0005,200,14.7790
0.0389,0.0000,0.0000,0.0000,0.0174,0.0005,200,14.7806
0.0391,0.0000,0.0000,0.0000,0.0178,0.0006,200,14.7819
0.0389,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7825
0.0415,0.0000,0.0000,0.0000,0.0186,0.0005,200,14.7802
0.0392,0.0000,0.0000,0.0000,0.0185,0.0005,200,14.7828
0.0381,0.0000,0.0000,0.0000,0.0177,0.0005,200,14.7844
0.0401,0.0000,0.0000,0.0001,0.0180,0.0006,200,14.7824
0.0395,0.0000,0.0000,0.0000,0.0181,0.0005,200,14.7843
0.0385,0.0000,0.0000,0.0000,0.0180,0.0005,200,14.7862
0.0379,0.0000,0.0000,0.0000,0.0171,0.0005,200,14.7874
0.0410,0.0000,0.0000,0.0000,0.0201,0.0006,200,14.7843
0.0397,0.0000,0.0000,0.0000,0.0178,0.0005,200,14.7863
0.0395,0.0000,0.0000,0.0000,0.0177,0.0017,200,14.7880
0.0382,0.0000,0.0000,0.0000,0.0175,0.0005,200,14.7897
0.0388,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.7891
0.0390,0.0000,0.0000,0.0000,0.0181,0.0004,200,14.7894
0.0383,0.0000,0.0000,0.0000,0.0185,0.0006,200,14.7909
0.0391,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.7911
0.0388,0.0000,0.0000,0.0000,0.0189,0.0005,200,14.7916
0.0383,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7927
0.0383,0.0000,0.0000,0.0000,0.0186,0.0007,200,14.7933
0.0386,0.0000,0.0000,0.0000,0.0190,0.0005,200,14.7933
0.0381,0.0000,0.0000,0.0000,0.0182,0.0005,200,14.7943
