response-time,DNS+dialup,DNS,Request-write,Response-delay,Response-read,status-code,offset
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.7022
0.0412,0.0000,0.0000,0.0000,0.0213,0.0006,200,10.7018
0.0403,0.0000,0.0000,0.0000,0.0209,0.0005,200,10.7034
0.0381,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.7056
0.0409,0.0000,0.0000,0.0001,0.0198,0.0004,200,10.7037
0.0393,0.0000,0.0000,0.0000,0.0196,0.0006,200,10.7057
0.0394,0.0000,0.0000,0.0000,0.0199,0.0004,200,10.7061
0.0394,0.0000,0.0000,0.0001,0.0203,0.0004,200,10.7070
0.0405,0.0000,0.0000,0.0000,0.0208,0.0005,200,10.7074
0.0402,0.0000,0.0000,0.0000,0.0205,0.0006,200,10.7079
0.0391,0.0000,0.0000,0.0000,0.0202,0.0009,200,10.7093
0.0410,0.0000,0.0000,0.0000,0.0203,0.0005,200,10.7076
0.0400,0.0000,0.0000,0.0000,0.0205,0.0006,200,10.7099
0.0387,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.7115
0.0378,0.0000,0.0000,0.0000,0.0212,0.0005,200,10.7137
0.0385,0.0000,0.0000,0.0000,0.0206,0.0005,200,10.7136
0.0387,0.0000,0.0000,0.0000,0.0211,0.0006,200,10.7136
0.0404,0.0000,0.0000,0.0000,0.0210,0.0005,200,10.7133
0.0407,0.0000,0.0000,0.0000,0.0209,0.0004,200,10.7141
0.0407,0.0000,0.0000,0.0000,0.0212,0.0005,200,10.7147
0.0397,0.0000,0.0000,0.0000,0.0202,0.0005,200,10.7157
0.0394,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7162
0.0399,0.0000,0.0000,0.0000,0.0203,0.0005,200,10.7177
0.0396,0.0000,0.0000,0.0000,0.0198,0.0004,200,10.7180
0.0399,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7186
0.0393,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.7199
0.0405,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.7194
0.0411,0.0000,0.0000,0.0000,0.0186,0.0004,200,10.7194
0.0399,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.7227
0.0416,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.7210
0.0412,0.0000,0.0000,0.0000,0.0191,0.0008,200,10.7216
0.0407,0.0000,0.0000,0.0000,0.0194,0.0008,200,10.7221
0.0421,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7232
0.0406,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.7252
0.0424,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7247
0.0420,0.0000,0.0000,0.0000,0.0210,0.0007,200,10.7262
0.0395,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.7297
0.0421,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.7298
0.0434,0.0000,0.0000,0.0000,0.0212,0.0005,200,10.7287
0.0411,0.0000,0.0000,0.0000,0.0195,0.0013,200,10.7315
0.0405,0.0000,0.0000,0.0000,0.0193,0.0006,200,10.7331
0.0412,0.0000,0.0000,0.0000,0.0198,0.0007,200,10.7325
0.0408,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.7331
0.0409,0.0000,0.0000,0.0000,0.0199,0.0004,200,10.7350
0.0397,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.7371
0.0403,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.7382
0.0409,0.0000,0.0000,0.0000,0.0211,0.0004,200,10.7379
0.0433,0.0000,0.0000,0.0000,0.0213,0.0004,200,10.7356
0.0388,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.7413
0.0388,0.0000,0.0000,0.0000,0.0199,0.0007,200,10.7413
0.0384,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.7445
0.0402,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.7430
0.0417,0.0000,0.0000,0.0000,0.0196,0.0018,200,10.7430
0.0400,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.7449
0.0413,0.0000,0.0000,0.0000,0.0211,0.0005,200,10.7438
0.0415,0.0000,0.0000,0.0000,0.0214,0.0005,200,10.7438
0.0400,0.0000,0.0000,0.0000,0.0197,0.0004,200,10.7455
0.0396,0.0000,0.0000,0.0000,0.0200,0.0004,200,10.7464
0.0402,0.0000,0.0000,0.0000,0.0192,0.0017,200,10.7479
0.0399,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.7484
0.0404,0.0000,0.0000,0.0000,0.0205,0.0006,200,10.7481
0.0401,0.0000,0.0000,0.0000,0.0197,0.0005,200,10.7486
0.0388,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.7499
0.0382,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.7523
0.0392,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.7515
0.0408,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.7502
0.0383,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.7537
0.0382,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.7555
0.0417,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7521
0.0404,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.7553
0.0410,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.7548
0.0407,0.0000,0.0000,0.0000,0.0205,0.0008,200,10.7554
0.0405,0.0000,0.0000,0.0000,0.0184,0.0012,200,10.7576
0.0429,0.0000,0.0000,0.0000,0.0216,0.0005,200,10.7576
0.0425,0.0000,0.0000,0.0000,0.0219,0.0004,200,10.7585
0.0385,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.7626
0.0420,0.0000,0.0000,0.0000,0.0205,0.0012,200,10.7592
0.0417,0.0000,0.0000,0.0000,0.0201,0.0004,200,10.7599
0.0412,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.7605
0.0394,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.7629
0.0398,0.0000,0.0000,0.0000,0.0198,0.0004,200,10.7626
0.0389,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.7653
0.0425,0.0000,0.0000,0.0000,0.0233,0.0005,200,10.7628
0.0393,0.0000,0.0000,0.0000,0.0195,0.0004,200,10.7670
0.0408,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.7658
0.0408,0.0000,0.0000,0.0000,0.0205,0.0005,200,10.7683
0.0372,0.0000,0.0000,0.0000,0.0181,0.0011,200,10.7721
0.0377,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.7719
0.0405,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.7692
0.0376,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.7736
0.0388,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.7727
0.0388,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.7737
0.0389,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.7739
0.0380,0.0000,0.0000,0.0000,0.0179,0.0006,200,10.7759
0.0375,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.7768
0.0362,0.0000,0.0000,0.0000,0.0191,0.0004,200,10.7788
0.0375,0.0000,0.0000,0.0001,0.0182,0.0005,200,10.7785
0.0365,0.0000,0.0000,0.0000,0.0156,0.0005,200,10.7801
0.0372,0.0000,0.0000,0.0000,0.0162,0.0005,200,10.7801
0.0399,0.0000,0.0000,0.0000,0.0167,0.0004,200,10.7789
0.0366,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.7829
0.0369,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.7832
0.0358,0.0000,0.0000,0.0000,0.0178,0.0006,200,10.7850
0.0362,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.7850
0.0375,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.7847
0.0375,0.0000,0.0000,0.0000,0.0174,0.0004,200,10.7853
0.0378,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.7855
0.0383,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.7860
0.0361,0.0000,0.0000,0.0000,0.0164,0.0004,200,10.7885
0.0361,0.0000,0.0000,0.0000,0.0166,0.0005,200,10.7887
0.0369,0.0000,0.0000,0.0000,0.0170,0.0004,200,10.7884
0.0380,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.7881
0.0378,0.0000,0.0000,0.0000,0.0173,0.0010,200,10.7887
0.0380,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.7907
0.0383,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.7905
0.0416,0.0000,0.0000,0.0000,0.0218,0.0005,200,10.7910
0.0419,0.0000,0.0000,0.0000,0.0212,0.0007,200,10.7921
0.0412,0.0000,0.0000,0.0000,0.0218,0.0004,200,10.7938
0.0418,0.0000,0.0000,0.0000,0.0222,0.0004,200,10.7938
0.0414,0.0000,0.0000,0.0000,0.0222,0.0006,200,10.7957
0.0416,0.0000,0.0000,0.0000,0.0221,0.0005,200,10.7957
0.0421,0.0000,0.0000,0.0000,0.0223,0.0005,200,10.7960
0.0407,0.0000,0.0000,0.0000,0.0218,0.0005,200,10.7981
0.0396,0.0000,0.0000,0.0000,0.0229,0.0005,200,10.8005
0.0392,0.0000,0.0000,0.0000,0.0224,0.0005,200,10.8010
0.0393,0.0000,0.0000,0.0000,0.0223,0.0005,200,10.8011
0.0395,0.0000,0.0000,0.0000,0.0218,0.0005,200,10.8012
0.0406,0.0000,0.0000,0.0000,0.0233,0.0005,200,10.8016
0.0405,0.0000,0.0000,0.0000,0.0228,0.0006,200,10.8017
0.0414,0.0000,0.0000,0.0000,0.0222,0.0005,200,10.8024
0.0418,0.0000,0.0000,0.0000,0.0223,0.0008,200,10.8022
0.0412,0.0000,0.0000,0.0000,0.0225,0.0005,200,10.8042
0.0406,0.0000,0.0000,0.0000,0.0219,0.0008,200,10.8053
0.0397,0.0000,0.0000,0.0000,0.0216,0.0005,200,10.8065
0.0422,0.0000,0.0000,0.0000,0.0227,0.0005,200,10.8063
0.0401,0.0000,0.0000,0.0000,0.0220,0.0007,200,10.8091
0.0408,0.0000,0.0000,0.0000,0.0213,0.0005,200,10.8096
0.0414,0.0000,0.0000,0.0000,0.0215,0.0005,200,10.8092
0.0398,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.8112
0.0425,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.8097
0.0410,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.8115
0.0403,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.8125
0.0399,0.0000,0.0000,0.0000,0.0169,0.0005,200,10.8143
0.0420,0.0000,0.0000,0.0000,0.0197,0.0004,200,10.8139
0.0431,0.0000,0.0000,0.0000,0.0201,0.0006,200,10.8128
0.0416,0.0000,0.0000,0.0000,0.0182,0.0004,200,10.8160
0.0427,0.0000,0.0000,0.0000,0.0198,0.0005,200,10.8150
0.0413,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8166
0.0423,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.8173
0.0401,0.0000,0.0000,0.0000,0.0176,0.0006,200,10.8201
0.0425,0.0000,0.0000,0.0000,0.0178,0.0017,200,10.8188
0.0421,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8195
0.0406,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.8212
0.0412,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.8208
0.0402,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.8223
0.0415,0.0000,0.0000,0.0000,0.0186,0.0006,200,10.8228
0.0413,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.8233
0.0416,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.8243
0.0417,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.8249
0.0414,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.8253
0.0423,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.8245
0.0411,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.8265
0.0421,0.0000,0.0000,0.0000,0.0193,0.0005,200,10.8262
0.0400,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8288
0.0406,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.8288
0.0380,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.8326
0.0377,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.8340
0.0351,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.8381
0.0379,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.8356
0.0386,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8349
0.0364,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.8388
0.0382,0.0000,0.0000,0.0000,0.0191,0.0008,200,10.8372
0.0382,0.0000,0.0000,0.0000,0.0194,0.0006,200,10.8373
0.0360,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.8401
0.0367,0.0000,0.0000,0.0000,0.0186,0.0004,200,10.8402
0.0367,0.0000,0.0000,0.0000,0.0174,0.0003,200,10.8407
0.0371,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.8422
0.0372,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.8422
0.0398,0.0000,0.0000,0.0000,0.0207,0.0004,200,10.8404
0.0384,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.8441
0.0372,0.0000,0.0000,0.0000,0.0186,0.0004,200,10.8454
0.0388,0.0000,0.0000,0.0000,0.0185,0.0012,200,10.8438
0.0380,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.8462
0.0385,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.8459
0.0375,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.8486
0.0373,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.8504
0.0371,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.8507
0.0374,0.0000,0.0000,0.0000,0.0178,0.0006,200,10.8510
0.0400,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.8492
0.0367,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8528
0.0375,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.8522
0.0376,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.8525
0.0371,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.8542
0.0372,0.0000,0.0000,0.0000,0.0174,0.0004,200,10.8559
0.0376,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.8559
0.0362,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.8576
0.0370,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.8578
0.0380,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8579
0.0365,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8596
0.0363,0.0000,0.0000,0.0000,0.0172,0.0004,200,10.8602
0.0365,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.8613
0.0366,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.8618
0.0373,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.8616
0.0376,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.8620
0.0373,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.8625
0.0370,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.8646
0.0375,0.0000,0.0000,0.0000,0.0183,0.0005,200,10.8643
0.0368,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.8659
0.0366,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.8666
0.0365,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.8667
0.0354,0.0000,0.0000,0.0000,0.0168,0.0006,200,10.8694
0.0360,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.8688
0.0366,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.8682
0.0385,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.8668
0.0377,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.8676
0.0376,0.0000,0.0000,0.0000,0.0180,0.0006,200,10.8706
0.0366,0.0000,0.0000,0.0000,0.0172,0.0006,200,10.8717
0.0363,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8733
0.0367,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.8735
0.0370,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8735
0.0355,0.0000,0.0000,0.0000,0.0176,0.0006,200,10.8752
0.0356,0.0000,0.0000,0.0000,0.0175,0.0004,200,10.8754
0.0371,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.8755
0.0363,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.8769
0.0371,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8761
0.0372,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.8773
0.0356,0.0000,0.0000,0.0000,0.0179,0.0004,200,10.8793
0.0367,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.8794
0.0361,0.0000,0.0000,0.0000,0.0182,0.0004,200,10.8802
0.0352,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.8825
0.0371,0.0000,0.0000,0.0000,0.0181,0.0004,200,10.8826
0.0357,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.8842
0.0374,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.8825
0.0362,0.0000,0.0000,0.0000,0.0176,0.0004,200,10.8844
0.0354,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.8861
0.0363,0.0000,0.0000,0.0000,0.0172,0.0006,200,10.8878
0.0368,0.0000,0.0000,0.0000,0.0180,0.0004,200,10.8877
0.0361,0.0000,0.0000,0.0000,0.0176,0.0005,200,10.8884
0.0360,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.8892
0.0364,0.0000,0.0000,0.0000,0.0182,0.0004,200,10.8894
0.0366,0.0000,0.0000,0.0000,0.0184,0.0004,200,10.8897
0.0363,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.8901
0.0363,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.8913
0.0360,0.0000,0.0000,0.0000,0.0177,0.0006,200,10.8930
0.0369,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.8938
0.0376,0.0000,0.0000,0.0000,0.0192,0.0006,200,10.8935
0.0365,0.0000,0.0000,0.0000,0.0177,0.0005,200,10.8961
0.0379,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.8948
0.0370,0.0000,0.0000,0.0000,0.0182,0.0008,200,10.8959
0.0379,0.0000,0.0000,0.0000,0.0192,0.0006,200,10.9082
0.0414,0.0000,0.0000,0.0000,0.0231,0.0005,200,10.9049
0.0409,0.0000,0.0000,0.0000,0.0220,0.0005,200,10.9054
0.0432,0.0000,0.0000,0.0000,0.0236,0.0004,200,10.9032
0.0416,0.0000,0.0000,0.0000,0.0236,0.0005,200,10.9048
0.0420,0.0000,0.0000,0.0000,0.0239,0.0005,200,10.9048
0.0415,0.0000,0.0000,0.0000,0.0236,0.0005,200,10.9054
0.0440,0.0000,0.0000,0.0000,0.0251,0.0007,200,10.9031
0.0454,0.0000,0.0000,0.0000,0.0267,0.0004,200,10.9018
0.0446,0.0000,0.0000,0.0000,0.0260,0.0007,200,10.9027
0.0457,0.0000,0.0000,0.0000,0.0267,0.0005,200,10.9016
0.0476,0.0000,0.0000,0.0000,0.0289,0.0005,200,10.8998
0.0479,0.0000,0.0000,0.0000,0.0290,0.0005,200,10.8996
0.0488,0.0000,0.0000,0.0000,0.0300,0.0005,200,10.8989
0.0495,0.0000,0.0000,0.0000,0.0304,0.0005,200,10.8984
0.0502,0.0000,0.0000,0.0000,0.0316,0.0005,200,10.8978
0.0515,0.0000,0.0000,0.0000,0.0318,0.0005,200,10.8965
0.0385,0.0000,0.0000,0.0000,0.0202,0.0005,200,10.9096
0.0377,0.0000,0.0000,0.0000,0.0199,0.0006,200,10.9105
0.0401,0.0000,0.0000,0.0000,0.0211,0.0005,200,10.9084
0.0423,0.0000,0.0000,0.0000,0.0224,0.0004,200,10.9107
0.0402,0.0000,0.0000,0.0000,0.0225,0.0005,200,10.9131
0.0437,0.0000,0.0000,0.0002,0.0228,0.0009,200,10.9101
0.0432,0.0000,0.0000,0.0000,0.0240,0.0004,200,10.9110
0.0421,0.0000,0.0000,0.0000,0.0234,0.0004,200,10.9126
0.0420,0.0000,0.0000,0.0000,0.0234,0.0004,200,10.9132
0.0424,0.0000,0.0000,0.0000,0.0223,0.0004,200,10.9145
0.0428,0.0000,0.0000,0.0000,0.0229,0.0005,200,10.9148
0.0385,0.0000,0.0000,0.0000,0.0112,0.0004,200,10.9199
0.0375,0.0000,0.0000,0.0000,0.0118,0.0005,200,10.9215
0.0333,0.0000,0.0000,0.0000,0.0120,0.0005,200,10.9258
0.0400,0.0000,0.0000,0.0000,0.0134,0.0006,200,10.9206
0.0343,0.0000,0.0000,0.0000,0.0137,0.0006,200,10.9263
0.0361,0.0000,0.0000,0.0000,0.0136,0.0006,200,10.9246
0.0386,0.0000,0.0000,0.0000,0.0164,0.0005,200,10.9240
0.0446,0.0000,0.0000,0.0000,0.0166,0.0006,200,10.9199
0.0406,0.0000,0.0000,0.0000,0.0186,0.0007,200,10.9245
0.0487,0.0000,0.0000,0.0000,0.0175,0.0005,200,10.9164
0.0462,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.9198
0.0509,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.9162
0.0410,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.9264
0.0504,0.0000,0.0000,0.0000,0.0202,0.0005,200,10.9178
0.0391,0.0000,0.0000,0.0000,0.0197,0.0006,200,10.9290
0.0451,0.0000,0.0000,0.0000,0.0229,0.0005,200,10.9252
0.0436,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.9276
0.0417,0.0000,0.0000,0.0000,0.0172,0.0005,200,10.9307
0.0424,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.9311
0.0411,0.0000,0.0000,0.0000,0.0177,0.0004,200,10.9326
0.0425,0.0000,0.0000,0.0001,0.0185,0.0004,200,10.9328
0.0428,0.0000,0.0000,0.0000,0.0187,0.0004,200,10.9329
0.0291,0.0000,0.0000,0.0000,0.0182,0.0003,200,10.9468
0.0294,0.0000,0.0000,0.0000,0.0179,0.0005,200,10.9468
0.0320,0.0000,0.0000,0.0000,0.0178,0.0004,200,10.9464
0.0338,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.9463
0.0344,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.9463
0.0344,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.9462
0.0357,0.0000,0.0000,0.0000,0.0193,0.0004,200,10.9461
0.0348,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.9473
0.0349,0.0000,0.0000,0.0000,0.0180,0.0005,200,10.9474
0.0356,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.9472
0.0373,0.0000,0.0000,0.0000,0.0200,0.0004,200,10.9473
0.0379,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.9471
0.0377,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.9474
0.0378,0.0000,0.0000,0.0000,0.0196,0.0004,200,10.9476
0.0389,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.9479
0.0401,0.0000,0.0000,0.0000,0.0185,0.0005,200,10.9480
0.0405,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.9482
0.0407,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.9481
0.0408,0.0000,0.0000,0.0000,0.0195,0.0006,200,10.9480
0.0415,0.0000,0.0000,0.0000,0.0190,0.0005,200,10.9485
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9533
0.0368,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.9538
0.0372,0.0000,0.0000,0.0000,0.0188,0.0005,200,10.9543
0.0372,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.9547
0.0393,0.0000,0.0000,0.0000,0.0208,0.0009,200,10.9530
0.0379,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.9553
0.0383,0.0000,0.0000,0.0000,0.0192,0.0005,200,10.9569
0.0379,0.0000,0.0000,0.0000,0.0184,0.0004,200,10.9577
0.0379,0.0000,0.0000,0.0000,0.0189,0.0004,200,10.9584
0.0380,0.0000,0.0000,0.0000,0.0192,0.0004,200,10.9590
0.0384,0.0000,0.0000,0.0000,0.0200,0.0005,200,10.9591
0.0372,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9606
0.0374,0.0000,0.0000,0.0000,0.0190,0.0004,200,10.9607
0.0379,0.0000,0.0000,0.0000,0.0194,0.0005,200,10.9607
0.0375,0.0000,0.0000,0.0000,0.0184,0.0005,200,10.9627
0.0367,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.9651
0.0369,0.0000,0.0000,0.0000,0.0173,0.0005,200,10.9650
0.0375,0.0000,0.0000,0.0001,0.0184,0.0005,200,10.9645
0.0379,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.9660
0.0375,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9671
0.0381,0.0000,0.0000,0.0000,0.0183,0.0008,200,10.9674
0.0375,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.9682
0.0380,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9681
0.0367,0.0000,0.0000,0.0000,0.0178,0.0006,200,10.9703
0.0374,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.9711
0.0376,0.0000,0.0000,0.0000,0.0181,0.0005,200,10.9724
0.0372,0.0000,0.0000,0.0000,0.0172,0.0005,200,10.9735
0.0363,0.0000,0.0000,0.0000,0.0168,0.0005,200,10.9757
0.0367,0.0000,0.0000,0.0000,0.0169,0.0006,200,10.9753
0.0364,0.0000,0.0000,0.0000,0.0174,0.0006,200,10.9762
0.0372,0.0000,0.0000,0.0000,0.0171,0.0013,200,10.9759
0.0360,0.0000,0.0000,0.0000,0.0174,0.0005,200,10.9785
0.0415,0.0000,0.0000,0.0000,0.0199,0.0005,200,10.9737
0.0376,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.9807
0.0376,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9807
0.0382,0.0000,0.0000,0.0000,0.0198,0.0005,200,10.9801
0.0369,0.0000,0.0000,0.0000,0.0187,0.0005,200,10.9822
0.0367,0.0000,0.0000,0.0000,0.0171,0.0005,200,10.9823
0.0374,0.0000,0.0000,0.0000,0.0183,0.0012,200,10.9818
0.0385,0.0000,0.0000,0.0000,0.0188,0.0004,200,10.9827
0.0369,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.9846
0.0367,0.0000,0.0000,0.0000,0.0178,0.0005,200,10.9850
0.0366,0.0000,0.0000,0.0000,0.0182,0.0005,200,10.9851
0.0381,0.0000,0.0000,0.0000,0.0191,0.0005,200,10.9854
0.0365,0.0000,0.0000,0.0000,0.0183,0.0004,200,10.9887
0.0385,0.0000,0.0000,0.0000,0.0194,0.0004,200,10.9868
0.0375,0.0000,0.0000,0.0000,0.0186,0.0005,200,10.9882
0.0379,0.0000,0.0000,0.0000,0.0185,0.0004,200,10.9889
0.0374,0.0000,0.0000,0.0000,0.0189,0.0005,200,10.9899
0.0383,0.0000,0.0000,0.0000,0.0196,0.0005,200,10.9906
0.0384,0.0000,0.0000,0.0000,0.0202,0.0004,200,10.9905
0.0403,0.0000,0.0000,0.0000,0.0216,0.0005,200,10.9887
0.0408,0.0000,0.0000,0.0000,0.0221,0.0005,200,10.9919
0.0405,0.0000,0.0000,0.0000,0.0213,0.0005,200,10.9923
0.0398,0.0000,0.0000,0.0000,0.0209,0.0004,200,10.9931
0.0377,0.0000,0.0000,0.0000,0.0196,0.0004,200,10.9952
0.0418,0.0000,0.0000,0.0000,0.0226,0.0004,200,10.9915
0.0375,0.0000,0.0000,0.0000,0.0197,0.0004,200,10.9963
